Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Milk and dairy products,"Yoghurt, goat milk, plain",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Milk and dairy products,"Yoghurt, goat milk, plain, QUAL Semi-skimmed",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Yoghurt, sheep milk, flavoured",0.033,0.033,0.033,0.033,0.033,0.033,0.033
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Low / Reduced sugar",0.036,0.036,0.036,0.036,0.036,0.036,0.036
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Semi-skimmed",0.099,0.099,0.099,0.099,0.099,0.099,0.099
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Skim",0.107,0.107,0.107,0.107,0.107,0.107,0.107
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Sugar free",0.036,0.036,0.036,0.036,0.036,0.036,0.036
Milk and dairy products,"Yoghurt, sheep milk, plain",0.037,0.037,0.037,0.037,0.05,0.037,0.05
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Low / Reduced sugar",0.036,0.036,0.036,0.036,0.036,0.036,0.036
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Semi-skimmed",0.103,0.103,0.103,0.103,0.103,0.103,0.103
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Skim",0.112,0.112,0.112,0.112,0.112,0.112,0.112
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Sugar free",0.036,0.036,0.036,0.036,0.036,0.036,0.036
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Almond drink,0.04,0.01,0.04,0.01,0.04,0.04,0.04
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Carbohydrate-electrolyte solutions for sports people,0.003,,0.003,,,0.003,0.003
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Dietary foods for special medical purposes,,0,0,0,0,,0
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Imitation cheese,0.004,0.004,0.004,0.004,0.26,0.004,0.26
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Imitation cream,0.06,0.02,0.02,0.02,0.02,0.06,0.02
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Imitation cream, QUAL Half fat or medium fat",,0.05,0.05,0.05,0.05,0.05,0.05
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Non dairy coffee creamer,0.06,0.06,0.06,0.06,,0.06,
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Non dairy coffee creamer, QUAL Half fat or medium fat",0,0,0,0,0,0,0
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Oats drink,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Protein and protein components for sports people,0.037,0.037,0.037,0.037,0.04,0.037,
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Rice drink,,0.04,0.04,0.04,,0.04,0.04
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Single meal replacement for weight reduction,,0.15,0.19,0.15,0.19,,0.19
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya drink,0.09,0.08,0.06,0.06,0.06,,0.06
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya yoghurt,,0.02,0.06,0.02,0.11,,0.11
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Soya yoghurt, QUAL Half fat or medium fat",,0.02,0.02,0.02,0.02,,0.02
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Textured fungal proteins,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Textured soy protein,0.32,0.6,0.6,0.6,0.09,0.32,0.09
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Tofu,0.06,0.067,0.04,0.08,0.07,0.06,0.07
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Total daily diet replacement for weight reduction,0.6,0.6,0.6,0.6,0.6,0.6,0.6
"Seasoning, sauces and condiments",Alcoholic sweet sauce,0.037,0.037,0.037,0.037,0.037,0.037,0.037
"Seasoning, sauces and condiments",Apple chutney,0.018,0.018,0.018,0.018,,0.018,0.05
"Seasoning, sauces and condiments",Barbecue or steak sauces,,0.03,0.126,0.03,0.01,,0.03
"Seasoning, sauces and condiments",Bechamel sauce,0.03,0.04,0.008,0.04,0.06,0.03,0.06
"Seasoning, sauces and condiments",Butter sauce,0.06,0.073,0.004,0.073,0.073,0.06,0.004
"Seasoning, sauces and condiments",Cheese sauce,0.03,0.006,0.018,0.006,0.02,0.03,0.05
"Seasoning, sauces and condiments",Chilli pickle,0.01,0.09,0.02,0.09,0.02,0.01,0.09
"Seasoning, sauces and condiments",Chocolate sauce,,0.033,0.033,0.033,0.033,0.033,0.033
"Seasoning, sauces and condiments",Chutneys,,0.027,0.027,0.027,,,
"Seasoning, sauces and condiments","Continental european brown cooked sauce, gravy",,0.014,0.003,0.014,,0.003,
"Seasoning, sauces and condiments",Cream sauce,,0.013,0.014,0.013,0.013,0.21,0.014
"Seasoning, sauces and condiments",Curry powder,0.253,0.253,0.207,0.253,0.253,0.253,0.25
"Seasoning, sauces and condiments",Curry sauce,,0.08,0.024,0.08,0.07,0.024,0.07
"Seasoning, sauces and condiments",Fruit sauce,0.018,0.028,0.018,0.028,0.02,0.018,0.02
"Seasoning, sauces and condiments",Fudge sauce,0.031,0.031,0.031,0.031,0.031,0.031,0.031
"Seasoning, sauces and condiments",Gravy browning,3.16,3.16,3.16,3.16,,3.16,
"Seasoning, sauces and condiments",Gravy ingredients,3.16,3.16,3.16,3.16,3.16,3.16,3.16
"Seasoning, sauces and condiments",Gravy instant granules,3.16,3.16,3.16,3.16,,3.16,
"Seasoning, sauces and condiments",Gravy thickener,0,0,0,0,0,0,0
"Seasoning, sauces and condiments",Hollandaise type sauce,0.06,0.03,0.045,0.03,0.08,0.06,0.08
"Seasoning, sauces and condiments",Horseradish sauce,,0.14,0.14,0.14,0.14,,0.14
"Seasoning, sauces and condiments",Lime pickle,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Seasoning, sauces and condiments",Malt extract,0,0,0,0,0,0,0
"Seasoning, sauces and condiments",Mango chutney,,0.027,0.027,0.027,,,
"Seasoning, sauces and condiments",Mango pickle,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Seasoning, sauces and condiments",Mayonnaise sauce,0.02,0.02,0.04,0.02,0.01,0.02,0.02
"Seasoning, sauces and condiments","Mayonnaise, low fat",0.02,,0.01,,,,
"Seasoning, sauces and condiments",Meat extract,0.07,0.2,0.2,0.06,0.07,0.07,9.7
"Seasoning, sauces and condiments",Miscellaneous savoury extracts,4.85,4.85,4.85,4.85,4.85,4.85,4.85
"Seasoning, sauces and condiments",Mixed and other not listed condiments,0.01,,0.06,,0.06,0.01,0.03
"Seasoning, sauces and condiments",Mixed herbs and spices,0.341,0.341,0.341,0.1,0.341,0.341,0.341
"Seasoning, sauces and condiments",Mushrooms cooked sauce,0.05,0.27,0.007,0.27,0.27,0.44,0.007
"Seasoning, sauces and condiments",Mustard and related sauces,0.051,0.051,,0.051,0.051,0.051,
"Seasoning, sauces and condiments","Mustard, hot",0.051,,,,0.051,0.051,
"Seasoning, sauces and condiments","Mustard, mild",,,,,0.35,0.1,0.35
"Seasoning, sauces and condiments","Mustard, sweet",0.1,,,,,0.1,
"Seasoning, sauces and condiments",Oyster sauce,0.195,0.195,0.195,0.195,0.195,0.195,0.195
"Seasoning, sauces and condiments",Pesto,0.13,0.099,0.161,0.099,0.17,0.02,0.16
"Seasoning, sauces and condiments",Piccalilly pickle,0,0,0,0,0,0,0
"Seasoning, sauces and condiments",Pickles,,0.03,,0.03,,,0.03
"Seasoning, sauces and condiments",Pickling spice,0.169,0.169,0.169,0.169,0.169,0.169,0.169
"Seasoning, sauces and condiments",Salad dressing,0.01,,0.005,,,0.01,
"Seasoning, sauces and condiments","Salad dressing, low fat",0.01,,0.047,,0.01,0.01,0.01
"Seasoning, sauces and condiments",Salsa,0.05,0.03,0.06,0.03,0.06,0.05,0.06
"Seasoning, sauces and condiments",Salt,0,0,0,0,0,0,0
"Seasoning, sauces and condiments","Salt, flavoured",0.02,0.003,0.003,0.003,0.003,,0.003
"Seasoning, sauces and condiments","Salt, iodised",0,0,0,0,0,0,0
"Seasoning, sauces and condiments","Salt, iodised and fluoridated",0,0,0,0,0,0,0
"Seasoning, sauces and condiments","Salt, low sodium",0,0,0,0,0,0,0
"Seasoning, sauces and condiments",Sea salt,,0,0,0,0,0,0
"Seasoning, sauces and condiments",Seasoning mixes,,0.098,0.169,0.098,0.15,,0.15
"Seasoning, sauces and condiments",Soy sauce,0.02,0.05,0.195,0.05,0.05,0.05,0.05
"Seasoning, sauces and condiments","Stock cube or granulate, beef",0.05,0.05,0.2,0.05,0.1,0.05,0.1
"Seasoning, sauces and condiments",Stock cubes or granulate (bouillon base),,0.05,0.2,,0.1,,0.1
"Seasoning, sauces and condiments","Stock cubes or granulate (bouillon base), QUAL Low sodium / reduced salt",0,0,0,0,0,0,0
"Seasoning, sauces and condiments","Stock cubes or granulate, chicken",0.05,,0.2,,0.1,0.05,0.1
"Seasoning, sauces and condiments","Stock cubes or granulate, vegetables",0.11,0.11,0.2,5.18,0.1,0.11,0.1
"Seasoning, sauces and condiments",Tabasco sauce,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"Seasoning, sauces and condiments",Tartar sauce,0.08,0.02,0.02,0.02,0.02,0.08,0.02
"Seasoning, sauces and condiments",Teriyaki sauce,0.01,0.195,0.195,0.195,0.195,0.01,0.195
"Seasoning, sauces and condiments",Tomato chutney,0.034,0.18,0.034,0.18,0.08,0.034,0.08
"Seasoning, sauces and condiments",Tomato ketchup and related sauces,0.24,0.05,0.04,0.2,0.07,0.04,1
"Seasoning, sauces and condiments",Tomato-containing cooking sauces,0.06,0.03,0.051,0.03,0.03,,0.06
"Seasoning, sauces and condiments",Vegetable savoury extracts,0.008,0.008,0.008,0.008,0.008,0.008,0.008
"Seasoning, sauces and condiments",Vegetables-based cooked sauce,,0.27,0.027,0.27,0.03,0.027,0.03
"Seasoning, sauces and condiments",Vinegar,0,0,0,0,0,0,0
"Seasoning, sauces and condiments","Vinegar, apple",0,0,0,0,0,0,0
"Seasoning, sauces and condiments","Vinegar, wine",0,0,0,0,0,0,0
"Seasoning, sauces and condiments",Yeast extract,9.7,,,,5.8,9.7,4.1
"Starchy roots or tubers and products thereof, sugar plants",Arrowroots,0.17,0.17,0.17,0.17,0.17,0.17,0.17
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Baking",0.145,0.145,0.145,0.145,0.145,0.145,0.145
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Cooking in water",0.136,0.136,0.136,0.136,0.136,0.136,0.136
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Steaming",0.136,0.136,0.136,0.136,0.136,0.136,0.136
"Starchy roots or tubers and products thereof, sugar plants",Cassava roots,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Baking",0.051,0.051,0.051,0.051,0.04,0.051,0.04
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Cooking in water",0.048,0.048,0.048,0.048,0.04,0.048,0.04
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Steaming",0.048,0.048,0.048,0.048,0.04,0.048,0.04
"Starchy roots or tubers and products thereof, sugar plants",Fries (finger chips),0.21,0.128,0.13,0.24,0.14,0.05,0.08
"Starchy roots or tubers and products thereof, sugar plants",Main-crop potatoes,,0.078,0.078,0.1,0.12,,0.21
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Baking",0.19,0.105,0.11,0.23,0.05,0.19,0.21
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Cooking in water",0.16,0.105,0.1,0.08,0.05,0.16,0.18
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Steaming",0.16,0.11,0.086,0.08,0.05,0.16,0.18
"Starchy roots or tubers and products thereof, sugar plants",Mashed potato powder,0.26,0.1,0.1,0.1,0.13,0.26,0.05
"Starchy roots or tubers and products thereof, sugar plants",Mexican yam beans,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Starchy roots or tubers and products thereof, sugar plants","Mexican yam beans, PROCESS Cooking in water",0.031,0.031,0.031,0.031,0.031,0.031,0.031
"Starchy roots or tubers and products thereof, sugar plants","Mexican yam beans, PROCESS Steaming",0.031,0.031,0.031,0.031,0.031,0.031,0.031
"Starchy roots or tubers and products thereof, sugar plants",New potatoes,0.21,0.15,0.15,0.12,0.12,0.21,0.15
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Baking",0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Cooking in water",0.21,0.09,0.09,0.09,0.05,0.21,0.09
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Steaming",0.21,0.09,0.087,0.09,0.05,0.21,0.09
"Starchy roots or tubers and products thereof, sugar plants",Pan-fried potato,0.18,0.13,0.083,0.23,0.05,0.18,0.18
"Starchy roots or tubers and products thereof, sugar plants",Potato baked,0.21,0.105,0.11,0.1,0.05,0.06,0.05
"Starchy roots or tubers and products thereof, sugar plants",Potato boiled,0.16,0.105,0.1,0.08,0.05,0.05,0.05
"Starchy roots or tubers and products thereof, sugar plants",Potato crisps or sticks,0.21,0.188,0.22,0.11,0.21,0.11,0.21
"Starchy roots or tubers and products thereof, sugar plants",Potato flakes,0.17,0.1,0.1,0.04,0.1,0.17,0.1
"Starchy roots or tubers and products thereof, sugar plants",Potato flour,0.005,0.006,0.006,0.006,,0.005,
"Starchy roots or tubers and products thereof, sugar plants",Potato starch,,0.006,0.006,,,,
"Starchy roots or tubers and products thereof, sugar plants",Potato starch-based snacks,0.01,0.25,0.078,0.25,0.21,0.01,0.21
"Starchy roots or tubers and products thereof, sugar plants",Sweet potatoes,0.08,0.064,0.064,0.064,0.17,0.08,0.17
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Baking",0.07,0.082,0.063,0.082,0.07,,0.09
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Cooking in water",0.06,0.082,0.055,0.082,0.07,,0.07
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Steaming",0.06,0.082,0.055,0.082,0.07,0.06,0.07
"Starchy roots or tubers and products thereof, sugar plants",Tannias,0.02,0.02,0.02,0.02,0.07,0.02,0.02
"Starchy roots or tubers and products thereof, sugar plants","Tannias, PROCESS Baking",0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Starchy roots or tubers and products thereof, sugar plants",Tapioca starch,0,0,0,0,0,0,0
"Starchy roots or tubers and products thereof, sugar plants",Tapioca starch-based snacks,0.27,0.27,0.27,0.27,0.27,0.27,0.27
"Starchy roots or tubers and products thereof, sugar plants",Taros,0.065,0.065,0.065,0.065,0.08,0.065,0.08
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Baking",0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Cooking in water",0.052,0.052,0.052,0.052,0.05,0.052,0.05
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Steaming",0.052,0.052,0.052,0.052,0.05,0.052,0.05
"Starchy roots or tubers and products thereof, sugar plants",Yams,0.09,0.09,0.09,0.09,0.16,0.09,0.16
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Baking",0.077,0.077,0.077,0.077,0.17,0.077,0.17
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Cooking in water",0.072,0.072,0.072,0.072,0.14,0.072,0.14
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Steaming",0.072,0.072,0.072,0.072,0.14,0.072,0.14
"Sugar, confectionery and water-based sweet desserts",Basic sweet masses,,0.143,0.143,0.143,0.1,,0.1
"Sugar, confectionery and water-based sweet desserts",Bitter chocolate,0.01,0.18,0.066,0.18,0.05,0.01,0.05
"Sugar, confectionery and water-based sweet desserts","Bitter chocolate, QUAL Sugar free",0.05,0.18,0.05,0.18,0.05,0.05,0.05
"Sugar, confectionery and water-based sweet desserts",Bitter-sweet chocolate,0.02,0.043,0.043,0.07,,0.02,0.04
"Sugar, confectionery and water-based sweet desserts","Bitter-sweet chocolate, QUAL Sugar free",0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Sugar, confectionery and water-based sweet desserts","Caramel, hard",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Caramel, hard, QUAL Low / Reduced sugar",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Caramel, hard, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Caramel, soft",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Caramel, soft, QUAL Low / Reduced sugar",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Caramel, soft, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Chewing gum,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Chewing gum, QUAL Low / Reduced sugar",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Chewing gum, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Chocolate and chocolate products,0.04,0.077,0.11,0.07,0.07,0.04,0.07
"Sugar, confectionery and water-based sweet desserts","Chocolate and chocolate products, QUAL Low / Reduced sugar",0.092,0.092,0.092,0.092,0.092,0.092,0.092
"Sugar, confectionery and water-based sweet desserts","Chocolate and chocolate products, QUAL Sugar free",0.092,0.092,0.092,0.092,0.07,0.092,0.1
"Sugar, confectionery and water-based sweet desserts",Chocolate coated confectionery,,0.04,0.083,0.08,0.01,0.03,0.06
"Sugar, confectionery and water-based sweet desserts",Cream chocolate,0.085,0.048,0.048,0.03,0.04,0.085,0.05
"Sugar, confectionery and water-based sweet desserts",Dessert halva,0.03,0.03,0.03,0.03,0.02,0.03,0.02
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated",,0.041,0.041,0.041,,,
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated, QUAL Low / Reduced sugar",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Filled chocolate,,,0.067,,0.04,,0.05
"Sugar, confectionery and water-based sweet desserts",Foamed sugar products (marshmallows),0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Fructose,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Fudge,,,,,,,0.02
"Sugar, confectionery and water-based sweet desserts",Gelatine dessert,0.04,0.032,,0.032,,0.04,
"Sugar, confectionery and water-based sweet desserts","Gelatine dessert, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Glucose,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Granita,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Gum drops,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Gum drops, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Hard candies,,0.002,,0.002,,,
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Low / Reduced sugar",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Honey, polyfloral",0.01,,0.003,,,0.01,
"Sugar, confectionery and water-based sweet desserts",Jelly candies,,0.006,,0.006,,,
"Sugar, confectionery and water-based sweet desserts",Liquorice candies,,0.049,0.049,,,,
"Sugar, confectionery and water-based sweet desserts","Liquorice candies, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Marzipan,0.11,0.096,0.1,0.096,0.04,0.11,0.05
"Sugar, confectionery and water-based sweet desserts",Marzipan raw mass,0.11,0.143,0.143,0.143,0.04,0.143,0.1
"Sugar, confectionery and water-based sweet desserts",Milk chocolate,0.07,0.1,0.11,0.09,0.07,0.16,0.07
"Sugar, confectionery and water-based sweet desserts","Milk chocolate, QUAL Low / Reduced sugar",0.092,0.092,0.092,0.092,0.092,0.092,0.092
"Sugar, confectionery and water-based sweet desserts","Milk chocolate, QUAL Sugar free",0.092,0.092,0.092,0.092,0.07,0.092,0.07
"Sugar, confectionery and water-based sweet desserts",Molasses,0.08,0.08,0.08,0.08,0.04,0.08,0.04
"Sugar, confectionery and water-based sweet desserts",Nougat,,0.1,0.155,0.16,0.03,,0.11
"Sugar, confectionery and water-based sweet desserts","Nougat, QUAL Low / Reduced sugar",,0.1,,0.16,0.03,,0.11
"Sugar, confectionery and water-based sweet desserts","Nougat, QUAL Sugar free",,0.1,,0.16,0.03,,0.11
"Sugar, confectionery and water-based sweet desserts",Nuts-seeds based halva,1.03,,,,0.34,1.03,0.34
"Sugar, confectionery and water-based sweet desserts",Polyols,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Pralines,0.11,0.023,0.023,0.023,0.04,0.11,0.38
"Sugar, confectionery and water-based sweet desserts",Sorbet,0.02,0.05,0.016,,0.01,0.02,0.04
"Sugar, confectionery and water-based sweet desserts",Sucrose (common sugar),0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Sweet confectionery-deprecated,,0.006,,0.006,,,
"Sugar, confectionery and water-based sweet desserts","Sweet confectionery-deprecated, QUAL Low / Reduced sugar",0.05,0,,,0,0.07,0
"Sugar, confectionery and water-based sweet desserts","Sweet confectionery-deprecated, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Syrups,,0.012,0.07,0.012,,,0.07
"Sugar, confectionery and water-based sweet desserts",Toffee,,,,,,0.01,
"Sugar, confectionery and water-based sweet desserts","Toffee, QUAL Low / Reduced sugar",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts","Toffee, QUAL Sugar free",0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",White chocolate,0.08,0.08,0.054,0.08,0.06,0.03,0.08
Vegetables and vegetable products,Alfalfa sprouts,0.08,0.076,0.076,0.04,0.04,0.08,0.04
Vegetables and vegetable products,"Alfalfa sprouts, PROCESS Cooking in water",0.063,0.063,0.063,0.063,0.063,0.063,0.063
Vegetables and vegetable products,"Alfalfa sprouts, PROCESS Steaming",0.084,0.064,0.064,0.064,0.084,0.084,0.064
Vegetables and vegetable products,Angelica (leaves and stems),0.125,0.125,0.125,0.125,0.125,0.125,0.125
Vegetables and vegetable products,Aniseed myrtle,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Vegetables and vegetable products,Asparagus,0.16,0.114,0.114,0.27,0.1,0.16,0.16
Vegetables and vegetable products,"Asparagus, PROCESS Baking",0.113,0.113,0.113,0.113,0.113,0.113,0.113
Vegetables and vegetable products,"Asparagus, PROCESS Cooking in water",,0.053,0.09,0.053,0.1,0.03,0.12
Vegetables and vegetable products,"Asparagus, PROCESS Steaming",,0.162,0.101,0.162,0.1,0.03,0.12
Vegetables and vegetable products,Aubergines,0.04,0.038,0.038,0.05,0.04,0.04,0.02
Vegetables and vegetable products,"Aubergines, PROCESS Baking",0.038,0.12,0.038,0.12,0.038,0.038,0.038
Vegetables and vegetable products,"Aubergines, PROCESS Cooking in water",0.033,0.12,0.033,0.12,0.04,0.033,0.04
Vegetables and vegetable products,"Aubergines, PROCESS Frying",0.02,,0.017,,0.017,0.02,
Vegetables and vegetable products,"Aubergines, PROCESS Steaming",0.038,0.038,0.038,0.038,0.04,0.038,0.04
Vegetables and vegetable products,Bamboo shoots,0.03,0.13,0.13,0.13,0.13,0.03,0.13
Vegetables and vegetable products,"Bamboo shoots, PROCESS Cooking in water",0.09,0.09,0.09,0.09,0.15,0.09,0.09
Vegetables and vegetable products,"Bamboo shoots, PROCESS Frying",0.035,0.035,0.035,0.035,0.035,0.035,0.035
Vegetables and vegetable products,"Bamboo shoots, PROCESS Steaming",0.09,0.09,0.09,0.09,0.15,0.09,0.09
Vegetables and vegetable products,Basil,0.08,0.053,0.08,0.08,0.08,0.03,0.08
Vegetables and vegetable products,Beans (with pods) and similar-,0.08,0.08,0.076,0.07,0.07,0.09,0.06
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Baking",,0.075,0.075,0.075,,,0.075
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Cooking in water",0.06,0.057,0.06,0.05,0.05,0.06,0.05
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Steaming",0.06,0.057,0.065,0.05,0.05,0.06,0.05
Vegetables and vegetable products,Beetroots,0.03,0.022,0.022,0.03,0.05,0.02,0.01
Vegetables and vegetable products,"Beetroots, PROCESS Baking",0.05,0.018,0.05,0.018,0.05,0.05,0.05
Vegetables and vegetable products,"Beetroots, PROCESS Cooking in water",0.02,0.018,0.016,0.018,0.05,,0.01
Vegetables and vegetable products,"Beetroots, PROCESS Steaming",0.02,0.018,0.018,0.018,0.05,,0.01
Vegetables and vegetable products,Borage,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Vegetables and vegetable products,Broccoli and similar-,0.1,0.102,0.102,0.08,0.07,0.1,0.1
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Baking",0.12,0.101,0.101,0.101,0.12,0.12,0.101
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Cooking in water",0.08,0.056,0.09,0.056,0.04,0.08,0.05
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Frying",0.09,0.09,0.09,0.09,0.09,0.09,0.09
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Steaming",0.08,0.056,0.09,0.056,0.04,0.08,0.05
Vegetables and vegetable products,Brussels sprouts,0.11,0.1,0.126,0.08,0.12,0.11,0.15
Vegetables and vegetable products,"Brussels sprouts, PROCESS Baking",0.049,0.124,0.124,0.124,0.049,0.049,0.124
Vegetables and vegetable products,"Brussels sprouts, PROCESS Cooking in water",0.08,0.1,0.09,0.1,0.09,,0.07
Vegetables and vegetable products,"Brussels sprouts, PROCESS Steaming",0.08,0.11,0.07,0.11,0.09,,0.07
Vegetables and vegetable products,Canned mushrooms,0.02,0.085,0.028,0.02,0.02,0.028,0.02
Vegetables and vegetable products,"Canned mushrooms, PROCESS Baking",0.031,0.031,0.031,0.031,0.031,0.031,0.031
Vegetables and vegetable products,"Canned mushrooms, PROCESS Cooking in water",0.02,0.02,0.02,0.02,0.02,0.02,0.01
Vegetables and vegetable products,"Canned mushrooms, PROCESS Steaming",0.02,0.034,0.034,0.034,0.02,0.02,0.04
Vegetables and vegetable products,Cardoons,0.14,0.02,0.14,0.02,0.02,0.14,0.14
Vegetables and vegetable products,"Cardoons, PROCESS Cooking in water",0.101,0.101,0.101,0.101,0.101,0.101,0.101
Vegetables and vegetable products,"Cardoons, PROCESS Steaming",0.101,0.101,0.101,0.101,0.101,0.101,0.101
Vegetables and vegetable products,Carrots,0.07,0.048,0.111,0.04,0.02,0.04,0.1
Vegetables and vegetable products,"Carrots, PROCESS Baking",0.109,0.109,0.109,0.109,0.109,0.109,0.109
Vegetables and vegetable products,"Carrots, PROCESS Cooking in water",0.05,0.02,0.06,0.02,0.02,0.05,0.09
