Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
"Legumes, nuts, oilseeds and spices","Navy beans (dry seeds), PROCESS Cooking in water",4,2.2,4,2.2,4,4,4
"Legumes, nuts, oilseeds and spices","Navy beans (dry seeds), PROCESS Steaming",4,2.2,4,2.2,4,4,4
"Legumes, nuts, oilseeds and spices",Nutmeg seed,1.6,1.6,1.6,,1.6,1.6,1.6
"Legumes, nuts, oilseeds and spices","Olives, processed",0.12,0.12,0.12,1,1,0.12,1
"Legumes, nuts, oilseeds and spices",Paprika powder,4,4,4,,4,4,4
"Legumes, nuts, oilseeds and spices",Peanut butter,2,6.25,0.9,6.25,9,2,3
"Legumes, nuts, oilseeds and spices",Peanuts,3,4.7,6.9,4.7,6.9,3,3
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Baking",3,4.7,3,4.7,16,3,3
"Legumes, nuts, oilseeds and spices",Peas (without pods) and similar-,1,1.02,1.02,1,1,1,1
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Cooking in water",0.3,0.9,1,0.9,1,0.3,1
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Steaming",1,0.9,1,0.9,1,1,1
"Legumes, nuts, oilseeds and spices",Pecans,,4.5,12,6,12,10,12
"Legumes, nuts, oilseeds and spices","Peppercorn (black, green and white) and similar-",3.1,3.1,3,3.1,3,3.1,3
"Legumes, nuts, oilseeds and spices",Pine nut kernels and similar-,2,2,2,2,2,2,2
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Baking",2,2,2,2,2,2,2
"Legumes, nuts, oilseeds and spices",Pistachios,,4.7,4.7,8,4.7,,4.7
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Baking",2,4.7,6,4.7,20,2,6
"Legumes, nuts, oilseeds and spices",Poppy seeds,18,18,18,18,18,18,18
"Legumes, nuts, oilseeds and spices","Poppy seeds, PROCESS Baking",18,18,18,18,18,18,18
"Legumes, nuts, oilseeds and spices",Pumpkin seeds,6,6,6,6,6,6,6
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Baking",2,7,7,7,7,2,7
"Legumes, nuts, oilseeds and spices",Sesame paste (tahini) (sesamus indicum),,6.9,6.9,6.9,34,,34
"Legumes, nuts, oilseeds and spices",Sesame seeds,49,5.7,24.4,5.7,24.4,49,24.4
"Legumes, nuts, oilseeds and spices","Sesame seeds, PROCESS Baking",2,2,2,2,2,2,2
"Legumes, nuts, oilseeds and spices",Soya proteins,9,9,9,9,9,9,9
"Legumes, nuts, oilseeds and spices",Sunflower seeds,49,57.8,56,,49,49,49
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Baking",,51,51,51,51,,51
"Legumes, nuts, oilseeds and spices",Table olives ready for consumption,1.1,2.2,0.9,2.2,1,,1
"Legumes, nuts, oilseeds and spices","Thyme, dry",,4.6,,,,,
"Legumes, nuts, oilseeds and spices",Walnuts,19,2.2,1.7,3.1,12,2,3
Meat and meat products,Bacon,5.6,8.3,8.3,8,8,5.6,8
Meat and meat products,"Bacon, PROCESS Baking",5,12,12,12,12,5,12
Meat and meat products,"Bacon, PROCESS Frying",7.6,,13.6,,13.6,7.6,12
Meat and meat products,Beef kidney,150,150,150,145,150,150,150
Meat and meat products,"Beef kidney, PROCESS Baking",120,169,120,169,120,120,120
Meat and meat products,"Beef kidney, PROCESS Cooking in water",192.9,169,210,169,210,192.9,210
Meat and meat products,"Beef kidney, PROCESS Frying",150.6,,,,150.6,,
Meat and meat products,"Beef kidney, PROCESS Steaming",192.9,168,210,168,210,192.9,210
Meat and meat products,Beef liver,46,22,22,42,29,46,22
Meat and meat products,"Beef liver, PROCESS Baking",30,30,30,30,30,30,30
Meat and meat products,"Beef liver, PROCESS Cooking in water",50,50,50,50,50,50,50
Meat and meat products,"Beef liver, PROCESS Frying",27,27,27,27,39,27,27
Meat and meat products,"Beef liver, PROCESS Steaming",50,50,50,50,50,50,50
Meat and meat products,Blood-type sausage,6.5,11,14,11,14,3,6
Meat and meat products,"Bologna-type sausage, PROCESS Cooking in water",18.9,8,8,8,8,18.9,8
Meat and meat products,"Bologna-type sausage, PROCESS Steaming",18.9,8,8,8,8,18.9,8
Meat and meat products,"Bologna-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",8,8,8,8,8,8,8
Meat and meat products,"Bologna-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",8,8,8,8,8,8,8
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Cooking in water",20.1,20.1,20.1,20.1,20.1,20.1,20.1
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Steaming",20.1,20.1,20.1,20.1,20.1,20.1,20.1
Meat and meat products,Bovine and pig fresh meat,23,9,9,9,9,23,9
Meat and meat products,"Bovine and pig fresh meat, PROCESS Frying",15,15,15,15,15,15,15
Meat and meat products,"Bovine and pig fresh meat, QUAL Half fat or medium fat, PROCESS Frying",30,30,30,30,30,30,30
Meat and meat products,Bovine fresh meat,3.83,,7,3,8,7,7
Meat and meat products,"Bovine fresh meat, PROCESS Baking",,16,6.9,16,6.9,,11
Meat and meat products,"Bovine fresh meat, PROCESS Cooking in water",,,10,,10,,10
Meat and meat products,"Bovine fresh meat, PROCESS Frying",18.4,9,9,9,11,18.4,9
Meat and meat products,"Bovine fresh meat, PROCESS Steaming",,10,10,10,10,,10
Meat and meat products,Bovine heart,14,14,14,3,14,14,3
Meat and meat products,"Bovine heart, PROCESS Baking",38.9,38.9,38.9,38.9,38.9,38.9,38.9
Meat and meat products,"Bovine heart, PROCESS Cooking in water",,38.9,,38.9,,,
Meat and meat products,"Bovine heart, PROCESS Steaming",,38.9,,38.9,,,
Meat and meat products,Bovine marrowbone,21,21,21,21,21,21,21
Meat and meat products,Bovine tongue,13.5,2,2,2,2,13.5,2
Meat and meat products,"Bovine tongue, PROCESS Baking",2.2,2.2,2.2,2.2,2.2,2.2,2.2
Meat and meat products,"Bovine tongue, PROCESS Cooking in water",19.3,2.2,2.2,2.2,2.2,19.3,2.2
Meat and meat products,"Bovine tongue, PROCESS Frying",2.2,2.2,2.2,2.2,2.2,2.2,2.2
Meat and meat products,"Bovine tongue, PROCESS Steaming",19.3,2.2,2.2,2.2,2.2,19.3,2.2
Meat and meat products,Breakfast-type sausage,6.04,6.04,6.04,6.04,6.04,6.04,5
Meat and meat products,"Breakfast-type sausage, PROCESS Baking",6,6,6,6,6,6,6
Meat and meat products,"Breakfast-type sausage, PROCESS Cooking in water",4.8,4.8,4.8,4.8,4.8,4.8,4.8
Meat and meat products,"Breakfast-type sausage, PROCESS Frying",6,6,6,6,6,6,6
Meat and meat products,Canned meat,19.7,12.1,12.1,7,7,19.7,7
Meat and meat products,Chicken fresh meat,13,,12,10,18,13,12
Meat and meat products,"Chicken fresh meat, PROCESS Baking",17.3,17.3,9.9,17.3,17,17.3,16
Meat and meat products,"Chicken fresh meat, PROCESS Cooking in water",,,15,,15,15,15
Meat and meat products,"Chicken fresh meat, PROCESS Frying",15.6,25,15.6,25,18,,15
Meat and meat products,"Chicken fresh meat, PROCESS Steaming",,25,15,25,15,15,15
Meat and meat products,Chicken liver,51,49,49,49,49,51,49
Meat and meat products,"Chicken liver, PROCESS Baking",2.2,2.2,2.2,2.2,2.2,2.2,2.2
Meat and meat products,"Chicken liver, PROCESS Steaming",2.2,2.2,2.2,2.2,2.2,2.2,2.2
Meat and meat products,Chorizo and similar,,4.9,11,4.9,11,6.8,11
Meat and meat products,"Chorizo and similar, QUAL Low fat (naturally or reduced)",7.9,7.9,7.9,7.9,7.9,7.9,7.9
Meat and meat products,Cooked bovine tongue,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Cooking in water",,4.8,4.8,4.8,4.8,,4.8
Meat and meat products,Cooked other poultry meat,,11,11,11,11,,11
Meat and meat products,Cooked pork ham,,9.9,7.5,5.6,11,6,11
Meat and meat products,Cooked pork tongue,12,12,12,12,12,12,12
Meat and meat products,"Cooked sausages (generic), QUAL Low fat (naturally or reduced)",8,6,6,6,8,8,6
Meat and meat products,Cooked turkey meat,5,32,11,32,11,5,11
Meat and meat products,"Corned beef, uncooked",,8,8,,,,8
Meat and meat products,"Corned beef, uncooked, PROCESS Cooking in water",8,8,8,8,8,8,8
Meat and meat products,"Corned beef, uncooked, PROCESS Steaming",8,8,8,8,8,8,8
Meat and meat products,"Corned pork meat, cooked",10.4,10.4,10.4,10.4,10.4,10.4,10.4
Meat and meat products,Cured pork fat,6.9,6.9,6.9,6.9,6.9,6.9,6.9
Meat and meat products,"Cured seasoned poultry meat, PROCESS Baking",18,18,18,18,18,18,18
Meat and meat products,"Deer, fallow fresh meat",9,9,9,9,9,9,9
Meat and meat products,"Deer, red fresh meat",7.45,9,9,9,9,7.45,9
Meat and meat products,Dry and fermented sausages-deprecated,5,10.4,7,10.4,11,7,7
Meat and meat products,"Dry and fermented sausages-deprecated, QUAL Low fat (naturally or reduced)",11,11,11,11,11,11,11
Meat and meat products,Duck fresh meat,34,34,34,22,34,34,34
Meat and meat products,"Duck fresh meat, PROCESS Baking",,,24,,24,,22
Meat and meat products,"Duck liver, PROCESS Baking",61,61,61,61,61,61,61
Meat and meat products,Equine fresh meat,3,3,3,3,3,3,3
Meat and meat products,"Equine fresh meat, PROCESS Baking",10,5,10,5,10,10,10
Meat and meat products,European moose meat,4,8,8,8,4,8,8
Meat and meat products,"European moose meat, PROCESS Baking",5.7,5.7,5.7,5.7,5.7,5.7,5.7
Meat and meat products,"European moose meat, PROCESS Frying",5.7,,,,5.7,,
Meat and meat products,"Frankfurt-type sausage, PROCESS Baking",8,8,8,8,8,8,8
Meat and meat products,"Frankfurt-type sausage, PROCESS Cooking in water",2,,2,8,7,2,7
Meat and meat products,"Frankfurt-type sausage, PROCESS Steaming",7,,7,,7,7,7
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",7,7,7,7,7,7,7
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",7,7,7,7,7,7,7
Meat and meat products,"Frankfurter sausage, PROCESS Baking",7.2,7.2,7.2,7.2,7.2,7.2,8
Meat and meat products,"Frankfurter sausage, PROCESS Cooking in water",10,2,7.2,2,7,10,7
Meat and meat products,"Frankfurter sausage, PROCESS Steaming",10,7.2,7.2,7.2,7.2,10,7.2
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",7,7,7,7,7,7,7
Meat and meat products,Fresh bratwurst,7.4,7.4,7.4,7.4,10,7.4,10
Meat and meat products,Fresh raw sausages,,6.6,7.2,6.6,10,,5
Meat and meat products,"Fresh raw sausages, PROCESS Baking",6,6,6,6,6,6,6
Meat and meat products,"Fresh raw sausages, PROCESS Cooking in water",6.6,6.6,6.6,6.6,6.6,6.6,6.6
Meat and meat products,"Fresh raw sausages, PROCESS Frying",6,6,6,6,13,6,6
Meat and meat products,Fresh smoked sausages-deprecated,4.8,,,,,,
Meat and meat products,Fresh spiced sausages in casing,10,10,10,10,10,10,10
Meat and meat products,"Fresh spiced sausages in casing, PROCESS Baking",13,13,13,6,13,13,13
Meat and meat products,Game birds fresh meat,13,13,13,13,13,13,13
Meat and meat products,"Game birds fresh meat, PROCESS Baking",17.2,,20,,20,17.2,20
Meat and meat products,German salami,11,11,11,11,11,11,11
Meat and meat products,"German salami, QUAL Low fat (naturally or reduced)",11,11,11,11,11,11,11
Meat and meat products,"Goat fresh meat, PROCESS Baking",6,6,6,6,6,6,6
Meat and meat products,"Goat liver, PROCESS Baking",49,49,49,49,49,49,49
Meat and meat products,"Goose liver, PROCESS Baking",123,123,123,123,123,123,123
Meat and meat products,"Grouse fresh meat, PROCESS Baking",20,20,20,20,20,20,20
Meat and meat products,"Ham, beef",9.3,9.3,9.3,9.3,9.3,9.3,9.3
Meat and meat products,"Ham, pork",17.5,11.2,11,11.2,17,25.29,11
Meat and meat products,"Ham, pork, PROCESS Baking",5.8,14,14,14,13,5.8,14
Meat and meat products,"Ham, pork, PROCESS Cooking in water",26,9.9,7.5,9.9,11,26,12
Meat and meat products,"Ham, pork, PROCESS Steaming",26,7.5,7.5,7.5,11,26,12
Meat and meat products,Hare fresh meat,4,10,10,10,10,4,10
Meat and meat products,"Hare fresh meat, PROCESS Baking",5.6,12.4,12.4,12.4,12.4,5.6,12.4
Meat and meat products,Head cheese,7.4,1,7.4,1,12,7.4,12
Meat and meat products,Hungarian-type salami,,,,3.1,,,
Meat and meat products,Italian-type salami,5,5,5,3.1,,5,
Meat and meat products,"Knackwurst-type sausage, PROCESS Cooking in water",7,2,7,2,7,7,7
Meat and meat products,"Knackwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",7,7,7,7,7,7,7
Meat and meat products,Liver based spreadable-textured specialities,,19.2,19.2,19.2,19,,19
Meat and meat products,Liver cheese,22,22,22,22,22,22,22
Meat and meat products,Liver-type sausage,16.8,58,58,20,20,16.8,20
Meat and meat products,"Liver-type sausage, QUAL Low fat (naturally or reduced)",19.7,19.7,19.7,19.7,19.7,19.7,19.7
Meat and meat products,Luncheon spiced ham-type tinned meat,8,8,8,8,8,8,7
Meat and meat products,Mettwurst-type sausage,7.3,7.3,7.3,7.3,11,7.3,11
Meat and meat products,"Mettwurst-type sausage, QUAL Low fat (naturally or reduced)",11,11,11,11,11,11,11
Meat and meat products,Miscellaneous cooked sausages,4.8,6.6,6.6,6.6,6.6,6.6,6.6
Meat and meat products,Mixed beef and mutton/lamb fresh meat,18.5,18.5,18.5,18.5,18.5,18.5,18.5
Meat and meat products,"Mixed fresh fat tissue, PROCESS Baking",37.4,37.4,37.4,37.4,37.4,37.4,37.4
Meat and meat products,Mixed fresh meat,12.1,12.1,12.1,16,12.1,12.1,12.1
Meat and meat products,"Mixed fresh meat, QUAL Low fat (naturally or reduced)",3,3,3,3,3,3,3
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Cooking in water",21.4,21.4,21.4,21.4,21.4,21.4,21.4
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Steaming",21.4,21.4,21.4,21.4,21.4,21.4,21.4
Meat and meat products,Mortadella-type sausage,8,,8,2.2,8,8,8
Meat and meat products,"Mortadella-type sausage, QUAL Low fat (naturally or reduced)",8,8,8,8,8,8,8
Meat and meat products,Partridge fresh meat,16,16,16,16,16,16,16
Meat and meat products,"Pate, goose liver",46.1,46.1,46.1,46.1,46.1,46.1,46.1
Meat and meat products,"Pate, pork liver",18,14,21,14,19,18,19
Meat and meat products,"Pheasant fresh meat, PROCESS Baking",14,,14,,14,14,14
Meat and meat products,Pig fresh meat,17.5,10.2,13,10.2,12,17.5,13
Meat and meat products,"Pig fresh meat, PROCESS Baking",25.3,15.6,,15.6,,,16
Meat and meat products,"Pig fresh meat, PROCESS Cooking in water",25,,21,,21,8,21
Meat and meat products,"Pig fresh meat, PROCESS Frying",21.8,20,20,14,21,21.8,20
Meat and meat products,"Pig fresh meat, PROCESS Steaming",25,21,21,21,21,25,21
Meat and meat products,Pig kidney,150,150,150,150,150,150,150
Meat and meat products,"Pig kidney, PROCESS Cooking in water",250,,250,,250,250,250
Meat and meat products,"Pig kidney, PROCESS Frying",270,270,270,270,270,270,270
Meat and meat products,"Pig kidney, PROCESS Steaming",250,,250,,250,250,250
Meat and meat products,Pig liver,56,42,42,42,63,56,42
Meat and meat products,"Pig liver, PROCESS Cooking in water",50,50,50,50,50,50,50
Meat and meat products,"Pig liver, PROCESS Frying",,82,82,82,82,,82
Meat and meat products,"Pig liver, PROCESS Steaming",50,50,50,50,50,50,50
Meat and meat products,Rabbit fresh meat,5.6,,17,17,17,5.6,17
Meat and meat products,"Rabbit fresh meat, PROCESS Baking",30.6,30.6,30.6,30.6,30.6,30.6,30.6
Meat and meat products,"Rabbit fresh meat, PROCESS Cooking in water",16,,16,,16,16,16
Meat and meat products,"Rabbit fresh meat, PROCESS Steaming",16,16,16,16,16,16,16
Meat and meat products,Reindeer meat,30,30,30,30,30,30,30
Meat and meat products,"Reindeer meat, PROCESS Baking",42.9,30,30,30,30,30,30
Meat and meat products,"Reindeer meat, PROCESS Cooking in water",42.9,42.9,42.9,42.9,42.9,42.9,42.9
Meat and meat products,"Reindeer meat, PROCESS Frying",34.5,,,,34.5,,
Meat and meat products,"Reindeer meat, PROCESS Steaming",42.9,42.9,42.9,42.9,42.9,42.9,42.9
Meat and meat products,Roe deer meat,9,9,9,9,9,9,9
Meat and meat products,Sheep fresh meat,13.5,3,3,18,2,13.5,3
Meat and meat products,"Sheep fresh meat, PROCESS Baking",13.5,4,4,18,4,13.5,4
Meat and meat products,"Sheep fresh meat, PROCESS Cooking in water",19.3,3,3,3,3,19.3,3
Meat and meat products,"Sheep fresh meat, PROCESS Frying",16.7,4,4,4,4,16.7,4
Meat and meat products,"Sheep fresh meat, PROCESS Steaming",19.3,3,3,3,3,19.3,3
Meat and meat products,Sheep kidney,87.9,150,150,150,150,150,150
Meat and meat products,"Sheep kidney, PROCESS Frying",209,209,209,209,209,209,209
Meat and meat products,Sheep liver,16.9,42,42,42,42,42,42
Meat and meat products,"Sheep liver, PROCESS Frying",,62,62,62,62,,62
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Baking",9.2,9.2,9.2,9.2,9.2,9.2,9.2
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Cooking in water",8.6,5,7.3,5,12,8.6,12
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Steaming",8.6,8.6,8.6,8.6,8.6,8.6,8.6
Meat and meat products,"Smoked cooked sausage-deprecated, QUAL Low fat (naturally or reduced), PROCESS Baking",7.6,7.6,7.6,7.6,7.6,7.6,7.6
Meat and meat products,"Smoked cooked sausage-deprecated, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",12,12,12,12,12,12,12
Meat and meat products,Teewurst-type sausage,3,3,3,3,3,3,3
Meat and meat products,Tinned bulk sausages,7.2,7.2,7.2,7.2,7.2,7.2,7.2
Meat and meat products,Turkey fresh meat,29.6,13,13,7,10,29.6,13
Meat and meat products,"Turkey fresh meat, PROCESS Baking",18.6,32,24,32,24,18.6,17
Meat and meat products,"Turkey fresh meat, PROCESS Cooking in water",5,19,19,19,19,5,19
Meat and meat products,"Turkey fresh meat, PROCESS Frying",,15,15,15,15,,15
Meat and meat products,"Turkey fresh meat, PROCESS Steaming",5,19,19,19,19,5,19
Meat and meat products,"Turkey liver, PROCESS Baking",124,124,124,124,124,124,124
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Baking",20.9,20.9,20.9,20.9,20.9,20.9,20.9
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Cooking in water",20.9,20.9,20.9,20.9,20.9,20.9,20.9
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Steaming",20.9,20.9,20.9,20.9,20.9,20.9,20.9
Meat and meat products,Veal kidney,150,150,150,150,150,150,150
Meat and meat products,"Veal kidney, PROCESS Baking",182,169,182,169,182,182,182
Meat and meat products,Veal liver,29,29,29,29,29,29,29
Meat and meat products,"Veal liver, PROCESS Baking",47.6,47.6,47.6,47.6,47.6,47.6,47.6
Meat and meat products,"Veal liver, PROCESS Frying",63,63,63,63,63,63,63
Meat and meat products,"Wiener sausage, PROCESS Cooking in water",7.2,7.2,7.2,7.2,7,7.2,7
Meat and meat products,"Wiener sausage, PROCESS Steaming",7.2,7.2,7.2,7.2,7.2,7.2,7.2
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",7,7,7,7,7,7,7
Meat and meat products,"Wild boar fresh meat, PROCESS Baking",,,10,,10,,10
Milk and dairy products,Acidophilus milk,1.83,1.2,1.83,1.2,1,1.83,1
Milk and dairy products,"Acidophilus milk, QUAL Semi-skimmed",1,1,1,1,1,1,1
Milk and dairy products,"Acidophilus milk, QUAL Skim",1,1.3,1,1.3,1,1,1
Milk and dairy products,Buttermilk,1.3,1.3,1.3,1.3,1,1.3,1
Milk and dairy products,"Buttermilk, QUAL Fat free",1,1,1,1,1,1,1
Milk and dairy products,"Buttermilk, QUAL Low fat (naturally or reduced)",2.8,1,1.52,1,1,2.8,1
Milk and dairy products,"Cheese, asiago",30,30,30,30,30,30,30
Milk and dairy products,"Cheese, beaufort",14.44,14.44,14.44,14.44,14.44,14.44,14.44
Milk and dairy products,"Cheese, bleu d'auvergne",,7.44,,,,,
Milk and dairy products,"Cheese, blue castello",8,8,8,8,8,8,8
Milk and dairy products,"Cheese, brie",11.6,10.2,11.6,10.2,14,11.6,10
Milk and dairy products,"Cheese, brie, QUAL Half fat or medium fat",14,10.2,14,10.2,14,14,14
Milk and dairy products,"Cheese, butterkase",22,22,22,22,22,22,22
Milk and dairy products,"Cheese, caerphilly",22,22,22,22,22,22,22
Milk and dairy products,"Cheese, camembert",40.2,13.6,14,13.6,14,6,14
Milk and dairy products,"Cheese, cantal",10.8,10.8,10.8,10.8,10.8,10.8,10.8
Milk and dairy products,"Cheese, chaource",10,10,10,10,10,10,10
Milk and dairy products,"Cheese, cheddar",18,20,18,20,24,18,24
Milk and dairy products,"Cheese, cheddar, QUAL Half fat or medium fat",22,22,22,22,22,22,22
Milk and dairy products,"Cheese, cheshire",16,16,16,16,16,16,22
Milk and dairy products,"Cheese, cheshire, QUAL Half fat or medium fat",30,30,30,30,30,30,30
Milk and dairy products,"Cheese, chevre mould ripened",12,20,12,20,12,12,12
Milk and dairy products,"Cheese, comte",,14.04,,,,,
Milk and dairy products,"Cheese, coulommiers",10,10,10,10,10,10,10
Milk and dairy products,"Cheese, danbo",15.8,15.8,15.8,15.8,15.8,15.8,15.8
Milk and dairy products,"Cheese, danbo, QUAL Half fat or medium fat",19,19,19,19,19,19,19
Milk and dairy products,"Cheese, danbo, QUAL Low fat (naturally or reduced)",19,19,19,19,19,19,19
Milk and dairy products,"Cheese, edam",41,16,14,16,16,41,14
Milk and dairy products,"Cheese, edam, QUAL Half fat or medium fat",49.6,49.6,49.6,49.6,49.6,49.6,49.6
Milk and dairy products,"Cheese, edam, QUAL Low fat (naturally or reduced)",52.4,52.4,52.4,52.4,52.4,52.4,52.4
Milk and dairy products,"Cheese, emmental",38.6,13.2,19,13.2,14,38.6,14
Milk and dairy products,"Cheese, emmental, QUAL Half fat or medium fat",20,20,20,20,20,20,20
Milk and dairy products,"Cheese, feta",14,10,11.8,10,11.8,6,10
Milk and dairy products,"Cheese, feta, QUAL Low fat (naturally or reduced)",,13,13,13,13,,13
Milk and dairy products,"Cheese, fourme d'ambert",7.4,7.4,7.4,7.4,7.4,7.4,7.4
Milk and dairy products,"Cheese, gorgonzola",4,4,4,14.6,4,4,4
Milk and dairy products,"Cheese, gouda",38,18,16,30,24,38,16
Milk and dairy products,"Cheese, grana padano",20,24,20,24,20,20,20
Milk and dairy products,"Cheese, gruyere",20,13.8,20,13.8,14,20,14
Milk and dairy products,"Cheese, leicester",22,22,22,22,22,22,22
Milk and dairy products,"Cheese, livarot",,17.44,,,,,
Milk and dairy products,"Cheese, maasdam",26,16,26,16,26,26,26
Milk and dairy products,"Cheese, mimolette",9.8,9.8,9.8,9.8,9.8,9.8,9.8
Milk and dairy products,"Cheese, morbier",16,16,16,16,16,16,16
Milk and dairy products,"Cheese, munster",16,8.6,16,8.6,16,16,16
Milk and dairy products,"Cheese, nagelkaas, QUAL Half fat or medium fat",26,26,26,26,26,26,26
Milk and dairy products,"Cheese, nagelkaas, QUAL Low fat (naturally or reduced)",20,20,20,20,20,20,20
Milk and dairy products,"Cheese, ossau-iraty",,39.8,,,,,
Milk and dairy products,"Cheese, parmigiano reggiano",22,23,22,24,22,22,22
Milk and dairy products,"Cheese, pont l'eveque",,9.68,,,,,
Milk and dairy products,"Cheese, provolone",26.2,26.2,26.2,26.2,26.2,26.2,26.2
Milk and dairy products,"Cheese, reblochon",,10.2,,,,,
Milk and dairy products,"Cheese, roquefort",14,11.8,14,6,14,14,14
Milk and dairy products,"Cheese, saint marcellin",1.02,1.02,1.02,1.02,1.02,1.02,1.02
Milk and dairy products,"Cheese, saint nectaire",,10.22,,,,,
Milk and dairy products,"Cheese, stilton",14,14,14,14,20,14,14
Milk and dairy products,"Cheese, tilsit",39.4,39.4,39.4,39.4,39.4,39.4,39.4
Milk and dairy products,"Cheese, tomme de savoie",,10,,,,,
Milk and dairy products,"Cheese, white stilton",18,18,18,18,20,18,18
Milk and dairy products,Condensed milk (sometimes with added sugars),3,1.9,3,1.9,3,3,3
Milk and dairy products,Cottage cheese,24.4,3.8,8,8,8,8,8
Milk and dairy products,"Cottage cheese, QUAL Fat free",3.4,4,8,4,8,3.4,8
Milk and dairy products,"Cow milk, natural high fat",2.9,1,1,1,1,1.8,1
Milk and dairy products,"Cow milk, semi skimmed (half fat)",2.8,0.9,1.54,1.6,1,1.8,1
Milk and dairy products,"Cow milk, semi skimmed (half fat), FORT Mixed supplements/formulations",1,0.9,1,0.9,1,1,1
Milk and dairy products,"Cow milk, semi skimmed (half fat), QUAL Low / reduced lactose",2.8,2.8,2.8,2.8,2.8,2.8,2.8
Milk and dairy products,"Cow milk, skimmed (low fat)",2.8,0.8,1.64,0.8,1,1.8,1
Milk and dairy products,"Cow milk, skimmed (low fat), FORT Mixed supplements/formulations",3.6,3.6,3.6,3.6,3.6,3.6,3.6
Milk and dairy products,"Cow milk, skimmed (low fat), QUAL Low / reduced lactose",2.8,2.8,2.8,2.8,2.8,2.8,2.8
Milk and dairy products,"Cow milk, whole",2.9,2,1.61,1.6,1,1.8,1
Milk and dairy products,Cream sprayable,1,1,1,1,1,1,1
Milk and dairy products,Cream with other ingredients,,1.3,1.3,1.3,1,,1
Milk and dairy products,"Cream, plain",2.4,2.2,1.3,2.2,1,1.4,3
Milk and dairy products,"Cream, plain, QUAL Half fat or medium fat",2.7,0.5,1.29,0.5,1,1.7,1
Milk and dairy products,"Cream, plain, QUAL Low fat (naturally or reduced)",1.5,1.3,1.3,1.3,1,2.46,1
Milk and dairy products,Créme fraiche and other mild variants of sour cream,2.2,2.2,1.29,2.2,1,1.5,
Milk and dairy products,"Créme fraiche and other mild variants of sour cream, QUAL Half fat or medium fat",1.3,0.5,1.29,0.5,1,1.7,4
Milk and dairy products,"Créme fraiche and other mild variants of sour cream, QUAL Low fat (naturally or reduced)",1.5,1.3,1.63,1.3,1.63,1.5,1.63
Milk and dairy products,Cultured buttermilk,2.8,1,1,1,1,2.8,1
Milk and dairy products,Custard,4.9,1.1,,1.1,1,,1
Milk and dairy products,"Evaporated milk (liquid, unsweetened)",3,3,3,3,3,3,3
Milk and dairy products,"Extra hard cheese (parmesan, grana type)",6,23,28,23,28,6,24
Milk and dairy products,Filmjölk,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Milk and dairy products,"Filmjölk, QUAL Low fat (naturally or reduced)",1.8,1.8,1.8,1.8,1.8,1.8,1.8
Milk and dairy products,Firm brined cheese (ricotta salata type),29,29,29,29,29,29,29
Milk and dairy products,Firm-ripened bloomy (white mould) or washed rind cheese,16,16,16,16,16,16,16
Milk and dairy products,Firm-ripened blue mould-veined cheese,15,15,15,6,15,15,15
Milk and dairy products,Firm/semi-hard cheese (gouda and edam type),41,18,17.48,18,17.48,41,14
Milk and dairy products,"Firm/semi-hard cheese (gouda and edam type), QUAL Half fat or medium fat",49.6,20,20,20,20,49.6,20
Milk and dairy products,"Firm/semi-hard cheese (gouda and edam type), QUAL Low fat (naturally or reduced)",17,20,17,20,17,17,17
