"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"32267",2015,"Women","Thailand","THA","35-39",0.0296375665392254,0.0226039254409349,0.0384088633349871,0.173300728563541,0.154501839592137,0.192592823084748,0.202938295102767,0.182661654259065,0.223567649486974,0.853892197758143,0.814309455308586,0.888108066734979,0.0633566998642783,0.0540067754986622,0.0735116032965192,0.409373089655305,0.385283560526731,0.433197205765006,0.324331915377649,0.301267031997669,0.348712178608462,0.126360778469466,0.109699828429462,0.144179309983874,0.0357107855189043,0.0281185251398117,0.0440944500238827,0.0112291645751714,0.007624491414872,0.0158115147380994
"32268",2016,"Women","Thailand","THA","35-39",0.0283897936631144,0.0212521555874616,0.0373035031364458,0.179404430001446,0.159376485387954,0.200113862682081,0.207794223664561,0.186419524081887,0.229839561182964,0.863298432257174,0.823082130510958,0.896740596294288,0.0616485607149118,0.05202580548697,0.0722953723584272,0.403376677749649,0.377939719120897,0.428666886268241,0.327180537870878,0.302727157453635,0.352888360800196,0.13006418724008,0.112258794829617,0.149438985995444,0.0374836225153289,0.0291943137605037,0.0467956370922691,0.0118566202460376,0.007889240736353,0.0169335332471091
"32269",2017,"Women","Thailand","THA","35-39",0.0271860871973433,0.0198474317857625,0.0362450444358786,0.185646355638258,0.163990198059572,0.208155324297897,0.212832442835602,0.189897510536644,0.236577875487223,0.87217451888029,0.832219045710227,0.905883883622723,0.0599467667399616,0.0500223857833303,0.0712805013123892,0.397311611439127,0.370637243008761,0.424544028552679,0.32990917898531,0.303737620496278,0.357089140080227,0.133789346815646,0.114505802866155,0.154798201935455,0.0393327017510217,0.0301547333690611,0.0497370732905154,0.0125243070715903,0.00813961632215022,0.0182517762270545
"32270",2018,"Women","Thailand","THA","35-39",0.0260193488289879,0.018515846523012,0.0353570465744637,0.191991898955706,0.168472143581639,0.216830233987106,0.218011247784693,0.192760360467102,0.243710448850897,0.880543436926814,0.839936026738283,0.914214515183938,0.0582642000725213,0.0478873956839799,0.0700481172642466,0.391201231072818,0.363187682947968,0.420390258369734,0.332523321069967,0.304717084489076,0.361611115214013,0.137520734356962,0.116383790594777,0.160405026686601,0.0412387498504928,0.0312107227494161,0.0527584023667287,0.0132324147482509,0.00837499819229816,0.0196023076904784
"32271",2019,"Women","Thailand","THA","35-39",0.0248908938909943,0.0172714916095117,0.0346436947810837,0.198439234473516,0.172448336037737,0.225573078231305,0.22333012836451,0.19630486063209,0.251420581213115,0.888417716161081,0.847349424484543,0.922400288970703,0.0565966712855742,0.0456403023374123,0.0690482579095476,0.385061474388954,0.355284032345683,0.416817868279838,0.335011725960961,0.304711977979134,0.365735924323167,0.141253915632291,0.118442704872912,0.166127141499297,0.043202080484628,0.0320687913126343,0.0561959237719448,0.013983238356597,0.00851802946604495,0.0211289429590503
"32272",2020,"Women","Thailand","THA","35-39",0.023799617278359,0.0159713886312028,0.0340149071990993,0.205032449623821,0.176417358598273,0.235071492140607,0.22883206690218,0.199583873627048,0.259687850219197,0.895839049576283,0.853557423809603,0.929737797128781,0.0549417532004951,0.0431184330976278,0.0681210872255019,0.378858535821326,0.346248470391979,0.413537191316819,0.337367644075999,0.304533755595118,0.370935323850404,0.145015479198813,0.120176174463517,0.171894811367966,0.0452342007348947,0.0330380735805904,0.0599253603731444,0.0147827696901132,0.00863542317420568,0.0229134995102338
"32273",2021,"Women","Thailand","THA","35-39",0.0227553179295186,0.0145658890795741,0.033499829325866,0.211743858568649,0.179987066357077,0.244996687586841,0.234499176498167,0.202267837725905,0.268220337134449,0.902772757131844,0.859171819409375,0.936760547141317,0.0533091744584322,0.0407386828300946,0.0674391273388161,0.372570883359539,0.337299548111649,0.409823511708264,0.339620765683862,0.303167258193593,0.376349116142098,0.148773500121809,0.121335051070735,0.1788497410779,0.047338162316463,0.033714483035817,0.0641117997366588,0.0156321961303768,0.00874052157744695,0.0251156656484617
"32274",2022,"Women","Thailand","THA","35-39",0.0217524335433675,0.0133135673761571,0.0330939557539597,0.218589399321745,0.183696161324325,0.255397479430554,0.240341832865113,0.20498214042716,0.277556989851669,0.909263777993655,0.862809767562775,0.943768042528701,0.0517022632400708,0.0382587483369404,0.0670905284484969,0.366207973828454,0.327097422444355,0.406707860728937,0.341747930066362,0.301864520569044,0.381998670392897,0.152540413464688,0.122170766289603,0.185882076445164,0.049517570756456,0.0342038493735138,0.0688561739812414,0.0165314151006009,0.0087037129013233,0.0273875613518126
"32275",1990,"Women","Timor-Leste","TLS","35-39",0.273710530012359,0.18762104866681,0.362133573372089,0.00534635884150807,0.00235641568741416,0.0104525151766344,0.279056888853867,0.193146876743993,0.367204468186201,0.0196761286767995,0.00812100776554857,0.0405201041717618,0.245305043365615,0.170939029326344,0.327264216053797,0.428877028161403,0.341347819581944,0.516704901141536,0.0467610396191153,0.0247574504974702,0.0774800040211703,0.00430956895835432,0.00152625417634825,0.00926426037898912,0.000630164378088662,0.000150433378873977,0.00169272298747357,0.00040662550506509,8.61038388467143e-05,0.001170255291781
"32276",1991,"Women","Timor-Leste","TLS","35-39",0.269384161571376,0.187263951407908,0.354183102696976,0.00565680888742075,0.00259778546966882,0.0108189771996436,0.275040970458797,0.193236098835971,0.360409766347427,0.0210922380663575,0.00905349207063182,0.0422768342949593,0.242530882915948,0.170907197602407,0.320961519858536,0.433300994436861,0.348603110784565,0.517590139782555,0.0491271521883945,0.0268635054557315,0.079793264306496,0.00454617600812139,0.00170909147138834,0.00954398020740243,0.000667713176656512,0.000168705214461043,0.00172749378647754,0.000442919702642849,0.000100819040040357,0.00123468343918749
"32277",1992,"Women","Timor-Leste","TLS","35-39",0.265192787416168,0.186175798115737,0.347735265175021,0.00598528117267723,0.00283574204080624,0.0112026712841066,0.271178068588845,0.192630295223661,0.353093824591534,0.0226055158297651,0.0100639013670342,0.0442273494781472,0.239827634910859,0.171122099762837,0.314967220666219,0.437419955255726,0.356343077153532,0.518826893907327,0.0515743412445693,0.0290040769331564,0.0821804989459949,0.00479478667879815,0.00188654049849269,0.00990058894425683,0.000707719987179729,0.000189620218829125,0.00175884294876227,0.000482774506699352,0.000117846677996443,0.00132644554079439
"32278",1993,"Women","Timor-Leste","TLS","35-39",0.261190885957265,0.185725844398921,0.340427080503286,0.00633154578024964,0.00313318099619602,0.0115639614929888,0.267522431737515,0.191591732573979,0.345605790544911,0.0242106428880174,0.0111359745470757,0.0461816044625739,0.237252515790781,0.171388660165492,0.308463788177149,0.441121930874451,0.364136556833556,0.519985988300546,0.0541031215972524,0.0314013521342264,0.0841330656297819,0.00505498455932644,0.00207587118635819,0.0101401337858673,0.000750239136006609,0.000210621220763049,0.00180964450506792,0.000526322084916586,0.000134398316882708,0.00138795073782889
"32279",1994,"Women","Timor-Leste","TLS","35-39",0.257431315718771,0.184472514192914,0.333312356191315,0.00669633740322409,0.00342146931455084,0.0119723105437845,0.264127653121995,0.190859268517338,0.339687351294281,0.0259041663571482,0.0124133074547813,0.0484280141648928,0.234811404224753,0.171749244030231,0.302863283848409,0.444369768555945,0.370470844397563,0.520454690037071,0.0566911740973065,0.0338530537429552,0.0863498313516614,0.00532708623316638,0.00227813766705279,0.010451155953838,0.000795485659024187,0.000238091598867499,0.0018659370390197,0.000573765511033525,0.000157054198066723,0.00147406346797258
"32280",1995,"Women","Timor-Leste","TLS","35-39",0.253909309119346,0.184147800313633,0.326602499444085,0.00707966739560034,0.00372624100114887,0.012388839984713,0.260988976514946,0.191118966189911,0.333555190699304,0.0276837262806574,0.0136472224123549,0.0507487313391899,0.23252364577469,0.172665651909554,0.296766534921863,0.447165105374149,0.376531401477205,0.520512682792089,0.0593222723362144,0.0362836056669523,0.0887215813057887,0.00561012295842225,0.00249930906032586,0.0107072661495752,0.000844111185474579,0.000265476707930097,0.00193863921802763,0.000625433251703519,0.000178673082545783,0.00157914044427678
"32281",1996,"Women","Timor-Leste","TLS","35-39",0.25056374473339,0.183916997372369,0.320990256709715,0.00748147457934682,0.00404725846078779,0.0127891502714515,0.258045219312737,0.191168962851501,0.328241450771308,0.0295534711855454,0.0150704267525829,0.0530263578194166,0.230401366363531,0.173487484680145,0.291790553530475,0.449545327458556,0.382467280035598,0.519742490136965,0.0620080868651759,0.0387638181974269,0.0910935788631866,0.0059034372713075,0.00273372207513994,0.0109716162422313,0.000896307586375083,0.000293274668069913,0.0020091780699123,0.00068172972166424,0.000202473224129307,0.00167790590434704
"32282",1997,"Women","Timor-Leste","TLS","35-39",0.247435840190235,0.183847533723658,0.315073983894046,0.00790774746368492,0.00441767465894608,0.0131722317761487,0.255343587653919,0.191557983032303,0.322228247298104,0.0315306756668586,0.0164650722857787,0.0557914221094136,0.228415915192503,0.173118140773477,0.287044921777051,0.451490046153774,0.386739357433231,0.518623273383286,0.0647504509998045,0.041424335382025,0.0932391780931367,0.0062121742350231,0.00296289699870973,0.011267339488086,0.000952450651401829,0.00032759280876745,0.00208245771298961,0.000743122577259996,0.000229998914733724,0.00177893378469416
"32283",1998,"Women","Timor-Leste","TLS","35-39",0.244485335962162,0.183165778175581,0.309339195150688,0.008360159910267,0.00479965926402233,0.0136352045698432,0.252845495872429,0.191863869447336,0.317629758493976,0.0336244820554371,0.0182274555657183,0.0582520999055993,0.226530041996617,0.173572618994509,0.282572421526968,0.453072209389151,0.390971491503445,0.517430793707738,0.0675522527418034,0.0444040054123798,0.095371532023789,0.00653747957209088,0.00321831478142068,0.0115619243288485,0.00101257709551543,0.000362899769056707,0.00217554581351827,0.000810103242660691,0.000261425414555311,0.00190036813115774
"32284",1999,"Women","Timor-Leste","TLS","35-39",0.241738561397697,0.183046330557913,0.30347416085661,0.00884033154043578,0.00519410544988781,0.0141207933331426,0.250578892938133,0.191900369156551,0.312354493896024,0.0358347655642669,0.019910296237106,0.0605230696539641,0.22474477070102,0.174553823932252,0.277515501462127,0.454266680104997,0.394985890204391,0.51577647726295,0.0704096562558499,0.0473789547341844,0.0976087782450328,0.0068805357778724,0.00350360098084883,0.0119134547655714,0.00107674516578736,0.00040288814959448,0.00224252386336892,0.000883050596776024,0.000295936881077226,0.00201321891542327
"32285",2000,"Women","Timor-Leste","TLS","35-39",0.239130174251463,0.182355916718357,0.298101944936378,0.00935012743533584,0.00563655502138281,0.0146178787820609,0.248480301686799,0.192162802423293,0.30733444418943,0.0381768860289944,0.0217426093174083,0.0626584936007895,0.223024976945963,0.175142101491407,0.273151684322198,0.455174289957422,0.397820264575395,0.514011812443778,0.0733204314098163,0.0503934739066824,0.0999268966820246,0.00724293411596157,0.00379610774755611,0.012259825522213,0.00114486810919393,0.000447980041669207,0.00235017454029903,0.000962325210180342,0.000340260996787027,0.00211338074225816
"32286",2001,"Women","Timor-Leste","TLS","35-39",0.236614090284762,0.182599281880127,0.29319943680693,0.00989569340601242,0.00610652948491378,0.0151689902196401,0.246509783690774,0.192939614747441,0.303155947458114,0.0406808196486495,0.0238401557410871,0.0651871832341096,0.221357926880817,0.176378337191185,0.269555833318384,0.455820162204358,0.40162459250482,0.511987187386328,0.0763121272240506,0.0535636496361875,0.102229842170029,0.00762973306820742,0.0041011373491237,0.012632100088673,0.00121770231475899,0.000498794664569698,0.00242095870377192,0.00104825802304601,0.000385198583341201,0.00225007955665819
"32287",2002,"Women","Timor-Leste","TLS","35-39",0.23409341169795,0.183061386022406,0.28803323073618,0.0104796286811999,0.00664211321231449,0.0157013587652233,0.24457304037915,0.193849511113589,0.298758997277857,0.043373815983353,0.026225490672565,0.0682082051445312,0.219689965870517,0.176768598149835,0.26522253980364,0.456329804705887,0.404666039018402,0.50992841091672,0.0794071890444458,0.0569232894585028,0.104249187973795,0.00804347012625623,0.00444608255450064,0.013021022650338,0.0012954175639702,0.000555462511121304,0.00252846763978161,0.00114074099097345,0.000432529489452748,0.00238731535779255
"32288",2003,"Women","Timor-Leste","TLS","35-39",0.231528956730268,0.18294009571414,0.283197191071597,0.0111082999365849,0.00719998979481381,0.016395174941277,0.242637256666852,0.194042138192383,0.293670170264371,0.0462920076074496,0.0287517810743121,0.0710047766025025,0.217962721803742,0.17740728650881,0.261038279363195,0.456769910873797,0.407979859501014,0.507586695965201,0.0826301106556084,0.0607893000432881,0.106929425744603,0.00848977620325896,0.00486572976307668,0.0133532541330991,0.00137799841746467,0.000613318574061272,0.00261853270878218,0.0012405253158613,0.000494783035996741,0.0025472552282425
"32289",2004,"Women","Timor-Leste","TLS","35-39",0.22890612808665,0.182708536776438,0.277936339305903,0.0117857424546659,0.00779566441962665,0.0170288108544339,0.240691870541316,0.194893730902874,0.28869811110745,0.0494604030650042,0.0316654818663552,0.0738986478529201,0.216150592681613,0.177712852808835,0.256408528335311,0.45714821910328,0.411154535886689,0.504858692911539,0.0860093176737909,0.0644280615006472,0.109666562308968,0.00897191970899522,0.00533506898359067,0.0137369204708278,0.00146638511314735,0.000680346019534955,0.00269846395997623,0.00134743763252329,0.000560053774859684,0.00268173790393442
"32290",2005,"Women","Timor-Leste","TLS","35-39",0.22624361989994,0.182692340355948,0.27278112868761,0.0125180708810238,0.00852122659106946,0.0176656836762161,0.238761690780963,0.195098837115237,0.284314192958158,0.0529050601120483,0.0347401297043556,0.0770278587116601,0.214183929126632,0.178096577961165,0.251920437706596,0.457489718023623,0.414070693370266,0.50265927764134,0.0895646620687813,0.0685767941714791,0.112183690632696,0.00949694093333532,0.005827108318143,0.0141559626082907,0.0015598865427027,0.000758055746970808,0.00280318276784106,0.00146124340498573,0.000635690591359338,0.00282859759321381
"32291",2006,"Women","Timor-Leste","TLS","35-39",0.223499421583293,0.182370362619213,0.267349923431406,0.0133128785337232,0.00936780864252335,0.0184485995992436,0.236812300117016,0.195878620362285,0.279764126009049,0.0566728005002338,0.0379917218966112,0.0805986725249202,0.21199780685146,0.178224509164393,0.247757616467206,0.457854349191406,0.417459575434183,0.49991884630728,0.0933355438401185,0.0729652163874381,0.115124917196786,0.010072331827157,0.00638993039663043,0.014643475296217,0.00165892945214165,0.000838411960137845,0.00290258786931107,0.0015816172544245,0.000715932960761131,0.00299356147217251
"32292",2007,"Women","Timor-Leste","TLS","35-39",0.220650254783461,0.181698417352261,0.261598993816838,0.0141740268816278,0.0102271577360087,0.0192762520538749,0.234824281665089,0.195974240486023,0.275172181372976,0.0607949438355058,0.0419501422871217,0.0851435983718986,0.209575110769045,0.177974510523481,0.242385894611245,0.458242225558108,0.420706477623476,0.497279360701798,0.0973583820077587,0.0777621525111775,0.118347064256134,0.0107016960472306,0.00704610612929104,0.0151947779407018,0.00176325925900927,0.000924761413940144,0.00299706979111036,0.00170907157538794,0.000805040175393099,0.00314057146279056
"32293",2008,"Women","Timor-Leste","TLS","35-39",0.217709377707412,0.181092400937129,0.256047930277377,0.0151104213663293,0.0111186354282781,0.0201232449731451,0.232819799073741,0.196044695886914,0.270625473065482,0.0653174344942243,0.0462368571073096,0.0897711422695283,0.206904990450427,0.178062466466252,0.237069951478625,0.458622940607624,0.424113332779159,0.494784957074156,0.101652269868208,0.0829401757604308,0.12219171973963,0.0113946999473788,0.007746498750329,0.0158942549373587,0.0018726375045799,0.00101684928975778,0.00311699815278053,0.00184308391437057,0.000908377238452022,0.00329151008181825
"32294",2009,"Women","Timor-Leste","TLS","35-39",0.21464206648485,0.18078026602677,0.250284490993804,0.0161242172683492,0.0120918367553635,0.0210234428420031,0.230766283753199,0.196739707692165,0.26590253639192,0.0702710635531819,0.0507809056721199,0.094705356441117,0.203965551017699,0.17718562641335,0.23150482969576,0.459024172072025,0.426461094476053,0.492361333512252,0.106243993157077,0.0882251148525869,0.126180467309339,0.0121546912848447,0.00854231260412247,0.0167310531690206,0.001986749197345,0.00111468187858325,0.00324192652969495,0.00198277678615953,0.00100635401756545,0.00344789259479533
"32295",2010,"Women","Timor-Leste","TLS","35-39",0.211480455756347,0.179140455843803,0.245035039396235,0.0172262884371649,0.0132040237212933,0.0221436806216283,0.228706744193512,0.196317994691134,0.261347412512665,0.0757070350548785,0.0561812223783521,0.100183108612242,0.200747193342089,0.175866640744398,0.225912994895383,0.459382788730423,0.428879813006637,0.490972568495796,0.111163273733977,0.0937530695801762,0.130236692228325,0.0129925997060483,0.00934781149908063,0.0175095198950539,0.00210553675775884,0.00121669856504327,0.00337619604347518,0.00212815197335784,0.00111014127040485,0.00361883086002651
"32296",2011,"Women","Timor-Leste","TLS","35-39",0.208173204177434,0.176841921937039,0.239785702507726,0.0184375329018644,0.0143203261237427,0.0234925034536231,0.226610737079298,0.195283412373355,0.257852703928461,0.0817451040441122,0.0614267587447253,0.107223306540329,0.197209973852857,0.174121117425492,0.22074084432115,0.459703967583406,0.430491818293675,0.489995862456512,0.116475321484438,0.0994757147886877,0.135340878222668,0.013925068784613,0.0102047738202797,0.0185083674070346,0.00223241965627683,0.00131366579326733,0.00352181414556711,0.00228004446097464,0.00120709635919117,0.00381266020945771
"32297",2012,"Women","Timor-Leste","TLS","35-39",0.204736663201026,0.174593372289839,0.235169918997158,0.0197604621060984,0.0154747361893132,0.0249700482511643,0.224497125307124,0.194174950673567,0.255077220577791,0.0884088528411264,0.067250986056092,0.114718438965392,0.193376161506437,0.1718600888835,0.215975513649392,0.459949223784999,0.431601992030911,0.489456645956096,0.12217748940144,0.105350108232611,0.140921990107048,0.0149557649271003,0.0110728182473059,0.0196784058051988,0.00236701367128194,0.00141257999338765,0.00372465565997324,0.0024376835077162,0.00130634440261408,0.00406798801795741
"32298",2013,"Women","Timor-Leste","TLS","35-39",0.201172025035488,0.171581451451966,0.230993800169544,0.0212018347975743,0.0166337700066951,0.026589022487331,0.222373859833062,0.192682677906847,0.252048447412774,0.0957501295034953,0.0730195421290648,0.123206163953382,0.189290210849742,0.168302156074903,0.21144912737676,0.46010244560476,0.432125468562233,0.489201325293676,0.128233483712436,0.11085751367661,0.147412427574774,0.0160874379176836,0.0119670403963669,0.0209862405554705,0.00251150967310036,0.00151038641053226,0.00389529754356733,0.00260288720679028,0.00140902171364724,0.00431904982629244
"32299",2014,"Women","Timor-Leste","TLS","35-39",0.197467089986057,0.167349156819536,0.227569654170626,0.0227686453836046,0.0178286490726729,0.0286368412959467,0.220235735369662,0.19052349909778,0.249916584662447,0.103825555656159,0.0794397830723226,0.133655463539338,0.184994292695952,0.164160123864355,0.207071321281309,0.460169857736729,0.431184562807989,0.489462502254573,0.134600114197657,0.116202473825726,0.15434157837726,0.0173215409241689,0.0129035117578723,0.0225740643017362,0.00266769863171143,0.0015982774716288,0.00413912699498779,0.00277940582772424,0.00150032027743333,0.00463683768015469
"32300",2015,"Women","Timor-Leste","TLS","35-39",0.1936194554452,0.162667035863871,0.224249112657634,0.0244661347227723,0.0191517298604872,0.0309158377796556,0.218085590167972,0.187419141458911,0.248950597004743,0.112686900057856,0.0854200410446301,0.145429132784655,0.180550158027075,0.159275937465158,0.203513303547276,0.460179955591465,0.42940910891648,0.490815913106967,0.141184296213489,0.121413483409631,0.162278179159126,0.018657641649397,0.0137683526846865,0.024492551150491,0.0028370311884208,0.00167635370669717,0.00440345566773358,0.00297146188495454,0.00158540110584997,0.00497373383530494
"32301",2016,"Women","Timor-Leste","TLS","35-39",0.189668246307909,0.1573972153106,0.221728731538461,0.0262995149663997,0.0202368216948722,0.0336675385830261,0.215967761274309,0.184150864744268,0.248376436422889,0.122365028786216,0.0918451906934021,0.160663293402388,0.176015721685459,0.15377578546708,0.200667713078693,0.460057354255385,0.427304121704046,0.493140345558082,0.147959162784848,0.126647961594221,0.171341233338786,0.0200943519259967,0.0145625964449331,0.0267150693422899,0.00302148253321332,0.00175805624506973,0.00481721310616812,0.00318368050718966,0.00165909099815583,0.00541610304900104
"32302",2017,"Women","Timor-Leste","TLS","35-39",0.185648641415892,0.151306201924764,0.220769772174144,0.0282724769282436,0.021428882856473,0.036720378049652,0.213921118344136,0.179710847914831,0.248917173056523,0.13287906162839,0.0984530170625942,0.177560184342822,0.171425375811574,0.147203760823284,0.198597246530276,0.45971411685596,0.423007811848014,0.496385813141543,0.154939388988331,0.13133409027489,0.181478531000379,0.0216338820731926,0.0152834867593918,0.0293868708459267,0.00322070740445693,0.00181088301944546,0.00520735667413817,0.00341788745059406,0.00172097180947014,0.00595786060463854
"32303",2018,"Women","Timor-Leste","TLS","35-39",0.18154840231065,0.144781179020335,0.21849406322157,0.0303863108102056,0.02255923675455,0.0403416568085747,0.211934713120856,0.174826569292297,0.249563304424711,0.144262849335241,0.104491048870132,0.196992561894085,0.166805801346109,0.140117143733047,0.197038163316214,0.459143121333786,0.418159345947249,0.500088816572757,0.162116364199249,0.135368196782198,0.192460433309032,0.0232800933104408,0.0160037161606944,0.0324293946481902,0.00343251481005353,0.00184842378156013,0.00571188715314259,0.00367370268971128,0.00176477326427465,0.00660572412430321
"32304",2019,"Women","Timor-Leste","TLS","35-39",0.17739103294182,0.137567296966384,0.217618286168337,0.0326373171080063,0.0236235020495581,0.0444964571611369,0.210028350049826,0.170196296426113,0.251256502686545,0.156504395253488,0.110220803819083,0.219238664203882,0.162149656344932,0.132372506883286,0.195974982228569,0.458354079112149,0.413046230665997,0.503631532916615,0.169467914493093,0.138690660671678,0.203735658131989,0.025026087223428,0.0166131983202029,0.0358452699855937,0.00365845521196386,0.00187768708522887,0.00626202334131561,0.00395277467261445,0.00179117098406231,0.00735080707852916
"32305",2020,"Women","Timor-Leste","TLS","35-39",0.173185989241823,0.12991752446633,0.217260728937439,0.0350463488704645,0.0245197332644463,0.0490049404653067,0.208232338112287,0.164930438790664,0.253101234651654,0.169698082935467,0.116453271531116,0.244720336141807,0.157488147234737,0.124451595536622,0.194356193366627,0.457295129495866,0.408043360654258,0.50788819248129,0.17698438515711,0.141998150883232,0.215492444941337,0.0268875213602127,0.0172143767030761,0.0397944359715693,0.00390109045908008,0.00190990126809926,0.00700458278453385,0.00425773705117175,0.00181968274655374,0.00825632699037688
"32306",2021,"Women","Timor-Leste","TLS","35-39",0.168956194691353,0.122397786008901,0.217853364795082,0.0376166071081504,0.0254135922050212,0.0544180299152279,0.206572801799504,0.159906833523946,0.255955589236352,0.183840857231885,0.122381627871431,0.271752787187183,0.152843635181651,0.116299380780579,0.19251125696087,0.455918400857286,0.400938930101272,0.512319075711428,0.184665162161559,0.144450989395657,0.228982175071932,0.0288645471492793,0.0176132815283473,0.0439991284179174,0.00416112436603281,0.00191794444179603,0.00774087256083229,0.00459093559283828,0.00180555755636339,0.009315988042469
"32307",2022,"Women","Timor-Leste","TLS","35-39",0.164729691762075,0.115124031137223,0.21877509114142,0.040356992822673,0.0261652163967763,0.0601925385831011,0.205086684584748,0.155080352962293,0.259733134656131,0.198947953018758,0.128041469436746,0.301249445306202,0.148195893818676,0.108239308226448,0.191732223327528,0.454226724683186,0.392968215921789,0.516594106808926,0.19249069691339,0.147101464489962,0.242161742806375,0.0309601978465819,0.0180499060902067,0.0488853464995343,0.00444047631836906,0.00191735208393111,0.00862443530969092,0.00495631865772195,0.00179125019108924,0.0105146796979893
"32308",1990,"Women","Togo","TGO","35-39",0.117088408753639,0.0774085265337239,0.162752625509372,0.0243513112853053,0.0154800222411968,0.0361884929756501,0.141439720038944,0.100341402092916,0.188536254145031,0.17554294423484,0.104369593972195,0.270473302178103,0.22240820449786,0.174431245392118,0.274450296286825,0.548352234186238,0.489888843377787,0.605942082598388,0.0877998412769589,0.0613880368345627,0.119905097728501,0.0172562672745568,0.00936419676777745,0.0283393783188307,0.00478632130168249,0.00212473863626994,0.00887202525654184,0.00230872270906597,0.000847309362593734,0.00485028763693121
"32309",1991,"Women","Togo","TGO","35-39",0.115045953387054,0.0777049220004686,0.158598700179416,0.0264282334824126,0.0172947693520188,0.0384082248407185,0.141474186869467,0.102226174404832,0.185997363732729,0.189957237891287,0.117526100163314,0.285382990147983,0.218240928508531,0.173497908895805,0.266566773891208,0.548109643422482,0.493548717976639,0.60259668714413,0.092175241199521,0.0662590061999556,0.123221691089564,0.0187457858285011,0.0107414514346287,0.0297717735883169,0.00519423857330295,0.00242835056813636,0.00941003908570495,0.00248820908060854,0.000973536310532862,0.00506669463400639
"32310",1992,"Women","Togo","TGO","35-39",0.113025648601693,0.0778046375786945,0.15338278951744,0.028684768735024,0.0194780894125076,0.0409826550595962,0.141710417336717,0.104974729423679,0.183651970706836,0.205356627787996,0.131873983190772,0.300330806250378,0.214051236159671,0.171806504813515,0.259429960511842,0.547535326303702,0.496234883823671,0.59879227965036,0.09670302019991,0.0714774770190028,0.126541048405401,0.0203597972350931,0.0121518071120153,0.0313182211104001,0.00564138626697824,0.00276457554976548,0.00987036222013297,0.00268358523295269,0.00108721164664011,0.00527713200908083
"32311",1993,"Women","Togo","TGO","35-39",0.111039672616894,0.0778746440324623,0.148693743982625,0.0311369946216594,0.0218334514169963,0.0432743888124691,0.142176667238553,0.10755268437215,0.181419112202242,0.221734715471018,0.147182596311169,0.315533155768799,0.209864361881849,0.171224856042367,0.251925663852742,0.546596757565351,0.498587784236693,0.595142355898164,0.101362213314246,0.0765680258819781,0.130045320524925,0.0221074219878374,0.0137779863883416,0.0331746497419777,0.0061340749891498,0.00312506607324321,0.0104045002134729,0.00289549764467214,0.00122993856683515,0.00553998247597234
