"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"95261",2012,"Women","Ireland","IRL","85plus",0.00993929282809704,0.00132112300820237,0.0307822185300667,0.240199010663529,0.170626074474715,0.318819612667053,0.250138303491626,0.17921911338703,0.328585315587976,0.96012851709895,0.878151813331848,0.994674797379022,0.0335565782518298,0.0104578497062619,0.0704191260570228,0.314344690730913,0.227713003442741,0.403469789427226,0.401960427525631,0.317914284364073,0.487968987886252,0.185755074693328,0.122492409371655,0.258649708261669,0.0448091312703638,0.0205901372318607,0.0823990037579294,0.00963480469983679,0.00182192171593679,0.0268688753376214
"95262",2013,"Women","Ireland","IRL","85plus",0.00966700663093906,0.00122995344718837,0.0303868595043502,0.247015114677252,0.172405355919684,0.330530673679822,0.256682121308191,0.18152312747727,0.340976147580318,0.96212480591084,0.88199773688872,0.995188188350314,0.0332767588754041,0.00980920175360635,0.0710146657866922,0.305547958047995,0.215969456500486,0.396851785741689,0.40449316176841,0.316998137894808,0.49391668372621,0.190196487419566,0.12309570648624,0.268122890689393,0.0462402985516534,0.0203278968834788,0.0870462311076987,0.010578328706032,0.00185513370690283,0.0311265041252759
"95263",2014,"Women","Ireland","IRL","85plus",0.00941697881499484,0.00111959809703083,0.030347370178184,0.253869501601665,0.174867807413134,0.344585286658618,0.26328648041666,0.183760865155671,0.354320718651396,0.963943561685655,0.884381679576111,0.995654599850087,0.0330354607468824,0.00931439969812514,0.072452511660935,0.296754285688509,0.204980936712781,0.392819289974083,0.406923773147948,0.31560158441341,0.499958505118199,0.194487696477314,0.122425769303752,0.277061680892308,0.0477687806903083,0.0200297252594187,0.0919961605953438,0.0116130244340434,0.00185239980125024,0.0356308481369779
"95264",2015,"Women","Ireland","IRL","85plus",0.0091880340401713,0.00101364750617009,0.0304083337215581,0.260797427317536,0.176259173001856,0.358279129931476,0.269985461357707,0.185224499407416,0.367559581895316,0.965601914787457,0.887514610083142,0.996148847297032,0.0328202142466232,0.00867013118839534,0.0741675213676917,0.287998452427401,0.194676873394341,0.389285273970206,0.409195871968269,0.313441271278816,0.506331195034834,0.198643006196272,0.122338492792656,0.286919097747508,0.0494072063153394,0.0196647840366968,0.0974228106044195,0.0127472148059247,0.00183137370263933,0.0408758573452187
"95265",2016,"Women","Ireland","IRL","85plus",0.00897343358673163,0.000905808646488237,0.0306527630824908,0.26783629681781,0.177361410766181,0.372991143861296,0.276809730404542,0.186175593479634,0.381492696853608,0.96714018406741,0.888655584527657,0.996640215750043,0.0326210061995021,0.00809286717162004,0.0758744193441206,0.279300629736373,0.18251109355581,0.385604527330366,0.411268633659583,0.309013617851866,0.514345795105145,0.202689595444776,0.121187156304975,0.29740605657907,0.0511470905618241,0.0195183640578211,0.103871813180078,0.0139996108112102,0.00178079347436099,0.0465366471385965
"95266",2017,"Women","Ireland","IRL","85plus",0.00877268401247364,0.000813506687398539,0.0310357671172942,0.274946840551002,0.178946193354089,0.387027259898098,0.283719524563476,0.186892130991739,0.396407968693571,0.968560620329314,0.892173362812139,0.997117658681826,0.0324316890407113,0.00750822423617286,0.0778748343233168,0.270743699428293,0.17055089502236,0.380652020712038,0.41310508696752,0.30497314017719,0.521637665353967,0.206611608073204,0.118948427194063,0.306087634666669,0.0529605290260218,0.0191255427399574,0.110501186387378,0.0153747034517764,0.00176478593886694,0.0523246362324059
"95267",2018,"Women","Ireland","IRL","85plus",0.00858440435819728,0.000711443302182768,0.0308493697911283,0.282099171944908,0.179573471698411,0.399456248216616,0.290683576303105,0.186716217770406,0.410334748717066,0.969875437519702,0.891193164455595,0.997488296370956,0.0322656538289104,0.00696698693790104,0.0799095329283489,0.262354827764434,0.160066561776893,0.376611532074528,0.414695942103551,0.300161243485224,0.528481198079519,0.210389300165964,0.117790033724127,0.315893455276097,0.0548364996301035,0.0185302212349518,0.117761228977992,0.0168733721488401,0.00171483707392672,0.0582446976488026
"95268",2019,"Women","Ireland","IRL","85plus",0.00841241352087579,0.000623384064321706,0.0313575287465451,0.289287268886671,0.179854689668035,0.41533912861577,0.297699682407547,0.186705299453169,0.423096024982505,0.97107659633148,0.892729715020734,0.99789425617104,0.0321246103616493,0.00650295594665781,0.0815765021169605,0.254134930316291,0.149167172982401,0.372971928804417,0.416040776914513,0.295654536346075,0.534997085968509,0.214023817734748,0.115520670214525,0.327469662621368,0.0567610996258897,0.0180044442043253,0.124942865976349,0.0185023515260335,0.00166557572398417,0.0666950793129197
"95269",2020,"Women","Ireland","IRL","85plus",0.00825649155697468,0.000546788294931537,0.0317313100862294,0.296558380948115,0.179334963541692,0.430203846171436,0.30481487250509,0.186480825225905,0.438130403442414,0.972174541399867,0.893542031527564,0.998224653786246,0.0320015954587806,0.00601705658766389,0.0838496609958218,0.246060853331414,0.137804563127123,0.370024677352077,0.417122678704715,0.291389514861278,0.543274158444151,0.217556391930545,0.113216152121498,0.338739879738806,0.058726742622417,0.0174321539876556,0.133225090218578,0.020275246395153,0.00159675930253879,0.0762131852239647
"95270",2021,"Women","Ireland","IRL","85plus",0.00812084246284425,0.000476333925140439,0.0320530617002918,0.303907811578861,0.179661406272834,0.44455183981775,0.312028654041706,0.186759093330888,0.452697904226369,0.973163611844383,0.894652735869571,0.998501226668668,0.0318963617992382,0.00541571884604488,0.0862693834125767,0.238142114846566,0.126378607960768,0.367277942822749,0.41793286931249,0.287206788973822,0.549910179037251,0.220987890631818,0.110170256312366,0.348935383761755,0.060729640742893,0.0169064217681846,0.142161711943966,0.0221902802041507,0.00157912498472793,0.0860885997219369
"95271",2022,"Women","Ireland","IRL","85plus",0.00800039197157562,0.000410412697692962,0.0330275094339534,0.311325116499769,0.179560225126339,0.460376398398425,0.319325508471345,0.186872284528945,0.468952035819678,0.974060815213344,0.893929304029714,0.998744929074075,0.0318091755436605,0.00493951295428471,0.0884437818963537,0.23038115050077,0.115447479612504,0.364095042233041,0.418484165484224,0.282812560982154,0.556825426095778,0.224289180113283,0.108449372462952,0.358712914603352,0.062780622837679,0.0161641413905241,0.151441129733229,0.0242553135488074,0.00147154952501518,0.0958957526745486
"95272",1990,"Women","Israel","ISR","85plus",0.0315140691797457,0.00536228971504712,0.0886826164317717,0.196799773505207,0.115154624122853,0.300793824856189,0.228313842684953,0.139218715796956,0.337622984603208,0.862467092665731,0.65780434641592,0.975088627117871,0.0502458524587702,0.0134482044962897,0.114403355634938,0.269110951293376,0.160560096833541,0.391134605920595,0.452329353562901,0.335087975092251,0.564575621744775,0.156269201479469,0.0799814045490392,0.255724656892672,0.032650240483552,0.00919275944591051,0.0751385734977042,0.00788033154218566,0.000696867596139361,0.0295414683570434
"95273",1991,"Women","Israel","ISR","85plus",0.0311281735509922,0.00568535101528629,0.0848915040522263,0.199332879002649,0.120524213601209,0.299007224663448,0.230461052553641,0.144251934016089,0.33494781652298,0.865355324272111,0.671818472167043,0.973469487184778,0.0487294343308749,0.0138267841697289,0.108383600796577,0.269403780505244,0.165374672234649,0.385518282583722,0.45140573261024,0.339782486698329,0.558969202046621,0.158504714687863,0.0842221417420074,0.252846323412837,0.0333501195105616,0.0101222179960003,0.0733937127754253,0.00747804480422422,0.000761030816960626,0.0267874863762275
"95274",1992,"Women","Israel","ISR","85plus",0.0307357730770348,0.00611404185749427,0.0807379005880268,0.202017683724291,0.126600007840485,0.296753708087984,0.232753456801326,0.150131533011361,0.332909000254279,0.868299175710563,0.685690686037596,0.971835912649785,0.0472275777445198,0.0142916319955158,0.102713893912114,0.269536818384432,0.170699373885703,0.381178389054804,0.450482147069722,0.343912214585261,0.554728817028824,0.160780485217101,0.0892189235582161,0.250831560989953,0.0341165195772531,0.0111363467326709,0.0723732257509928,0.00712067892993757,0.000826204900173472,0.0246859807740542
"95275",1993,"Women","Israel","ISR","85plus",0.0303528472757537,0.00658508974422009,0.0771187383583327,0.204874342587174,0.132119722720369,0.295659689827733,0.235227189862927,0.155739259095903,0.330035719267602,0.87125009116172,0.699346469614156,0.969906548797173,0.0457465403249182,0.0146660392779661,0.0970678579120496,0.269495330501795,0.175051125593191,0.376100172391821,0.449530939310359,0.347328378074682,0.548989187285039,0.16311330374596,0.0942088794393225,0.247997054964778,0.0349538745208008,0.0122621381020043,0.0719142665954618,0.00680716432041293,0.000909139550727205,0.0226271505759943
"95276",1994,"Women","Israel","ISR","85plus",0.0299793737005915,0.00717293490603086,0.0735483206629577,0.207917504952091,0.138005244223967,0.29387103398454,0.237896878652682,0.161405864886327,0.327316618813186,0.874221200897224,0.714123630280206,0.968177414612045,0.0442830267726637,0.0150446189752257,0.0915915352655064,0.269262742621499,0.180390702725019,0.370792209601516,0.448557351953155,0.351098057744629,0.543544481049061,0.165523492469801,0.0984320980804421,0.24661999512368,0.0358622768853596,0.0134738887503298,0.0715942229391328,0.00653173559693055,0.000983504259437866,0.0209864648709667
"95277",1995,"Women","Israel","ISR","85plus",0.0296114777899907,0.00768979641718217,0.0704237139506613,0.211145151431087,0.143625105092176,0.292869333336149,0.240756629221078,0.168005098199786,0.325449320264316,0.877215299465769,0.725943516786534,0.966608411522804,0.0428287392143815,0.0153721475027099,0.086373004913579,0.26886051480456,0.183889938036776,0.364878602741998,0.44755411675998,0.355222066938497,0.537819184262474,0.168005799889158,0.102862235895262,0.245811636495883,0.0368436222080518,0.0148174669045146,0.0712791280838859,0.00629572933387732,0.00108077675780415,0.0194485283892255
"95278",1996,"Women","Israel","ISR","85plus",0.0292464351085327,0.00822571551674789,0.0671070259712354,0.214516606066948,0.149851922016271,0.291322876984625,0.243763041175481,0.174613455191409,0.322766089659764,0.880212967442284,0.741084867739133,0.965116817914662,0.0413907580642643,0.0157396428422511,0.0820613894674902,0.268298635474958,0.187330688731243,0.359603364324054,0.446547565285296,0.360008057271203,0.532078286158961,0.170522210049163,0.108404203335303,0.243697360215515,0.0378947779695788,0.0162584541226566,0.0707057235723619,0.00609961804820666,0.00117633205511849,0.0180044263908343
"95279",1997,"Women","Israel","ISR","85plus",0.0288961589619169,0.00879867850361247,0.0634107901437816,0.218016103004551,0.156363730583089,0.290186010931033,0.246912261966468,0.181183572878594,0.321210972531598,0.883147343191302,0.754570803340366,0.963415406662941,0.0399734791670269,0.0159244582515848,0.0773510275251454,0.26763737949084,0.190305051387898,0.353687302997354,0.445476879375665,0.363744845655747,0.527032235162448,0.173076046266469,0.114254315106239,0.242695863271069,0.0390032780337229,0.0177159646574534,0.0704561634359662,0.00593677870435957,0.00126817333259455,0.0166467839801662
"95280",1998,"Women","Israel","ISR","85plus",0.0285589989518315,0.00928722498171733,0.0608106217466619,0.221593327815953,0.162806312804378,0.289659199630857,0.250152326767784,0.187489315445278,0.320020343698382,0.885998930023008,0.768102521277018,0.961889070767945,0.0385879148036733,0.016198938781682,0.0731216385691753,0.266961936607207,0.193332559327234,0.349285818242659,0.444297821821336,0.368034173384067,0.521114969686129,0.175638088308361,0.11927384636099,0.240786867354468,0.0401523822460857,0.0192585036611852,0.0699397274168958,0.00580285726150602,0.00134869105623209,0.015225284278902
"95281",1999,"Women","Israel","ISR","85plus",0.0282503351566624,0.00975379500126413,0.0582410476284452,0.225163948754243,0.168761773084292,0.289145286105784,0.253414283910905,0.19418780671058,0.318693670114054,0.888680636054925,0.779783323136005,0.959906283841943,0.0372469011814456,0.0163561704857455,0.0684342238838962,0.266348472696468,0.197002284663473,0.343545205178218,0.44299034221118,0.371658974571415,0.51501142133502,0.17815569294444,0.124674986607779,0.239163398926513,0.0413186495607034,0.0208830183510131,0.0697089419098031,0.00568960624909949,0.00144801388922602,0.0142743021228905
"95282",2000,"Women","Israel","ISR","85plus",0.0279726329799318,0.0101947405529637,0.0558330020259287,0.228643566909933,0.174602823241813,0.290010020557075,0.256616199889865,0.200156674883976,0.318478253177744,0.891152437240069,0.791379965140833,0.958483593421973,0.0359737515796511,0.016454378584786,0.0643342361965576,0.26590379678804,0.200893166761154,0.337921815308967,0.441506251742444,0.373725657857358,0.509281635431287,0.180570242360555,0.130047670527814,0.237842094109496,0.0424801837026656,0.0228042366560678,0.0697734652648702,0.00559314084671318,0.00152437995564183,0.0133971618610824
"95283",2001,"Women","Israel","ISR","85plus",0.0277268549156613,0.0105671649917642,0.0539165776561727,0.231949597855904,0.18125275506288,0.289220534022828,0.259676452771565,0.205996474607083,0.318577367432513,0.893375122921158,0.801079402818511,0.957017711168172,0.0347722673615875,0.0167540319535175,0.0604965670530458,0.265724721085841,0.204305810743018,0.333709161697673,0.439826558781006,0.37556245323247,0.503673958692969,0.182834499663157,0.135517405196239,0.237093309723728,0.0436085694286486,0.0245212189204007,0.0695407556605191,0.00550652876409846,0.0016000251448578,0.0128812381118703
"95284",2002,"Women","Israel","ISR","85plus",0.0275110789645361,0.0111777239108863,0.0522571807067669,0.235027610567112,0.187053896775152,0.289412012340969,0.262538689531649,0.211852206004111,0.317909836949901,0.895355371007085,0.809250669955318,0.955876670870081,0.0336371025753384,0.0168546872053441,0.0573623795960374,0.265882288483198,0.207992562262368,0.329467196752255,0.437941919409816,0.376899376030796,0.498082744218409,0.184911483670795,0.140292065555893,0.235877980328912,0.0446863335070043,0.0260192298726398,0.0694553307789502,0.00542979338931301,0.00168175796870108,0.0123526454982537
"95285",2003,"Women","Israel","ISR","85plus",0.0273198874178721,0.0116604788128855,0.0506440572149999,0.237853578064706,0.192111309445136,0.289723847093704,0.265173465482578,0.217118223068394,0.317804654080592,0.897108929457698,0.815686453835458,0.954634104941065,0.0325544044172757,0.0169041909431268,0.0547487073530657,0.266434518379555,0.212178178179001,0.325826066373138,0.435837611720591,0.378085589189509,0.49213206014789,0.186798257064472,0.14431469070129,0.235008026233634,0.0456942480141139,0.0277239548653078,0.0691678811494844,0.00536107298612026,0.00173275543888923,0.0116701899097996
"95286",2004,"Women","Israel","ISR","85plus",0.0271526057738192,0.0121489855877293,0.0490649309615813,0.240345440447982,0.196837724528602,0.289839720944302,0.267498046221801,0.221657158040393,0.317721961612637,0.898620527253906,0.822865651996428,0.953610132055158,0.0315178437816244,0.0168766221282543,0.0520203724413292,0.267436191045411,0.216128021879561,0.322989402261997,0.433547918951164,0.378853675161442,0.48628533103333,0.188437717269147,0.147720196019148,0.234441715352063,0.0466147916564383,0.0292142147372257,0.0689972400018681,0.00529293152239673,0.00174890425551596,0.0113078194113669
"95287",2005,"Women","Israel","ISR","85plus",0.027010398799833,0.0124884993523035,0.0471744331816118,0.242444491956597,0.200457228856309,0.289946520081982,0.26945489075643,0.225896538696961,0.317436721298434,0.899875859259741,0.829207811518457,0.95228205170846,0.0305190280560306,0.0165759510333305,0.0494138767048657,0.268936782505117,0.220377192501636,0.32095562094277,0.431089298682423,0.378428732944354,0.48098236502743,0.189802133554199,0.151059096527656,0.233773131479075,0.0474198365058859,0.0304235435452625,0.0690072372490745,0.00522252189651132,0.00173495231236759,0.0110242902121308
"95288",2006,"Women","Israel","ISR","85plus",0.0269060481793749,0.0128827406826574,0.0460957785922447,0.244121557728828,0.203540237986807,0.288352223650171,0.271027605908202,0.228986406585406,0.31753501084991,0.900832995307319,0.833961960293621,0.95155360263784,0.0295660886653472,0.0163213183349688,0.0472191590318855,0.27089978121374,0.225466408658653,0.32006261721751,0.42850652421271,0.378032849366374,0.4762098015481,0.190868697671893,0.152769875570079,0.232619730795234,0.0481038995317852,0.0313371808570539,0.0692930365038597,0.00514896052514966,0.00172872436243873,0.0108493867756022
"95289",2007,"Women","Israel","ISR","85plus",0.0268370880572644,0.0130978473420035,0.0456164585836647,0.245394126789519,0.205490158100423,0.289599677174327,0.272231214846783,0.231184387573171,0.317645138723765,0.901513777166758,0.838044449525996,0.950500179414736,0.0286553326899897,0.0160141957587367,0.0453402220935293,0.273285073101665,0.229760342272757,0.319806548205507,0.425828379361562,0.37684740976236,0.472157549086755,0.191662463301677,0.154266483629296,0.232373244235284,0.048660821759399,0.0320874093786497,0.0697855046282532,0.00507084172844282,0.00169402442835371,0.0108345986722607
"95290",2008,"Women","Israel","ISR","85plus",0.0268011550703989,0.013446376135203,0.0453556876291051,0.246265491437256,0.206367357976455,0.289344640069767,0.273066646507655,0.231856466793865,0.317956426035249,0.901929752133953,0.838903997669762,0.950156088497966,0.0277922572124844,0.01560856753913,0.0438349179874698,0.276048946838483,0.23330690352092,0.320832531868951,0.423092149441378,0.375302499270142,0.468057803556388,0.192187321589727,0.154545882050582,0.233498972872956,0.049090290685913,0.0324010612241645,0.0703521359182869,0.00498787916161623,0.00160036991144835,0.0108678027095865
"95291",2009,"Women","Israel","ISR","85plus",0.026814685287213,0.0135617209302489,0.0452865605086747,0.246775242153059,0.205953542340414,0.290756115798062,0.273589927440272,0.231635689279119,0.319177295313688,0.902045178369475,0.838982411979558,0.949556402932303,0.0269826685645858,0.015020542432669,0.0427917377037962,0.279148077090507,0.237015689553192,0.323828481526967,0.420279326904635,0.372727840205361,0.465209720781372,0.192470158217771,0.154395406415711,0.234419602429656,0.0494032374590845,0.0323288225893986,0.0708569159611528,0.00490184647620303,0.0014768179143483,0.0108535526351345
"95292",2010,"Women","Israel","ISR","85plus",0.0268886626908913,0.013519616616325,0.0455866772177491,0.246899999510822,0.204252124068936,0.292064442166298,0.273788662201713,0.23041406146742,0.319979529098815,0.901822362934206,0.837669417041335,0.949868815762044,0.0262322019151739,0.0143117908220632,0.0419438898306783,0.28256262580471,0.240568028397988,0.328089356755746,0.417416510078403,0.369145195810574,0.46372728551563,0.19248837051911,0.153540342674173,0.235378237644624,0.0495964872022215,0.0320365768752525,0.0717572998147373,0.00481514178949062,0.00134117532599212,0.0108790790664776
"95293",2011,"Women","Israel","ISR","85plus",0.0270143650025456,0.013430094673536,0.0458752499108604,0.246730123482311,0.202885635118334,0.293965834614805,0.273744488484857,0.228650393462688,0.321708156431045,0.901320539320428,0.836206569449961,0.950301405598116,0.0255271444096138,0.0134930600025606,0.0413615385024202,0.286191337923814,0.243675640889291,0.332298877178676,0.414537029181715,0.365086219478822,0.46299306873974,0.19230482814166,0.151915661862264,0.236441630655292,0.0496955010363066,0.0314172184036395,0.0725681210493148,0.00472979430434426,0.00119880752982465,0.0112008507543683
"95294",2012,"Women","Israel","ISR","85plus",0.0271922711069948,0.0132565874707065,0.0470880747051753,0.246319641417907,0.201205424368137,0.294659319792784,0.273511912524901,0.226416761638441,0.324303935960017,0.900558695838995,0.832624820925362,0.950907112774049,0.0248657858419967,0.0127926419378709,0.0412870014895504,0.289975590201586,0.245406261313372,0.337605329453888,0.411646711431515,0.36063718290516,0.462282419270159,0.191948521774494,0.149740763105164,0.238227952022059,0.0497238057884744,0.0309372161023514,0.0738537115993582,0.00464731385493787,0.00105698635933622,0.0115060789328781
"95295",2013,"Women","Israel","ISR","85plus",0.0274225740803065,0.0128666032247276,0.0485004079343743,0.245723412582377,0.197975424568052,0.296431606373055,0.273145986662684,0.223436425385742,0.326080635805923,0.899552085497142,0.827084676756846,0.951282596222892,0.0242399324489863,0.0120753863387787,0.0412543243105798,0.293833221394891,0.247028629342737,0.344600953350478,0.408780859493439,0.354781318273715,0.462476651736564,0.191441070127165,0.146978225145549,0.240121351249949,0.0497117096542448,0.0300482742334308,0.0749043156081352,0.00457063280096734,0.000931510497807762,0.0118149440254885
"95296",2014,"Women","Israel","ISR","85plus",0.0276984653439826,0.0125714881869249,0.0501807927331551,0.244987306794588,0.193661981089964,0.297980358898386,0.272685772138571,0.220038029746066,0.327810300793685,0.898339977902678,0.821132273788764,0.953009235635544,0.0236474324686653,0.0111412306397519,0.0412670175010781,0.297719521639862,0.247504287737481,0.351618613376595,0.405947273752901,0.349680400469925,0.462359309054114,0.190791364785094,0.144158722943961,0.242362270813158,0.0496898716401005,0.0289083733633638,0.0765690936650429,0.00450607036939378,0.000806567815308563,0.0120295415905736
"95297",2015,"Women","Israel","ISR","85plus",0.0280197476442409,0.0121802745583198,0.0520062373222382,0.244198501837396,0.189135445526033,0.300010658652288,0.272218249481637,0.216889972139616,0.330531666332454,0.896944807232634,0.814291077235521,0.954913335512805,0.0230864944437041,0.01025825610984,0.0415465595780255,0.301590207448606,0.247707474485033,0.359381226291152,0.403105048626053,0.344492122628824,0.46369002711802,0.190056448834562,0.139875223552919,0.244646824617212,0.0496832597573023,0.027862367082803,0.0782871931593532,0.00445879324553141,0.000696783084961272,0.0124935797949164
"95298",2016,"Women","Israel","ISR","85plus",0.0283823311370679,0.0116226930349375,0.0542859908696195,0.243399167670518,0.185194917222686,0.303618499591251,0.271781498807586,0.21327330160918,0.333677340450635,0.895401728980714,0.805905803901494,0.956869467487735,0.0225642954030446,0.00941516083649429,0.0420804174679834,0.30538896914693,0.247119148324859,0.367552617773096,0.40026523664244,0.336973292842206,0.464752473739325,0.189249153675678,0.135443056898639,0.247546816277051,0.0497210755161591,0.0267311709883226,0.0804938148936442,0.00442893847868139,0.000592727268216898,0.0131952725940356
"95299",2017,"Women","Israel","ISR","85plus",0.0287934325022437,0.0111341187644164,0.0569031428125312,0.242599964273579,0.180451055561733,0.306695491813855,0.271393396775823,0.208397461300199,0.338149788785666,0.893686005692381,0.795721304733436,0.958580401723306,0.0220768178305865,0.00864414970605533,0.0426261520667823,0.309148201208318,0.24595408481382,0.376319202183116,0.397381584185272,0.329886065919794,0.466080328174076,0.188391019476123,0.130737386815086,0.251442912835606,0.0497944092253476,0.0256256420692559,0.0833197598033422,0.00441453557210835,0.000495042260461578,0.0137263953985842
"95300",2018,"Women","Israel","ISR","85plus",0.0292534153247426,0.0105831697353792,0.0595742669255954,0.24175000946275,0.175336665206733,0.310803033027407,0.271003424787492,0.203631612285193,0.342586677639709,0.891780419779214,0.785568256411352,0.960596441828954,0.0216330295949789,0.00789315846529153,0.043601166001888,0.312899606223593,0.245284171936048,0.38591989236888,0.394463939393936,0.321517988063434,0.467548882826178,0.187454764988262,0.125881420115988,0.255187158988872,0.0498814477149477,0.0244563236038182,0.0861109453278409,0.00441379675954022,0.00042607670788802,0.0145955931359638
"95301",2019,"Women","Israel","ISR","85plus",0.0297554960445021,0.0100479347959753,0.062866299771888,0.240870990773573,0.170050532477634,0.314919348462539,0.270626486818075,0.198738011209427,0.347759520158854,0.889714068947426,0.773915844734565,0.962423643704932,0.0212232517407034,0.00720547553822853,0.0444690870469666,0.316630209062042,0.244020936253417,0.395278971985306,0.391520052379179,0.313815920346329,0.469852138554831,0.186463725282546,0.121147244021324,0.260047458050557,0.0499798534261716,0.022805082341263,0.089383814014497,0.00442741206485571,0.000352850035960325,0.0156151172746832
"95302",2020,"Women","Israel","ISR","85plus",0.0303003112980619,0.00946293981819385,0.0665082825143167,0.240058106558539,0.164262603991566,0.319838337007095,0.270358417856601,0.193928244231903,0.353825534050137,0.88751864935557,0.761967698354722,0.964476208036189,0.0208412422527228,0.00639405872249018,0.0455518072114879,0.320302038556353,0.242289891095115,0.405184821790416,0.388498301334323,0.30550467344872,0.472505118365022,0.185500768847323,0.115451407369576,0.263791779409145,0.0501014656512996,0.0213305397540255,0.0923875648746256,0.00445587205991708,0.000294005556921925,0.0165224184170452
"95303",2021,"Women","Israel","ISR","85plus",0.0308951115681282,0.00891913551215758,0.0700522769769622,0.23927404120042,0.158325354777295,0.325191393844487,0.270169152768548,0.188211775660472,0.359250819730148,0.885164658649674,0.749395018113079,0.966568995861577,0.0204927031512217,0.00575267617804537,0.0465430576975126,0.323908953288543,0.239305554502774,0.415666386107484,0.385429190791687,0.296151698483124,0.475930417564607,0.184533183362631,0.110565417788039,0.268587549762284,0.0502404218042649,0.0199354526489737,0.0946354926913472,0.00450043603352462,0.000242795447882711,0.0176326184529713
"95304",2022,"Women","Israel","ISR","85plus",0.0315354873386714,0.00823381239242899,0.0740840574631003,0.238539064638992,0.153563252211706,0.330384916184544,0.270074551977663,0.182669199514165,0.365963070115382,0.882674419129192,0.733392993651588,0.968968484338933,0.0201753191525051,0.00517849209653378,0.0480785461323534,0.327434925529877,0.235755676454023,0.426491496337897,0.382315203339954,0.286711880411713,0.478913013952077,0.183571550148363,0.105490599515021,0.273612160256118,0.0504086461169755,0.0186688177858968,0.0980303084178864,0.00455886837365347,0.000198112673918151,0.0187901402329714
"95305",1990,"Women","Italy","ITA","85plus",0.064092616858413,0.0381864982053647,0.0972346400907231,0.131466681825121,0.103274838054536,0.162929492363643,0.195559298683534,0.157456658944394,0.236781512532437,0.673946670850223,0.553434970289592,0.785239143197359,0.0791690278981119,0.0535115899699019,0.109684099190217,0.382610127438497,0.33885371200885,0.427083874912892,0.342661545979856,0.299934459230551,0.386531677769713,0.102224644346837,0.0763711027874848,0.13116651216438,0.0238676625315783,0.013599729254833,0.0376411522576324,0.00537437494670567,0.00184023589658109,0.011317445073288
"95306",1991,"Women","Italy","ITA","85plus",0.0624737368685455,0.038272174427363,0.0926116026544229,0.133612597489486,0.106548502592385,0.163930424153521,0.196086334358031,0.159955416937192,0.234920761220922,0.682829271148547,0.571490826927818,0.786740547640868,0.076030340157245,0.0524624442431634,0.104170220619297,0.385580742805126,0.343655617338593,0.427862010712205,0.342302582679598,0.301436377222385,0.383292405150387,0.103899943297614,0.0791760181263446,0.131640351642912,0.024471614275811,0.0145220901216074,0.0377786493222388,0.00524103991606102,0.00192645580106642,0.0106186580328157
