Country,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Suriname,SR,2017,"595,019",1.33,3.8,1.99,72.9,37.9,0.98,45.2,36.3,8.9,29.6,30.4,28.7
Sweden,SE,2017,"10,094,338",1.21,24.6,1.77,82.5,2.8,1.01,60,27.9,32.1,40.9,42,39.8
Switzerland,CH,2017,"8,418,657",0.63,210.5,1.54,83.3,4.1,0.98,49.6,22.2,27.4,42.8,43.7,41.9
Syria,SY,2017,"17,463,180",-2.42,93.9,3.07,67.5,21.7,0.99,62.5,54.9,7.5,23,23.4,22.6
Tajikistan,TJ,2017,"8,972,304",2.51,63.4,3.8,70.2,35.5,1.01,65.9,60.6,5.4,22.9,23.4,22.5
Tanzania,TZ,2017,"54,587,507",2.72,61.6,4.87,66.1,52.3,1,86.5,80.9,5.6,18,18.3,17.8
Thailand,TH,2017,"68,607,190",0.38,134.3,1.53,76.4,9.5,0.96,39.8,24.2,15.6,38.3,39.3,37.3
Timor-Leste,TL,2017,"1,241,776",1.8,83.5,3.89,64.9,64.8,0.99,73.7,66.8,7,20.1,21,19.4
Togo,TG,2017,"7,471,768",2.64,137.4,4.48,69.2,72,0.97,79.3,72.3,7,20,20.8,19.3
Tonga,TO,2017,"106,428",-0.06,148.4,3.1,76.5,16,1.01,67.3,56.5,10.9,23,23.5,22.6
Trinidad and Tobago,TT,2017,"1,364,964",0.43,266.2,1.68,74.7,20.9,1.01,45.9,29.8,16,35.1,35.5,34.8
Tunisia,TN,2017,"11,403,062",1.01,73.4,2.23,75.7,15.1,0.99,49.4,37.6,11.9,31.6,32.2,31
Turkey,TR,2017,"80,808,069",0.53,105,2.01,74.9,25.3,1.01,47.3,36.2,11.1,31,31.5,30.5
Turkmenistan,TM,2017,"5,346,603",1.11,11.4,2.07,70.4,51.7,0.98,43.5,36.5,7,28.1,28.6,27.7
Turks and Caicos Islands,TC,2017,"52,711",2.18,55.6,1.7,80.8,14.1,1.02,35.9,29.4,6.4,33.4,33.1,33.7
Tuvalu,TV,2017,"11,061",0.84,425.4,2.95,66.8,53.3,0.97,54.4,44.9,9.5,25.8,27.1,24.8
Uganda,UG,2017,"39,184,992",4.24,198.8,5.8,66.7,50.9,0.94,105.5,100.5,5,15.5,16.3,14.6
Ukraine,UA,2017,"43,940,088",-0.54,75.8,1.38,71.8,9.7,0.86,47,23.1,23.9,40.6,43.7,37.4
United Arab Emirates,AE,2017,"9,543,192",1.07,114.2,1.69,78.6,6.1,2.5,20,18.7,1.3,34.4,29.7,35.7
United Kingdom,GB,2017,"65,783,069",0.67,271.9,1.76,81.3,4.4,0.99,55.1,27.2,28,40.1,41.2,39.1
United States,US,2017,"325,122,128",0.58,35.5,--,--,--,0.97,52.4,28.6,23.8,38,39.3,36.8
Uruguay,UY,2017,"3,448,835",0.31,19.7,1.76,76.9,8.8,0.94,52.6,31.4,21.2,35.4,37.1,33.7
Uzbekistan,UZ,2017,"32,171,245",1.67,75.6,2.46,74.9,24.9,1,50.1,42.4,7.8,27.2,27.9,26.6
Vanuatu,VU,2017,"282,505",1.85,23.2,3.07,73.7,19.2,1,65.1,58.5,6.6,22,22.4,21.6
Venezuela,VE,2017,"30,650,761",-1.39,34.7,2.35,71.9,29.8,0.99,52.2,41.5,10.7,28.4,29.1,27.7
Vietnam,VN,2017,"98,482,273",1.12,317.6,2.04,74.6,21,1,44.3,35.4,8.9,30.2,31.3,29.2
"Virgin Islands, British",VG,2017,"34,893",2.16,231.1,1.29,78.7,17.1,0.92,34.4,22.3,12.1,36.6,36.7,36.4
"Virgin Islands, U.S.",VI,2017,"107,281",-0.24,308.3,2.08,79.3,9.3,0.92,61.2,32.9,28.4,41,41.9,40
Wallis and Futuna,WF,2017,"15,673",0.31,110.4,1.73,79.6,4.9,1.06,46.5,32,14.4,32.1,32.9,31.5
Yemen,YE,2017,"28,810,349",2.46,54.6,4.23,63.7,71,1.01,79.3,73.9,5.4,19.1,19.5,18.7
Zambia,ZM,2017,"16,920,529",3.09,22.8,4.9,64.5,59.9,1,90.3,85.4,5,17.3,17.5,17.1
Zimbabwe,ZW,2017,"14,735,230",2.42,38.1,3.7,63.2,56.1,0.94,74.4,67.9,6.6,20,20.8,19.2
Gaza Strip,XG,2017,"1,860,123",2.7,"5,167.0",4.05,74.2,20.1,1.03,87.7,82.9,4.8,17.4,17.7,17.1
Kosovo,XK,2017,"1,894,666",0.66,174,2.02,72.2,33.9,1.06,47.7,37,10.7,29.1,29.5,28.8
Taiwan,TW,2017,"23,520,367",0.14,729.1,1.13,80.4,5,0.99,36.7,17.9,18.8,40.7,41.5,39.9
West Bank,XW,2017,"2,789,902",2.24,494.7,3.79,75.3,20.1,1.04,69,63.2,5.9,20.8,21,20.6
 -> 2018,,,--,--,--,--,--,--,--,--,--,--,--,--,--
 -> 2018 -> World,,,"7,623,689,178",--,57.8,--,--,--,1.01,53.7,39.7,14,--,--,--
Afghanistan,AF,2018,"41,996,269",2.51,64.4,5.1,62.8,63.6,1.03,87.7,82.5,5.2,17.7,17.8,17.5
Albania,AL,2018,"2,728,521",-0.29,99.6,1.24,76.9,16.3,0.94,43.9,25.8,18.1,33.7,35.1,32.2
Algeria,DZ,2018,"42,343,850",1.95,17.8,3.1,77.8,23.7,1.03,57.1,47.9,9.1,27.9,28.2,27.7
American Samoa,AS,2018,"49,485",-2.04,249.9,2.58,73.8,14.2,1,55.8,46.1,9.7,26.2,26.7,25.7
Andorra,AD,2018,"85,813",-0.02,183.4,1.41,83,4.3,1.06,43.5,20.2,23.3,44.9,44.8,45.1
Angola,AO,2018,"30,794,171",3.45,24.7,5.93,62.7,80.6,0.95,102,97.2,4.8,15.8,16.3,15.3
Anguilla,AI,2018,"17,393",1.93,191.1,1.73,81.5,4.7,0.91,44.8,31.7,13.1,35.2,37,33.3
Antigua and Barbuda,AG,2018,"95,693",1.21,216,1.99,76.7,19.2,0.9,45.2,33.1,12.1,32.2,33.9,30.4
Argentina,AR,2018,"44,431,237",0.64,16.2,1.89,77.3,12.2,0.98,55.8,37.3,18.5,32.1,33.3,31
Armenia,AM,2018,"3,038,152",-0.24,107.7,1.64,75.1,15.1,0.94,43.9,27.1,16.8,35.6,37.4,33.9
Aruba,AW,2018,"116,596",1.26,647.8,1.83,77.1,15.4,0.9,46.2,25.7,20.5,39.5,41.2,37.8
Australia,AU,2018,"24,748,006",1.5,3.2,1.74,82.6,3.8,0.99,52,28.6,23.4,37.4,38.4,36.4
Austria,AT,2018,"8,917,973",0.41,108.2,1.44,81.9,3.9,0.95,49.9,21.1,28.7,43.8,44.8,42.7
Azerbaijan,AZ,2018,"10,315,182",0.79,124.8,1.76,75.6,12.5,1,45.2,35.4,9.8,31.3,32.9,29.8
"Bahamas, The",BS,2018,"386,325",1.07,38.6,1.42,75.5,13.5,0.87,44.4,35,9.5,27.8,27.8,27.9
Bahrain,BH,2018,"1,442,415",2.18,"1,897.9",1.73,79.2,13.2,1.54,28.1,24.1,4,32.5,29.8,34
Bangladesh,BD,2018,"159,341,784",1.01,"1,224.1",2.15,73.7,41.3,0.97,50.7,41,9.7,27.1,27.8,26.4
Barbados,BB,2018,"299,110",0.33,695.6,1.7,77.7,13.1,0.93,43,25.2,17.7,39.3,40.4,38.1
Belarus,BY,2018,"9,672,800",-0.17,47.7,1.43,74.6,3.3,0.87,46.4,24.1,22.3,40.2,43.2,37.3
Belgium,BE,2018,"11,475,428",0.6,379,1.61,81.6,4.3,0.97,55.9,26.4,29.6,41.8,43,40.6
Belize,BZ,2018,"380,601",1.8,16.7,2.27,74.7,13.9,0.99,54.9,47.7,7.2,24.6,24.9,24.4
Benin,BJ,2018,"12,016,866",3.41,108.6,5.6,60.6,94.8,0.96,92.4,87.8,4.5,16.9,17.4,16.3
Bermuda,BM,2018,"71,240",0.43,"1,319.3",1.93,81.4,3,0.95,54.9,26.2,28.7,43.5,45.7,41.2
Bhutan,BT,2018,"833,204",1.08,21.7,1.87,71.1,39,1.08,46.1,37.3,8.9,27.9,27.4,28.3
Bolivia,BO,2018,"11,456,219",1.43,10.6,2.63,73.3,28.2,1.01,61.7,51.8,9.9,24.5,25,24.1
Bosnia and Herzegovina,BA,2018,"3,801,627",-0.35,74.3,1.14,77.4,7,0.95,38.4,17.3,21.1,42.8,44.3,41.3
Botswana,BW,2018,"2,248,863",1.52,4,2.53,63.8,37.1,0.93,58.2,49.8,8.4,24.9,26,23.8
Brazil,BR,2018,"211,669,594",0.8,25.3,1.77,76,15.8,0.97,43.6,30.8,12.8,32.6,33.5,31.7
Brunei,BN,2018,"450,185",1.55,85.5,1.77,77.5,13.2,0.97,38.6,31.5,7.2,30.6,31.1,30.1
Bulgaria,BG,2018,"7,056,613",-0.63,65,1.47,74.8,9.9,0.95,51.8,22.2,29.6,43,44.9,41.2
Burkina Faso,BF,2018,"19,714,490",2.67,72,4.73,62.1,90.8,0.95,90.1,84.1,6,17.4,18.3,16.6
Burma,MM,2018,"54,899,145",0.93,84,2.13,68.6,45.6,0.97,47,38.6,8.4,28.7,29.6,27.9
Burundi,BI,2018,"11,221,770",2.53,437,5.31,65.9,61.7,0.99,89.8,84.3,5.5,17.5,17.8,17.2
Cabo Verde,CV,2018,"567,405",1.3,140.7,2.21,72.7,31.7,0.94,51,43,8,26,26.8,25.1
Cambodia,KH,2018,"15,900,821",1.5,90.1,2.51,69.9,42,0.94,56,49,7.1,25.8,26.5,25
Cameroon,CM,2018,"26,245,577",2.77,55.5,4.72,61,82.8,0.99,84.5,78.9,5.7,18.3,18.6,18
Canada,CA,2018,"37,074,185",0.94,4.1,1.55,83.1,5.2,0.98,51.6,24.3,27.3,41.5,42.6,40.3
Cayman Islands,KY,2018,"59,587",1.99,225.7,1.84,81.3,9.7,0.95,44.8,25.8,19,40.2,40.9,39.6
Central African Republic,CF,2018,"5,093,996",1.1,8.2,4.25,53.4,133.6,0.99,77.6,71.4,6.2,19.4,20.4,18.6
Chad,TD,2018,"15,832,084",3.23,12.6,5.9,57.5,120.8,0.98,102.1,97.3,4.8,15.8,16.3,15.3
Chile,CL,2018,"18,122,093",1.42,24.4,1.64,80.1,7.5,0.97,44.8,28.5,16.3,34.9,36,33.9
China,CN,2018,"1,404,459,395",0.35,150.6,1.47,77.5,8.5,1.05,41.8,25.8,16.1,37.5,38.6,36.5
Colombia,CO,2018,"46,674,420",3.2,44.9,1.96,78.3,14.2,0.96,49.2,35.4,13.8,30.6,31.8,29.5
Comoros,KM,2018,"826,707",1.58,369.9,3.21,66,85.2,0.94,73.8,66.5,7.4,20.4,21,19.7
Congo (Brazzaville),CG,2018,"5,263,105",2.38,15.4,4.16,71.4,52.1,1,79.3,72.2,7.1,20,20.2,19.7
Congo (Kinshasa),CD,2018,"95,484,274",3.2,42.1,5.9,60,92,1,95.7,90.9,4.8,16.6,16.8,16.5
Cook Islands,CK,2018,"9,001",-2.72,38.1,2.16,76.2,21,1.06,49.2,30.1,19.1,37.9,38.2,37.6
Costa Rica,CR,2018,"5,016,488",1.31,98.2,1.71,80.3,7.5,1.01,42.8,30.6,12.3,32.5,33,32
C“te d'Ivoire,CI,2018,"26,727,163",2.68,84,4.51,61,82.1,1.01,80.4,75.7,4.7,18.7,18.7,18.8
Croatia,HR,2018,"4,211,552",-0.69,75.2,1.38,77.9,5,0.93,50.4,21.5,28.9,43.1,45.1,41.1
Cuba,CU,2018,"11,200,972",-0.13,102,1.67,77.9,5.3,0.99,45.6,23.6,22,41.9,43.2,40.5
Cura‡ao,CW,2018,"150,255",0.39,338.4,2.03,78.6,9.5,0.92,54.8,30.7,24.1,36.3,39.6,33.8
Cyprus,CY,2018,"1,237,560",1.28,133.9,1.47,79,10.3,1.05,38.8,21.7,17.1,37.2,38.7,36
Czechia,CZ,2018,"10,707,049",0.37,138.6,1.69,79.1,3.2,0.97,53.8,24,29.8,42.5,43.7,41.2
Denmark,DK,2018,"5,799,631",0.43,136.7,1.73,81,4.1,0.99,56.1,25.8,30.3,41.9,42.9,40.9
Djibouti,DJ,2018,"882,202",2.12,38.1,2.27,63.9,68.8,0.84,52.3,46.5,5.7,24.3,25.7,22.5
Dominica,DM,2018,"74,342",0.15,99,2.03,77.5,13.9,1.02,49.6,32.1,17.5,34.1,34.6,33.7
Dominican Republic,DO,2018,"10,325,539",0.96,213.7,2.28,71.3,27.7,1.02,51.3,42,9.3,27.2,27.3,27.1
Ecuador,EC,2018,"16,868,883",2.65,67.9,2.42,81.5,14.2,0.98,60.4,47.3,13.1,26.4,27.2,25.6
Egypt,EG,2018,"99,834,881",2.2,100.3,3.43,73.4,23,1.06,66.5,59.3,7.2,23.3,23.4,23.3
El Salvador,SV,2018,"6,427,590",1.35,310.2,1.75,74.6,13.7,0.92,51.4,40.4,11,26.7,28.3,25.2
Equatorial Guinea,GQ,2018,"1,441,750",4.16,51.4,4.55,63.3,109.2,1.12,74.8,66.4,8.4,21.2,20.9,21.4
Eritrea,ER,2018,"5,978,076",0.89,59.2,3.9,65.6,65.3,0.97,76.9,69.9,7,19.9,20.4,19.4
Estonia,EE,2018,"1,289,300",0.44,30.4,1.72,77.7,2.6,0.89,56.6,26,30.6,42.1,45.5,38.8
Eswatini,SZ,2018,"1,086,857",0.83,63.2,2.63,57.2,61,0.9,61.6,55.5,6.1,23.2,24,22.2
Ethiopia,ET,2018,"102,694,422",2.62,93.7,4.28,66.6,55.5,1,77.4,71.6,5.8,19.6,19.8,19.4
Faroe Islands,FO,2018,"51,011",0.58,36.6,2.34,80.6,8.1,1.08,58,31.2,26.8,37.6,38.2,37.2
Fiji,FJ,2018,"925,481",0.56,50.6,2.37,73.2,18.7,1.03,51.9,41.3,10.6,29.5,29.7,29.3
Finland,FI,2018,"5,508,829",0.09,18.1,1.41,81.5,2.6,0.97,60.5,25.8,34.7,42.8,44.6,41.3
France,FR,2018,"67,370,049",0.35,105.2,1.93,82.7,4.1,0.96,62,29.5,32.4,41.7,43.4,40
French Polynesia,PF,2018,"290,153",0.84,75.8,1.87,77.6,13.5,1.05,44.1,31.8,12.3,32.5,32.7,32.3
Gabon,GA,2018,"2,118,701",2.72,8.2,3.52,68,49.2,1.08,70.5,63.8,6.7,20.5,20.2,20.8
"Gambia, The",GM,2018,"2,190,810",2.55,216.5,4.34,66,64.5,0.98,81.6,76.1,5.5,18.6,19,18.2
Georgia,GE,2018,"4,990,787",0.01,71.6,2.12,73.8,22,0.93,54.1,30.3,23.8,37.2,40,34.5
Germany,DE,2018,"84,333,044",0.24,241.9,1.58,81.5,3.9,0.98,54.3,20.7,33.7,46.5,47.7,45.2
Ghana,GH,2018,"30,197,001",2.38,132.7,3.84,67.8,49.7,0.95,75.6,68.2,7.5,20.8,21.7,19.9
Gibraltar,GI,2018,"29,338",0.22,"4,191.1",1.94,79.9,7.7,1.03,56.8,30.8,26.1,35.4,35.8,35
Greece,GR,2018,"10,668,856",-0.27,81.7,1.37,80.9,4.3,0.95,57.7,23.2,34.5,44.6,46,43.2
Greenland,GL,2018,"57,772",0.03,0,1.97,72.7,12,1.09,43.8,30.1,13.7,34,33,35.1
Grenada,GD,2018,"112,279",0.42,326.4,2,74.8,14.1,1.03,51.7,36,15.7,32.2,32.2,32.1
Guam,GU,2018,"167,773",0.24,308.4,2.92,76.4,14.2,1.06,57.1,43.2,14,29.1,29.9,28.4
Guatemala,GT,2018,"16,572,901",1.71,154.7,2.87,71.8,37.2,0.99,63.7,56.2,7.5,22.7,23.2,22.1
Guernsey,GG,2018,"66,819",0.28,856.7,1.57,82.8,4,0.99,52.2,22,30.2,44,45.2,42.8
Guinea,GN,2018,"11,855,333",2.75,48.2,4.98,62.1,83.9,1,82.7,75.6,7,19,19.3,18.8
Guinea-Bissau,GW,2018,"1,833,188",2.48,65.2,4.81,61.4,82.7,0.95,87.2,81.5,5.7,17.8,18.5,17.2
Guyana,GY,2018,"785,014",0.07,4,2.12,70.8,29.7,1.04,47.9,38.6,9.4,26.4,26.6,26.2
Haiti,HT,2018,"10,871,584",1.42,394.5,2.8,64.5,62.7,0.97,59.2,52.6,6.5,23,23.3,22.8
Honduras,HN,2018,"9,027,075",0.77,80.7,2.58,74.2,18.3,0.95,59.5,51.4,8.1,23.4,24.2,22.5
Hong Kong,HK,2018,"7,211,916",0.28,"6,721.3",1.2,83.1,3.6,0.87,41.8,17.6,24.3,44.8,45.5,43.7
Hungary,HU,2018,"10,062,551",-0.11,112.3,1.48,75.8,5.6,0.95,52.4,22.7,29.7,42.8,44.6,41.1
Iceland,IS,2018,"343,534",1.09,3.4,1.99,83.1,2.6,1.01,54.1,31.4,22.7,36.7,37.3,36.2
India,IN,2018,"1,341,470,939",1.06,451.2,2.15,71.2,36.3,1.07,49.7,39.8,9.9,27.9,28.6,27.3
Indonesia,ID,2018,"268,149,316",0.9,148,2.15,72,25.7,1,49,39.3,9.7,29.8,30.4,29.1
Iran,IR,2018,"83,058,935",1.2,54.2,1.96,74.5,18.5,1.03,42.3,34.4,7.8,30.8,31,30.5
Iraq,IQ,2018,"37,164,456",2.24,85,3.55,71.6,26.8,1.01,70,64.7,5.3,20.7,21.1,20.4
Ireland,IE,2018,"4,919,892",1.5,71.4,1.73,82.2,3.2,0.99,52.9,31.5,21.4,37.7,37.9,37.5
Isle of Man,IM,2018,"89,272",0.65,156.1,1.92,81.3,5.3,1,58,25.7,32.3,44.3,45.2,43.4
Israel,IL,2018,"8,540,601",1.76,397.3,3.09,82.8,3.7,1.01,65.3,46.4,18.9,29.7,30.3,29.1
Italy,IT,2018,"61,488,598",-0.03,209,1.21,82.8,3.6,0.93,54.3,20.3,34.1,46.2,47.2,45.1
Jamaica,JM,2018,"2,813,471",0.01,259.8,2.09,74.5,14.4,0.98,53.2,39.8,13.3,28.6,29.3,27.8
Japan,JP,2018,"125,918,130",-0.26,345.5,1.42,84.2,2.7,0.95,69,21.9,47.2,47.5,48.8,46.1
Jersey,JE,2018,"99,332",0.75,856.3,1.65,81.9,4.8,0.97,48.5,24.2,24.3,37.7,40.1,35.9
Jordan,JO,2018,"10,457,794",2.02,117.8,3.14,75,17.7,1.12,60.3,54.7,5.6,22.8,22.3,23.2
Kazakhstan,KZ,2018,"19,062,449",1.25,7.1,2.72,73.7,13.9,0.94,54.5,42.2,12.3,30.6,32.1,29
Kenya,KE,2018,"48,110,378",2.23,84.5,3.59,67.6,43.5,0.99,76,69.9,6.1,19.5,19.9,19.2
Kiribati,KI,2018,"109,418",1.1,134.9,2.34,66.6,46.7,0.95,50.2,43.6,6.6,25.1,25.9,24.2
"Korea, North",KP,2018,"25,533,961",0.59,212.1,1.88,73,20.8,0.95,43.4,29.4,14,34.4,36,32.9
"Korea, South",KR,2018,"51,694,923",0.37,533.4,0.98,83.6,3.2,1,37.7,17.5,20.2,42.7,44.2,41.3
Kuwait,KW,2018,"2,917,713",1.39,163.8,2.36,78.3,9.8,1.4,37.8,34.2,3.7,29.4,27.6,30.5
Kyrgyzstan,KG,2018,"5,848,221",1.02,30.5,2.59,71.2,31.7,0.96,55.7,47.2,8.5,26.8,27.9,25.7
Laos,LA,2018,"7,319,140",1.54,31.7,2.61,67.4,50.1,0.99,58.4,52.1,6.3,23.2,23.5,22.9
Latvia,LV,2018,"1,943,955",-0.74,31.2,1.57,74.5,3.7,0.86,54.7,24.3,30.4,43.5,47,39.6
Lebanon,LB,2018,"6,106,748",-1.36,596.9,2.4,77.1,8.6,0.98,51.4,42.4,9.1,28.1,28.5,27.6
Lesotho,LS,2018,"2,131,247",0.75,70.2,3.07,56.7,75.3,0.97,66.9,57.7,9.2,22.9,23.5,22.3
Liberia,LR,2018,"4,688,138",2.49,48.7,4.46,61.5,81.7,1,79.4,73.7,5.7,18.9,19,18.9
Libya,LY,2018,"6,621,675",2.07,3.8,3.26,72.8,16.4,1.05,60.4,54.1,6.4,25.7,25.6,25.8
Liechtenstein,LI,2018,"38,547",0.78,240.9,1.69,82,5.1,0.99,49.5,22.8,26.7,43.4,44.8,41.8
Lithuania,LT,2018,"2,786,925",-0.53,44.5,1.66,75.9,4.1,0.86,54.4,23.7,30.8,44.1,47.6,40
Luxembourg,LU,2018,"608,657",2.07,235.4,1.42,83.1,4.7,1.01,46,23.8,22.1,39.6,40.1,39
Macau,MO,2018,"614,577",0.9,"21,949.2",1.16,84.6,5.5,0.91,34.9,19.9,15,39.6,39.5,39.6
Madagascar,MG,2018,"25,635,410",2.45,44.1,3.95,66.9,60.9,1,74.9,68.9,6,20,20.2,19.8
Malawi,MW,2018,"18,851,278",2.58,200.4,3.89,71.3,62.2,0.96,83.9,77.3,6.5,18.5,18.8,18.3
Malaysia,MY,2018,"32,425,760",1.17,98.7,1.86,75.7,8.3,1.05,43.7,34.1,9.7,29.4,29.5,29.3
Maldives,MV,2018,"391,823",-0.08,"1,314.8",1.72,76,36.7,1.18,35,28.7,6.3,28.7,29,28.6
Mali,ML,2018,"18,429,576",2.98,15.1,5.9,60.8,107.8,0.95,104.3,98.1,6.2,15.8,16.5,15.2
Malta,MT,2018,"471,304",3.79,"1,491.5",1.33,82.3,6.2,1.03,51.2,21.5,29.7,40.8,42.1,39.7
Marshall Islands,MH,2018,"75,504",1.51,417.1,2.98,73.6,29.1,1.03,62.2,55.2,7,23.3,23.4,23.2
Mauritania,MR,2018,"4,191,615",3.23,4.1,5.25,68.8,47.9,0.97,89.6,82.8,6.8,17.8,18.4,17.2
Mauritius,MU,2018,"1,302,302",0.11,641.5,1.33,75.6,13.8,0.95,38.8,23.9,14.9,37,38,35.9
Mexico,MX,2018,"126,119,342",0.95,64.9,1.94,75,15.6,0.96,50.7,39.8,10.9,29,30,28.1
"Micronesia, Federated States of",FM,2018,"103,520",-0.55,147.5,2.37,73.4,29.5,0.97,51.1,44.8,6.4,25.6,26.3,24.9
Moldova,MD,2018,"3,680,426",-1.52,111.9,1.2,70.4,15.5,0.92,39.2,21.8,17.4,37.8,39.8,35.9
Monaco,MC,2018,"30,810",0.35,"15,405.0",1.5,89.4,2,0.94,75,19.2,55.8,52.9,53.9,51.8
Mongolia,MN,2018,"3,220,142",1.67,2.1,2.92,71.7,16.5,0.96,52.7,46.1,6.6,27.7,28.6,26.8
Montenegro,ME,2018,"614,229",-0.34,45.7,1.83,76.9,3.8,0.97,50,27.3,22.6,38.9,40.4,37.4
Montserrat,MS,2018,"5,306",0.42,52,1.29,74.8,13.5,1,28.4,20.4,8,33.9,34.4,33.1
Morocco,MA,2018,"35,339,189",1.04,49.3,2.38,72.6,25.2,0.99,51.8,41.8,10,28.6,29,28.1
Mozambique,MZ,2018,"28,556,573",2.66,36.3,5.12,54.6,105.8,0.97,95.2,89.4,5.8,16.8,17.5,16.2
Namibia,NA,2018,"2,533,465",1.91,3.1,3.21,64.6,45.8,0.96,68.1,61.4,6.7,21.4,22.2,20.7
Nauru,NR,2018,"9,638",0.49,459,2.76,66.7,11.2,0.97,51.4,47.1,4.2,26.7,27.2,26.2
Nepal,NP,2018,"29,622,964",1.01,206.6,2.07,71.3,34.2,0.95,52.9,44.8,8.1,24.7,25.7,23.7
Netherlands,NL,2018,"17,190,111",0.59,507.2,1.59,81.8,4,0.99,53.7,24.4,29.3,42.6,43.7,41.5
New Caledonia,NC,2018,"282,787",1.3,15.5,1.92,78,9.7,1,46.3,32.4,13.9,32.3,33.1,31.6
New Zealand,NZ,2018,"4,779,927",1.61,18.1,1.88,81.9,4.4,1,53.6,30.4,23.1,37,37.9,36.2
Nicaragua,NI,2018,"6,279,303",1.17,52.3,1.96,74.7,19.7,0.96,49.1,41.5,7.6,26,26.8,25.2
Niger,NE,2018,"21,151,821",3.71,16.7,7.2,58.5,113.8,0.98,116.3,110.4,5.9,14.6,14.9,14.3
Nigeria,NG,2018,"203,416,212",2.54,223.3,4.85,59.3,97.8,1.02,84.2,78.2,6,18.3,18.6,18.1
North Macedonia,MK,2018,"2,118,782",0.18,83.3,1.49,75.9,9.1,1,42.1,23.1,19,38.2,39.3,37.2
Northern Mariana Islands,MP,2018,"52,247",-0.39,110.7,2.76,75.6,15.6,1.14,47.3,38.5,8.8,33.4,34.4,32.4
Norway,NO,2018,"5,314,312",0.61,17.5,1.57,82.8,2.5,1.02,53.6,27.1,26.5,39.6,40.4,38.8
Oman,OM,2018,"3,485,106",2,11.3,2.8,75.9,20.9,1.18,50.2,44.8,5.4,25.9,24.6,27
Pakistan,PK,2018,"223,911,895",2.13,290.5,3.76,68.5,76,1.04,69.4,62,7.3,21.7,21.8,21.6
Palau,PW,2018,"21,376",0.36,46.6,1.7,73.6,14.9,1.08,37.1,25.6,11.4,34,35.4,33.3
Panama,PA,2018,"4,038,693",2.85,54.3,2.47,78.9,18.7,1.02,54.7,40.6,14.1,29.7,30.1,29.3
Papua New Guinea,PG,2018,"8,704,496",2.51,19.2,4.18,68.1,45.9,1.03,71.1,65.2,5.9,21,21.1,20.9
Paraguay,PY,2018,"7,022,461",1.18,17.7,1.9,77.5,32.6,1.01,45.8,34.8,11,28.9,29.1,28.7
Peru,PE,2018,"30,771,840",2.78,24,2.33,77.2,14.2,0.97,54.4,41.9,12.5,29.1,29.7,28.4
Philippines,PH,2018,"106,513,195",1.57,357.2,2.73,70.9,28.6,1.01,59,51.2,7.8,24.2,24.8,23.7
Poland,PL,2018,"38,485,708",-0.08,126.5,1.44,77.7,5.2,0.94,47.6,21.9,25.7,41,42.7,39.4
Portugal,PT,2018,"10,342,137",-0.27,113.1,1.39,80.9,3.2,0.9,51.9,21.1,30.8,43.7,45.6,41.9
Puerto Rico,PR,2018,"3,295,244",-1.69,371.5,1.21,80.9,7,0.9,55.1,23.6,31.5,42.2,43.9,40.3
Qatar,QA,2018,"2,365,810",1.96,204.2,1.91,79,10.1,3.41,16,14.7,1.2,33.4,28.2,34.6
Romania,RO,2018,"19,382,573",-0.89,84.3,1.89,75.8,7.2,0.95,55.3,24.5,30.9,43,44.4,41.6
Russia,RU,2018,"144,066,488",-0.16,8.8,1.58,72.6,8,0.87,47.6,25.6,22,39.9,42.7,37.1
Rwanda,RW,2018,"12,184,782",2.3,494,3.75,64.5,38.8,0.96,76.9,72.5,4.4,19.2,20,18.5
Saint Barthelemy,BL,2018,"7,169",-0.31,286.8,1.64,79.8,8.9,1.13,50.6,23.9,26.7,44.7,44.8,44.6
"Saint Helena, Ascension, and Tristan da Cunha",SH,2018,"7,875",0.19,20,1.59,79.7,24.4,1.02,45.9,22.8,23.1,42.5,42.4,42.5
Saint Kitts and Nevis,KN,2018,"53,067",0.71,203.3,1.77,76.1,16.5,1,41.3,28.3,13,35.5,35.3,35.8
Saint Lucia,LC,2018,"165,115",0.32,272.5,1.74,78,14.4,0.95,46.7,28.9,17.7,35.5,36.7,34.3
Saint Martin,MF,2018,"32,280",0.48,597.8,1.81,79.8,8.9,0.93,52.5,39.7,12.9,32.8,33.7,32
Saint Pierre and Miquelon,PM,2018,"5,509",-1.13,22.8,1.57,80.8,10,0.95,56.7,23.4,33.3,47.3,47.7,46.9
Saint Vincent and the Grenadines,VC,2018,"101,753",-0.22,261.6,1.78,75.7,20.2,1.04,44.1,29.9,14.2,34.3,34.1,34.4
Samoa,WS,2018,"201,245",0.6,71.3,2.64,74.2,24.3,1.04,57.4,48.2,9.2,24.8,25.1,24.5
San Marino,SM,2018,"33,782",0.71,553.8,1.5,83.3,7.6,0.94,53.2,23,30.2,44.7,45.7,43.5
Sao Tome and Principe,ST,2018,"204,138",1.65,211.8,4.11,65.7,72.8,1,78.2,73,5.2,18.8,19.2,18.4
Saudi Arabia,SA,2018,"33,119,193",1.66,15.4,2.07,75.7,15.4,1.3,41.1,36.4,4.7,29.9,27.2,32.1
