ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper
167,Netherlands,2007,24,15-49 years,2,Females,All anemia,Percent,0.0620837235455248,0.0362323856590756,0.0940200822313955
167,Netherlands,2008,24,15-49 years,2,Females,All anemia,Percent,0.0604776925957995,0.0352706595163357,0.091450457382987
167,Netherlands,2009,24,15-49 years,2,Females,All anemia,Percent,0.0592538712452204,0.0348659339244991,0.0892626859921739
167,Netherlands,2010,24,15-49 years,2,Females,All anemia,Percent,0.0584922206716858,0.0343345103453102,0.0887160191471001
167,Netherlands,2011,24,15-49 years,2,Females,All anemia,Percent,0.0581381702611588,0.0339837671405406,0.087209654783537
167,Netherlands,2012,24,15-49 years,2,Females,All anemia,Percent,0.0575131602538745,0.0336595074914879,0.0867061763537454
167,Netherlands,2013,24,15-49 years,2,Females,All anemia,Percent,0.0565995709608895,0.0331342237179568,0.0857083020365332
167,Netherlands,2014,24,15-49 years,2,Females,All anemia,Percent,0.0555700260563387,0.0326877814939788,0.0845067639568448
167,Netherlands,2015,24,15-49 years,2,Females,All anemia,Percent,0.0547321462362112,0.0319998920124911,0.083657899328131
167,Netherlands,2016,24,15-49 years,2,Females,All anemia,Percent,0.0541531572056142,0.0315918480113564,0.0821120331043148
167,Netherlands,2017,24,15-49 years,2,Females,All anemia,Percent,0.0537263125170434,0.0317954353419336,0.0812302683034102
167,Netherlands,2018,24,15-49 years,2,Females,All anemia,Percent,0.053452277780483,0.0309302207530785,0.0805626194267362
167,Netherlands,2019,24,15-49 years,2,Females,All anemia,Percent,0.0532208827534278,0.030892391384079,0.0801997890361003
168,Norway,2000,24,15-49 years,2,Females,All anemia,Percent,0.0846162629252189,0.0709531437807434,0.100097220614979
168,Norway,2001,24,15-49 years,2,Females,All anemia,Percent,0.0830059768593588,0.0684108230661543,0.0991948257794268
168,Norway,2002,24,15-49 years,2,Females,All anemia,Percent,0.0809098400278628,0.0657191181503513,0.0983165353429136
168,Norway,2003,24,15-49 years,2,Females,All anemia,Percent,0.0788506776602713,0.0626460591620916,0.0978047406845512
168,Norway,2004,24,15-49 years,2,Females,All anemia,Percent,0.0773984730231997,0.060359797055162,0.0974980059319499
168,Norway,2005,24,15-49 years,2,Females,All anemia,Percent,0.0767104625581343,0.0589762224005032,0.0976113848948496
168,Norway,2006,24,15-49 years,2,Females,All anemia,Percent,0.0761540617701603,0.0574296461144772,0.0979324981548969
168,Norway,2007,24,15-49 years,2,Females,All anemia,Percent,0.0751642991354958,0.0546936076012908,0.0977729541111919
168,Norway,2008,24,15-49 years,2,Females,All anemia,Percent,0.0739985965564383,0.0536177105244256,0.0980733363981832
168,Norway,2009,24,15-49 years,2,Females,All anemia,Percent,0.0730911315890194,0.0527822496617742,0.0979732760845232
168,Norway,2010,24,15-49 years,2,Females,All anemia,Percent,0.0725066114905266,0.0512101589150431,0.0989271572390883
168,Norway,2011,24,15-49 years,2,Females,All anemia,Percent,0.0722109401879126,0.0503986742147748,0.0998804270862865
168,Norway,2012,24,15-49 years,2,Females,All anemia,Percent,0.0717297969123768,0.0493283553557149,0.0994321862821484
168,Norway,2013,24,15-49 years,2,Females,All anemia,Percent,0.0709543957188465,0.0483249927476128,0.0993018902820909
168,Norway,2014,24,15-49 years,2,Females,All anemia,Percent,0.0700913692019808,0.047280219590025,0.0992708388716555
168,Norway,2015,24,15-49 years,2,Females,All anemia,Percent,0.069459729483414,0.0466770442003251,0.099329770703875
168,Norway,2016,24,15-49 years,2,Females,All anemia,Percent,0.0692228408212629,0.0462664342249445,0.0998262387015436
168,Norway,2017,24,15-49 years,2,Females,All anemia,Percent,0.0691982154402743,0.0459837240228936,0.100024976584911
168,Norway,2018,24,15-49 years,2,Females,All anemia,Percent,0.0692125112297081,0.0458330679563109,0.100401280601431
168,Norway,2019,24,15-49 years,2,Females,All anemia,Percent,0.0692127271847707,0.0452760524470894,0.100770873806485
183,Portugal,2000,24,15-49 years,2,Females,All anemia,Percent,0.0972361773518425,0.0656929670402698,0.134312456582269
183,Portugal,2001,24,15-49 years,2,Females,All anemia,Percent,0.0947602402814871,0.0630280623370974,0.131575831051629
183,Portugal,2002,24,15-49 years,2,Females,All anemia,Percent,0.0914667628905285,0.0599783119776967,0.127132915879084
183,Portugal,2003,24,15-49 years,2,Females,All anemia,Percent,0.0879148224258462,0.0568681126677355,0.124062696418332
183,Portugal,2004,24,15-49 years,2,Females,All anemia,Percent,0.0852090174097767,0.0542375185723961,0.121298482831588
183,Portugal,2005,24,15-49 years,2,Females,All anemia,Percent,0.0835916187698458,0.0529098887454881,0.119672662638528
183,Portugal,2006,24,15-49 years,2,Females,All anemia,Percent,0.0827430982737659,0.0523521086003462,0.11860657647708
183,Portugal,2007,24,15-49 years,2,Females,All anemia,Percent,0.0818221896456891,0.0515774485299975,0.118207306939744
183,Portugal,2008,24,15-49 years,2,Females,All anemia,Percent,0.0808499204750414,0.05053388063401,0.116927050967279
183,Portugal,2009,24,15-49 years,2,Females,All anemia,Percent,0.0799999557550977,0.0497933885638282,0.116233209365228
183,Portugal,2010,24,15-49 years,2,Females,All anemia,Percent,0.0792369717218387,0.0495266395974302,0.115214649952491
183,Portugal,2011,24,15-49 years,2,Females,All anemia,Percent,0.078483017035225,0.0489682600471786,0.115396217890659
183,Portugal,2012,24,15-49 years,2,Females,All anemia,Percent,0.0773353366543032,0.0481211595088295,0.112471332231612
183,Portugal,2013,24,15-49 years,2,Females,All anemia,Percent,0.0757570752865319,0.0469509757260742,0.111091986030892
183,Portugal,2014,24,15-49 years,2,Females,All anemia,Percent,0.0739726272608515,0.0458163053195017,0.109305481589317
183,Portugal,2015,24,15-49 years,2,Females,All anemia,Percent,0.0724910914046157,0.0445901112959471,0.107944752473437
183,Portugal,2016,24,15-49 years,2,Females,All anemia,Percent,0.0714452828364841,0.0437734320530166,0.106732619310364
183,Portugal,2017,24,15-49 years,2,Females,All anemia,Percent,0.0706300035451407,0.0430484980143311,0.106252384880972
183,Portugal,2018,24,15-49 years,2,Females,All anemia,Percent,0.0699378883612845,0.0423633806299126,0.104629188447978
183,Portugal,2019,24,15-49 years,2,Females,All anemia,Percent,0.0692694691297108,0.0420773342224876,0.103969914872843
70,Spain,2000,24,15-49 years,2,Females,All anemia,Percent,0.113702791512742,0.078237518552692,0.15468085722851
70,Spain,2001,24,15-49 years,2,Females,All anemia,Percent,0.111836900882741,0.0761305120505451,0.153538359119331
70,Spain,2002,24,15-49 years,2,Females,All anemia,Percent,0.109059155587766,0.074142652080082,0.150422419024359
70,Spain,2003,24,15-49 years,2,Females,All anemia,Percent,0.105974201767944,0.0713139604628024,0.148361833201755
70,Spain,2004,24,15-49 years,2,Females,All anemia,Percent,0.103514830250287,0.0694576397908102,0.144872696790187
70,Spain,2005,24,15-49 years,2,Females,All anemia,Percent,0.1019565711909,0.0684616375377377,0.14411802638321
70,Spain,2006,24,15-49 years,2,Females,All anemia,Percent,0.100526369981958,0.0675610720481521,0.142850096376596
70,Spain,2007,24,15-49 years,2,Females,All anemia,Percent,0.0985114863460387,0.0654603091394585,0.140744032668083
70,Spain,2008,24,15-49 years,2,Females,All anemia,Percent,0.0961658358002199,0.0636444093225969,0.138313058340982
70,Spain,2009,24,15-49 years,2,Females,All anemia,Percent,0.0943671538233364,0.0619429754940982,0.136560093591941
70,Spain,2010,24,15-49 years,2,Females,All anemia,Percent,0.0931766334335112,0.0605287208149973,0.135484938802018
70,Spain,2011,24,15-49 years,2,Females,All anemia,Percent,0.0925593060340589,0.0598177360322382,0.134524429363362
70,Spain,2012,24,15-49 years,2,Females,All anemia,Percent,0.0918082591540084,0.0593764242395661,0.132497946687464
70,Spain,2013,24,15-49 years,2,Females,All anemia,Percent,0.0906959956327949,0.0584789920362749,0.131531372256589
70,Spain,2014,24,15-49 years,2,Females,All anemia,Percent,0.0894110505147809,0.0577177220027927,0.130337652795059
70,Spain,2015,24,15-49 years,2,Females,All anemia,Percent,0.0882491637724297,0.0570456876213354,0.129791093563309
70,Spain,2016,24,15-49 years,2,Females,All anemia,Percent,0.0873354771593795,0.0555843131633765,0.128950094753884
70,Spain,2017,24,15-49 years,2,Females,All anemia,Percent,0.0865046393882835,0.0553099162279029,0.128267981452515
70,Spain,2018,24,15-49 years,2,Females,All anemia,Percent,0.0858466522665101,0.0545147094769961,0.127345930576798
70,Spain,2019,24,15-49 years,2,Females,All anemia,Percent,0.0851018690635627,0.0540661777675901,0.125535555288365
211,Sweden,2000,24,15-49 years,2,Females,All anemia,Percent,0.0628658071459539,0.0389252135080838,0.0941639545536365
211,Sweden,2001,24,15-49 years,2,Females,All anemia,Percent,0.062301255713417,0.0381760568085347,0.0918066433054018
211,Sweden,2002,24,15-49 years,2,Females,All anemia,Percent,0.0614086195667287,0.0376165891315235,0.0909455385956156
211,Sweden,2003,24,15-49 years,2,Females,All anemia,Percent,0.0603209094460484,0.0365285840106657,0.0895181422378766
211,Sweden,2004,24,15-49 years,2,Females,All anemia,Percent,0.0593773205742341,0.0356070255456846,0.0892616803250467
211,Sweden,2005,24,15-49 years,2,Females,All anemia,Percent,0.0587760730907785,0.0350626258232712,0.0873704476701735
211,Sweden,2006,24,15-49 years,2,Females,All anemia,Percent,0.0584092921617647,0.0346566613916123,0.086429156811826
211,Sweden,2007,24,15-49 years,2,Females,All anemia,Percent,0.0580141364776243,0.0343126748458747,0.0849218016120851
211,Sweden,2008,24,15-49 years,2,Females,All anemia,Percent,0.0576405432305871,0.0345911372525859,0.0844447737809313
211,Sweden,2009,24,15-49 years,2,Females,All anemia,Percent,0.0574166098029673,0.0345059475134153,0.0842900952357535
211,Sweden,2010,24,15-49 years,2,Females,All anemia,Percent,0.0574099325526164,0.034755965592473,0.0839538115680089
211,Sweden,2011,24,15-49 years,2,Females,All anemia,Percent,0.0575110135909924,0.0350662494971896,0.0842315479776315
211,Sweden,2012,24,15-49 years,2,Females,All anemia,Percent,0.0574435763879722,0.0349315470180697,0.0849144385847327
211,Sweden,2013,24,15-49 years,2,Females,All anemia,Percent,0.0571998835610967,0.0345107677418436,0.0847259340038042
211,Sweden,2014,24,15-49 years,2,Females,All anemia,Percent,0.056858778760748,0.033984020291453,0.0844076156978397
211,Sweden,2015,24,15-49 years,2,Females,All anemia,Percent,0.0565491722376861,0.0342128685055353,0.084789154447748
211,Sweden,2016,24,15-49 years,2,Females,All anemia,Percent,0.0563188380565908,0.0341871332492302,0.08462914487636
211,Sweden,2017,24,15-49 years,2,Females,All anemia,Percent,0.0561093225326363,0.0341310228145338,0.0849741193549792
211,Sweden,2018,24,15-49 years,2,Females,All anemia,Percent,0.0558858537537468,0.0344839664617573,0.0844305358042783
211,Sweden,2019,24,15-49 years,2,Females,All anemia,Percent,0.0556432125772382,0.0340385604705339,0.0845398246738191
42,Switzerland,2000,24,15-49 years,2,Females,All anemia,Percent,0.0609011394166124,0.0460528403438588,0.0782508234098778
42,Switzerland,2001,24,15-49 years,2,Females,All anemia,Percent,0.0601028592136209,0.0454335128847924,0.0775627240339351
42,Switzerland,2002,24,15-49 years,2,Females,All anemia,Percent,0.0588958552988238,0.0440389261092691,0.0766806956299151
42,Switzerland,2003,24,15-49 years,2,Females,All anemia,Percent,0.0575299568422238,0.0424603233683657,0.0750226575883346
42,Switzerland,2004,24,15-49 years,2,Females,All anemia,Percent,0.0565384693031187,0.0412884884391214,0.074590769804642
42,Switzerland,2005,24,15-49 years,2,Females,All anemia,Percent,0.0560611818864475,0.0401925249442298,0.0748172709125719
42,Switzerland,2006,24,15-49 years,2,Females,All anemia,Percent,0.0559735899235953,0.0394026160364792,0.0751182745416917
42,Switzerland,2007,24,15-49 years,2,Females,All anemia,Percent,0.0557802787540017,0.0383689722607766,0.0757900142742008
42,Switzerland,2008,24,15-49 years,2,Females,All anemia,Percent,0.0556004426066265,0.0379828942490912,0.076475478923194
42,Switzerland,2009,24,15-49 years,2,Females,All anemia,Percent,0.0555270410566829,0.0372367265824037,0.0777548211498387
42,Switzerland,2010,24,15-49 years,2,Females,All anemia,Percent,0.0555761911406248,0.0367607440976,0.0787178922337923
42,Switzerland,2011,24,15-49 years,2,Females,All anemia,Percent,0.0556725951652037,0.0365480692490806,0.079307450103305
42,Switzerland,2012,24,15-49 years,2,Females,All anemia,Percent,0.0556797290063942,0.0364907065391148,0.0797803645142732
42,Switzerland,2013,24,15-49 years,2,Females,All anemia,Percent,0.0555329313764512,0.0362177577960918,0.0794664403904215
42,Switzerland,2014,24,15-49 years,2,Females,All anemia,Percent,0.0553098843156024,0.0356943576501686,0.0797290506697632
42,Switzerland,2015,24,15-49 years,2,Females,All anemia,Percent,0.0552136242094042,0.0351686301307499,0.0806041086838002
42,Switzerland,2016,24,15-49 years,2,Females,All anemia,Percent,0.0552971556108001,0.034941777665328,0.081263151473303
42,Switzerland,2017,24,15-49 years,2,Females,All anemia,Percent,0.0554337864954202,0.0342483595324795,0.0816992534731118
42,Switzerland,2018,24,15-49 years,2,Females,All anemia,Percent,0.055663400372714,0.0335751518593755,0.0823473144691487
42,Switzerland,2019,24,15-49 years,2,Females,All anemia,Percent,0.0558450596913132,0.0334597286195628,0.0831358494100398
80,United Kingdom,2000,24,15-49 years,2,Females,All anemia,Percent,0.0921075916422992,0.0761585778212663,0.109429118827472
80,United Kingdom,2001,24,15-49 years,2,Females,All anemia,Percent,0.0909928733341604,0.0757695826220877,0.108239572642268
80,United Kingdom,2002,24,15-49 years,2,Females,All anemia,Percent,0.0896564868102925,0.0751406833803728,0.105647479294176
80,United Kingdom,2003,24,15-49 years,2,Females,All anemia,Percent,0.0883550709128517,0.074584600848708,0.103632656936766
80,United Kingdom,2004,24,15-49 years,2,Females,All anemia,Percent,0.0873632942692359,0.0744039381715201,0.102619446749566
80,United Kingdom,2005,24,15-49 years,2,Females,All anemia,Percent,0.0868703176020387,0.0743321261997762,0.101439968649573
80,United Kingdom,2006,24,15-49 years,2,Females,All anemia,Percent,0.0862611328837808,0.0732355820567459,0.099961305877917
80,United Kingdom,2007,24,15-49 years,2,Females,All anemia,Percent,0.0852974320348508,0.0722545386459805,0.0986857365906094
80,United Kingdom,2008,24,15-49 years,2,Females,All anemia,Percent,0.084139624312911,0.071054558120119,0.0975737124982208
80,United Kingdom,2009,24,15-49 years,2,Females,All anemia,Percent,0.0833035100484086,0.070054649118601,0.096553058552432
80,United Kingdom,2010,24,15-49 years,2,Females,All anemia,Percent,0.082875349504998,0.0697284334102959,0.0964116777123979
80,United Kingdom,2011,24,15-49 years,2,Females,All anemia,Percent,0.0828425682745786,0.0686457141949899,0.097520850824679
80,United Kingdom,2012,24,15-49 years,2,Females,All anemia,Percent,0.0824516172256031,0.0680492619254975,0.0976734664348604
80,United Kingdom,2013,24,15-49 years,2,Females,All anemia,Percent,0.0817944252393422,0.0665088338194552,0.0982926932530471
80,United Kingdom,2014,24,15-49 years,2,Females,All anemia,Percent,0.0812030615146729,0.06511049373606,0.0991282268827837
80,United Kingdom,2015,24,15-49 years,2,Females,All anemia,Percent,0.0808557357952517,0.0640650043773665,0.0997196216425396
80,United Kingdom,2016,24,15-49 years,2,Females,All anemia,Percent,0.0808455744257021,0.06357708007314,0.101081315106049
80,United Kingdom,2017,24,15-49 years,2,Females,All anemia,Percent,0.0810105507481932,0.0624601890711493,0.102426319292185
80,United Kingdom,2018,24,15-49 years,2,Females,All anemia,Percent,0.0811766085114554,0.0612376397907529,0.103788281121945
80,United Kingdom,2019,24,15-49 years,2,Females,All anemia,Percent,0.0813311278433997,0.0610576316011907,0.105612556412729
9,Argentina,2000,24,15-49 years,2,Females,All anemia,Percent,0.189724010014413,0.16448723820321,0.215636882064327
9,Argentina,2001,24,15-49 years,2,Females,All anemia,Percent,0.189296209193979,0.163948933635772,0.216481740223874
9,Argentina,2002,24,15-49 years,2,Females,All anemia,Percent,0.189707594057122,0.163649628201221,0.217777855294646
9,Argentina,2003,24,15-49 years,2,Females,All anemia,Percent,0.189555640939855,0.1625121028913,0.220370113933951
9,Argentina,2004,24,15-49 years,2,Females,All anemia,Percent,0.188335573040733,0.160036071853147,0.220831167725954
9,Argentina,2005,24,15-49 years,2,Females,All anemia,Percent,0.186303711979646,0.157326160597051,0.219993895799004
9,Argentina,2006,24,15-49 years,2,Females,All anemia,Percent,0.185002001627667,0.15475380981461,0.21950093169162
9,Argentina,2007,24,15-49 years,2,Females,All anemia,Percent,0.184586625336035,0.153137623073225,0.221716964944899
9,Argentina,2008,24,15-49 years,2,Females,All anemia,Percent,0.184284040206906,0.150826690658755,0.223638764553069
9,Argentina,2009,24,15-49 years,2,Females,All anemia,Percent,0.183866593898984,0.148738943819999,0.224310374888813
9,Argentina,2010,24,15-49 years,2,Females,All anemia,Percent,0.182650318882644,0.147410498824033,0.223633232874263
9,Argentina,2011,24,15-49 years,2,Females,All anemia,Percent,0.180682625210576,0.143906243055936,0.220663304348198
9,Argentina,2012,24,15-49 years,2,Females,All anemia,Percent,0.179134696976232,0.141215676838497,0.219494004654253
9,Argentina,2013,24,15-49 years,2,Females,All anemia,Percent,0.178727963702889,0.140041771845309,0.219107915236965
9,Argentina,2014,24,15-49 years,2,Females,All anemia,Percent,0.178029738691941,0.137475145028944,0.219079310972971
9,Argentina,2015,24,15-49 years,2,Females,All anemia,Percent,0.175874860279837,0.135323103461961,0.217988624570302
9,Argentina,2016,24,15-49 years,2,Females,All anemia,Percent,0.173867108121978,0.131470869827578,0.215737002190144
9,Argentina,2017,24,15-49 years,2,Females,All anemia,Percent,0.172079725584347,0.128052115610678,0.214690768411612
9,Argentina,2018,24,15-49 years,2,Females,All anemia,Percent,0.170127657100105,0.126142728723323,0.214471349694806
9,Argentina,2019,24,15-49 years,2,Females,All anemia,Percent,0.168572888235641,0.123999021254616,0.215099384373395
43,Chile,2000,24,15-49 years,2,Females,All anemia,Percent,0.0897292631766295,0.0761772384870058,0.105597219381562
43,Chile,2001,24,15-49 years,2,Females,All anemia,Percent,0.0874063575036972,0.0741229638272523,0.102874599885751
43,Chile,2002,24,15-49 years,2,Females,All anemia,Percent,0.0851802634831181,0.0718518598059083,0.0998549381421605
43,Chile,2003,24,15-49 years,2,Females,All anemia,Percent,0.0822857014684609,0.0692072844808064,0.0961669208359071
43,Chile,2004,24,15-49 years,2,Females,All anemia,Percent,0.0798088628672154,0.0660843713773003,0.0942794268561722
43,Chile,2005,24,15-49 years,2,Females,All anemia,Percent,0.0786857526545283,0.0644234742930817,0.0940513260796765
43,Chile,2006,24,15-49 years,2,Females,All anemia,Percent,0.0776545793560703,0.0628599792886002,0.0932548775191558
43,Chile,2007,24,15-49 years,2,Females,All anemia,Percent,0.0763685364086368,0.061349264747059,0.0931037014478153
43,Chile,2008,24,15-49 years,2,Females,All anemia,Percent,0.0747580659881102,0.0591734752825812,0.0927068489195336
43,Chile,2009,24,15-49 years,2,Females,All anemia,Percent,0.0730655833683619,0.0566924740873323,0.0918066811697095
43,Chile,2010,24,15-49 years,2,Females,All anemia,Percent,0.071350645290358,0.0540359370916697,0.0905386553617775
43,Chile,2011,24,15-49 years,2,Females,All anemia,Percent,0.0699462669125174,0.0521663458693223,0.0908482653644377
43,Chile,2012,24,15-49 years,2,Females,All anemia,Percent,0.0685250638027024,0.0505639338860807,0.0899675464568024
43,Chile,2013,24,15-49 years,2,Females,All anemia,Percent,0.0674180264047756,0.0487155890884778,0.0890636155072237
43,Chile,2014,24,15-49 years,2,Females,All anemia,Percent,0.0662539045210632,0.0472708470670245,0.0885489320560298
43,Chile,2015,24,15-49 years,2,Females,All anemia,Percent,0.0652856707097565,0.0460019682570192,0.0882886672967508
43,Chile,2016,24,15-49 years,2,Females,All anemia,Percent,0.0648464310239265,0.0454213652116555,0.088035125823503
43,Chile,2017,24,15-49 years,2,Females,All anemia,Percent,0.0644961478705852,0.0448267415586864,0.0877116033514829
43,Chile,2018,24,15-49 years,2,Females,All anemia,Percent,0.0640315263901222,0.044442567753819,0.087964637335924
43,Chile,2019,24,15-49 years,2,Females,All anemia,Percent,0.0637031605294359,0.0435709991740606,0.0881241232249753
234,Uruguay,2000,24,15-49 years,2,Females,All anemia,Percent,0.15714944803696,0.114346052215824,0.201269464249329
234,Uruguay,2001,24,15-49 years,2,Females,All anemia,Percent,0.154367530586167,0.111489727694185,0.197980408328906
234,Uruguay,2002,24,15-49 years,2,Females,All anemia,Percent,0.152785076476557,0.110452424196006,0.19571485189629
234,Uruguay,2003,24,15-49 years,2,Females,All anemia,Percent,0.151228925991191,0.108624694246229,0.193821390378049
234,Uruguay,2004,24,15-49 years,2,Females,All anemia,Percent,0.150244117100152,0.107983388977033,0.194454539455227
234,Uruguay,2005,24,15-49 years,2,Females,All anemia,Percent,0.148711047439807,0.107008248479392,0.191559826991085
234,Uruguay,2006,24,15-49 years,2,Females,All anemia,Percent,0.14651739693798,0.105909755156928,0.189866553234008
234,Uruguay,2007,24,15-49 years,2,Females,All anemia,Percent,0.145108671924178,0.104302789063309,0.189207488468986
234,Uruguay,2008,24,15-49 years,2,Females,All anemia,Percent,0.144249205604742,0.103585285607745,0.189720461878877
234,Uruguay,2009,24,15-49 years,2,Females,All anemia,Percent,0.142928065055464,0.102094562280404,0.18692851276482
234,Uruguay,2010,24,15-49 years,2,Females,All anemia,Percent,0.141360992147106,0.100741286413313,0.185322816902776
234,Uruguay,2011,24,15-49 years,2,Females,All anemia,Percent,0.140205474511056,0.0990195786579049,0.183673591564371
234,Uruguay,2012,24,15-49 years,2,Females,All anemia,Percent,0.139614227981952,0.0979633444221343,0.182881362977792
234,Uruguay,2013,24,15-49 years,2,Females,All anemia,Percent,0.139268063553734,0.0971846135585334,0.182249221563304
234,Uruguay,2014,24,15-49 years,2,Females,All anemia,Percent,0.138933206820793,0.0967439967537585,0.18224044645076
234,Uruguay,2015,24,15-49 years,2,Females,All anemia,Percent,0.138106108607669,0.0959624582141451,0.182067848605546
234,Uruguay,2016,24,15-49 years,2,Females,All anemia,Percent,0.136756923284751,0.0946933670219179,0.180454411861478
234,Uruguay,2017,24,15-49 years,2,Females,All anemia,Percent,0.135315022003337,0.0933871413256742,0.178293914729937
234,Uruguay,2018,24,15-49 years,2,Females,All anemia,Percent,0.133426902395961,0.0917311687838488,0.176255763281726
234,Uruguay,2019,24,15-49 years,2,Females,All anemia,Percent,0.13193324548371,0.0910509215275964,0.174145307384696
40,Canada,2000,24,15-49 years,2,Females,All anemia,Percent,0.092195116652893,0.0661666759238531,0.123944938017387
40,Canada,2001,24,15-49 years,2,Females,All anemia,Percent,0.091278784486644,0.0642731730985797,0.123257575123327
40,Canada,2002,24,15-49 years,2,Females,All anemia,Percent,0.0898228321028548,0.0634033390404409,0.120970464130308
40,Canada,2003,24,15-49 years,2,Females,All anemia,Percent,0.0882085955357778,0.0621583285565389,0.11880535487343
40,Canada,2004,24,15-49 years,2,Females,All anemia,Percent,0.0869878323233429,0.0602913570884595,0.118133083591606
40,Canada,2005,24,15-49 years,2,Females,All anemia,Percent,0.0862564940050871,0.0593076297280807,0.117863849836985
40,Canada,2006,24,15-49 years,2,Females,All anemia,Percent,0.0855023485967406,0.0585661096176074,0.117530794898617
40,Canada,2007,24,15-49 years,2,Females,All anemia,Percent,0.0843624267417104,0.057714945603653,0.116439114637096
40,Canada,2008,24,15-49 years,2,Females,All anemia,Percent,0.0828114994947113,0.0562934641418436,0.114338245449694
40,Canada,2009,24,15-49 years,2,Females,All anemia,Percent,0.0816011407600147,0.0552206929609081,0.111775177599982
40,Canada,2010,24,15-49 years,2,Females,All anemia,Percent,0.080905195979446,0.0539498518178963,0.112303495522885
40,Canada,2011,24,15-49 years,2,Females,All anemia,Percent,0.0807270837731989,0.0531078695211238,0.112155319290394
40,Canada,2012,24,15-49 years,2,Females,All anemia,Percent,0.0805952155793715,0.0532730698537121,0.111478981633105
40,Canada,2013,24,15-49 years,2,Females,All anemia,Percent,0.0805291902978054,0.0533583487812279,0.110712915732058
40,Canada,2014,24,15-49 years,2,Females,All anemia,Percent,0.0803763942604846,0.0527132916480417,0.111107519872205
40,Canada,2015,24,15-49 years,2,Females,All anemia,Percent,0.0802679458395303,0.0521466112020642,0.111199818035232
40,Canada,2016,24,15-49 years,2,Females,All anemia,Percent,0.0803008256201129,0.0523958986789901,0.110534379334357
40,Canada,2017,24,15-49 years,2,Females,All anemia,Percent,0.0804230528680962,0.0520577229905398,0.110518387339453
40,Canada,2018,24,15-49 years,2,Females,All anemia,Percent,0.0804933718476719,0.0519420231214594,0.11113887176302
40,Canada,2019,24,15-49 years,2,Females,All anemia,Percent,0.0805576106872722,0.0519493588930921,0.111245816534588
235,United States,2000,24,15-49 years,2,Females,All anemia,Percent,0.104343689120949,0.0901203021916118,0.120119904198642
235,United States,2001,24,15-49 years,2,Females,All anemia,Percent,0.09965827770421,0.0859658204637098,0.114215748630023
235,United States,2002,24,15-49 years,2,Females,All anemia,Percent,0.0963026635508781,0.0830672413276064,0.109995317595935
235,United States,2003,24,15-49 years,2,Females,All anemia,Percent,0.0942256321302562,0.0815477006179879,0.106817767974512
235,United States,2004,24,15-49 years,2,Females,All anemia,Percent,0.0938774826873462,0.0816439853934158,0.105981635852868
235,United States,2005,24,15-49 years,2,Females,All anemia,Percent,0.0946707028355119,0.0826589097934917,0.106591663769148
235,United States,2006,24,15-49 years,2,Females,All anemia,Percent,0.0967242252523739,0.0848085733571847,0.108664933404411
235,United States,2007,24,15-49 years,2,Females,All anemia,Percent,0.099030296938342,0.086922009499911,0.110916760221627
235,United States,2008,24,15-49 years,2,Females,All anemia,Percent,0.101229922176768,0.0887598809310023,0.112910235262896
235,United States,2009,24,15-49 years,2,Females,All anemia,Percent,0.103280333302259,0.0907385126149371,0.115819929909092
235,United States,2010,24,15-49 years,2,Females,All anemia,Percent,0.105082986403247,0.0923490300077876,0.119142969628251
235,United States,2011,24,15-49 years,2,Females,All anemia,Percent,0.107169285942775,0.0936439405086364,0.122387984970691
235,United States,2012,24,15-49 years,2,Females,All anemia,Percent,0.109028997697041,0.0940112995452517,0.125731086697256
235,United States,2013,24,15-49 years,2,Females,All anemia,Percent,0.110862754876607,0.0948404398241925,0.129874273356066
235,United States,2014,24,15-49 years,2,Females,All anemia,Percent,0.112389709640242,0.0949775973793803,0.133518321255111
235,United States,2015,24,15-49 years,2,Females,All anemia,Percent,0.11330340067906,0.0942167035998339,0.136127785385262
235,United States,2016,24,15-49 years,2,Females,All anemia,Percent,0.113659923754508,0.0924854338123354,0.139208404159944
235,United States,2017,24,15-49 years,2,Females,All anemia,Percent,0.114125811118239,0.0915251476236584,0.14172984744696
235,United States,2018,24,15-49 years,2,Females,All anemia,Percent,0.114555666971209,0.0898467836998853,0.143973494438063
235,United States,2019,24,15-49 years,2,Females,All anemia,Percent,0.11452525502609,0.0879067858350895,0.145055985641204
14,Antigua and Barbuda,2000,24,15-49 years,2,Females,All anemia,Percent,0.305326179234622,0.255867076499347,0.361103382090121
14,Antigua and Barbuda,2001,24,15-49 years,2,Females,All anemia,Percent,0.302845295174189,0.253870808484662,0.357826683459492
14,Antigua and Barbuda,2002,24,15-49 years,2,Females,All anemia,Percent,0.300621973513588,0.251083083915155,0.355848561437146
14,Antigua and Barbuda,2003,24,15-49 years,2,Females,All anemia,Percent,0.298610233828553,0.249267191956139,0.35318207819428
14,Antigua and Barbuda,2004,24,15-49 years,2,Females,All anemia,Percent,0.296381258858217,0.245825348088,0.351824202419725
14,Antigua and Barbuda,2005,24,15-49 years,2,Females,All anemia,Percent,0.293693238282684,0.242761358581345,0.348633005221491
14,Antigua and Barbuda,2006,24,15-49 years,2,Females,All anemia,Percent,0.290689962584844,0.237507827307168,0.34504646173001
14,Antigua and Barbuda,2007,24,15-49 years,2,Females,All anemia,Percent,0.287783193332629,0.235722023240666,0.342356963649363
