"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"108797","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Berries and small fruits","Grapes and similar fruits","Table grapes and similar-","Table grapes","Table grapes","Male","127","1","0.24",2.66,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108798","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Berries and small fruits","Strawberries and similar-","Strawberries","Strawberries","Strawberries","Female","115","41","20.36",40.29,0,0,"0.00","100.00","104.88","160.12","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108799","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Berries and small fruits","Strawberries and similar-","Strawberries","Strawberries","Strawberries","Male","127","34","15.93",31.74,0,0,"0.00","100.00","100.00","100.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108800","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Berries and small fruits","Strawberries and similar-","Wild strawberries","Wild strawberries","Wild strawberries","Female","115","1","0.22",2.33,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108801","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Berries and small fruits","Strawberries and similar-","Wild strawberries","Wild strawberries","Wild strawberries","Male","127","1","0.20",2.22,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108802","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Citrus fruits","Lemons and similar-","Lemons","Lemons","Lemons","Female","115","4","0.15",0.83,0,0,"0.00","0.00","3.25","4.54","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108803","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Citrus fruits","Lemons and similar-","Lemons","Lemons","Lemons","Male","127","3","0.20",1.4,0,0,"0.00","0.00","0.00","7.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108804","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Citrus fruits","Mandarins and similar-","Mandarins","Mandarins","Mandarins","Female","115","6","1.02",4.83,0,0,"0.00","7.25","20.44","30.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108805","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Citrus fruits","Mandarins and similar-","Mandarins","Mandarins","Mandarins","Male","127","6","2.50",12.32,0,0,"0.00","0.00","44.50","60.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108806","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Citrus fruits","Oranges and similar-","Oranges","Oranges","Oranges","Female","115","4","1.41",8.11,0,0,"0.00","0.00","30.47","48.18","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108807","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Citrus fruits","Oranges and similar-","Oranges","Oranges","Oranges","Male","127","3","0.53",4.07,0,0,"0.00","0.00","0.00","32.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108808","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Fruit used as fruit","Fruit used as fruit","Fruit used as fruit","Fruit used as fruit","Fruit used as fruit","Female","115","13","4.41",16.07,0,0,"0.00","43.85","58.65","79.69","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108809","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Fruit used as fruit","Fruit used as fruit","Fruit used as fruit","Fruit used as fruit","Fruit used as fruit","Male","127","13","2.98",12.97,0,0,"0.00","11.56","50.00","70.69","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108810","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with edible peel","Table olives and similar-","Table olives","Table olives","Table olives","Female","115","5","0.10",0.49,0,0,"0.00","0.00","2.43","2.70","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108811","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with edible peel","Table olives and similar-","Table olives","Table olives","Table olives","Male","127","4","0.08",0.45,0,0,"0.00","0.00","1.80","2.74","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108812","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, large","Avocados and similar-","Avocados","Avocados","Avocados","Male","127","2","0.59",4.75,0,0,"0.00","0.00","0.00","35.81","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108813","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, large","Bananas and similar-","Common banana","Common banana","Common banana","Female","115","48","29.81",58.33,0,0,"0.00","140.00","168.00","263.44","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108814","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, large","Bananas and similar-","Common banana","Common banana","Common banana","Male","127","55","31.14",47.43,0,0,"0.00","140.00","160.59","173.27","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108815","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, small","Kiwi fruits and similar-","Kiwi fruits (green, red, yellow)","Kiwi fruits (green, red, yellow)","Kiwi fruits (green, red, yellow)","Female","115","1","0.12",1.31,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108816","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Miscellaneous fruits with inedible peel, small","Kiwi fruits and similar-","Kiwi fruits (green, red, yellow)","Kiwi fruits (green, red, yellow)","Kiwi fruits (green, red, yellow)","Male","127","3","0.62",4.01,0,0,"0.00","0.00","0.00","28.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108817","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Pome fruits","Apples and similar-","Apples","Apples","Apples","Female","115","43","15.23",25.08,0,0,"0.00","60.30","87.22","100.80","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108818","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Pome fruits","Apples and similar-","Apples","Apples","Apples","Male","127","39","15.36",32.01,0,0,"0.00","84.00","89.08","130.69","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108819","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Pome fruits","Pears and similar-","Pears","Pears","Pears","Female","115","6","1.03",5.37,0,0,"0.00","1.03","25.78","28.35","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108820","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Pome fruits","Pears and similar-","Pears","Pears","Pears","Male","127","10","3.06",11.9,0,0,"0.00","28.00","39.19","56.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108821","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Stone fruits","Cherries and similar-","Cherries (sweet)","Cherries (sweet)","Cherries (sweet)","Female","115","3","2.24",15.82,0,0,"0.00","0.00","26.50","120.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108822","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Stone fruits","Cherries and similar-","Cherries (sweet)","Cherries (sweet)","Cherries (sweet)","Male","127","6","2.27",12.72,0,0,"0.00","0.00","30.00","58.25","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108823","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Stone fruits","Peaches and similar-","Common peaches","Common peaches","Common peaches","Female","115","6","0.49",2.53,0,0,"0.00","3.52","6.11","16.70","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108824","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Stone fruits","Peaches and similar-","Common peaches","Common peaches","Common peaches","Male","127","9","0.65",2.66,0,0,"0.00","6.50","11.82","12.35","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108825","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Stone fruits","Peaches and similar-","Nectarines","Nectarines","Nectarines","Female","115","2","1.19",10.14,0,0,"0.00","0.00","0.00","62.89","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108826","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Stone fruits","Peaches and similar-","Nectarines","Nectarines","Nectarines","Male","127","2","0.92",7.36,0,0,"0.00","0.00","0.00","56.74","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108827","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Fruit used as fruit","Stone fruits","Plums and similar-","Plums","Plums","Plums","Female","115","3","0.87",5.37,0,0,"0.00","0.00","30.00","32.24","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108828","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried apples","Dried apples","Dried apples","Dried apples","Female","115","2","0.06",0.52,0,0,"0.00","0.00","0.00","3.53","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108829","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried apples","Dried apples","Dried apples","Dried apples","Male","127","3","0.10",0.68,0,0,"0.00","0.00","0.00","4.09","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108830","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried apricots","Dried apricots","Dried apricots","Dried apricots","Female","115","2","0.06",0.52,0,0,"0.00","0.00","0.00","3.53","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108831","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried apricots","Dried apricots","Dried apricots","Dried apricots","Male","127","3","0.10",0.68,0,0,"0.00","0.00","0.00","4.09","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108832","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried dates","Dried dates","Dried dates","Dried dates","Male","127","1","0.04",0.44,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108833","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried fruit","Dried fruit","Dried fruit","Dried fruit","Female","115","2","0.06",0.52,0,0,"0.00","0.00","0.00","3.53","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108834","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried fruit","Dried fruit","Dried fruit","Dried fruit","Male","127","3","0.10",0.68,0,0,"0.00","0.00","0.00","4.09","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108835","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried prunes","Dried prunes","Dried prunes","Dried prunes","Female","115","2","0.06",0.52,0,0,"0.00","0.00","0.00","3.53","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108836","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried prunes","Dried prunes","Dried prunes","Dried prunes","Male","127","4","0.18",1.11,0,0,"0.00","0.00","3.24","6.43","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108837","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried vine fruits (raisins etc.)","Dried vine fruits (raisins etc.)","Dried vine fruits (raisins etc.)","Dried vine fruits (raisins etc.)","Female","115","5","0.35",2.04,0,0,"0.00","0.00","4.25","15.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108838","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Dried vine fruits (raisins etc.)","Dried vine fruits (raisins etc.)","Dried vine fruits (raisins etc.)","Dried vine fruits (raisins etc.)","Male","127","12","0.92",3.84,0,0,"0.00","5.22","15.00","19.18","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108839","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Mixed dried fruits","Mixed dried fruits","Mixed dried fruits","Mixed dried fruits","Female","115","3","0.31",2.42,0,0,"0.00","0.00","5.03","9.97","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108840","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Dried fruit","Mixed dried fruits","Mixed dried fruits","Mixed dried fruits","Mixed dried fruits","Male","127","3","0.08",0.53,0,0,"0.00","0.00","0.00","3.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108841","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Compote of fruit / vegetables","Compote of fruit / vegetables","Compote of fruit / vegetables","Compote of fruit / vegetables","Female","115","6","5.00",24.38,0,0,"0.00","50.00","90.10","104.17","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108842","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Compote of fruit / vegetables","Compote of fruit / vegetables","Compote of fruit / vegetables","Compote of fruit / vegetables","Male","127","8","5.67",24.38,0,0,"0.00","50.00","102.22","145.55","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108843","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Compote of fruit / vegetables","Fruit compote, apple","Fruit compote, apple","Fruit compote, apple","Female","115","5","3.48",16.85,0,0,"0.00","0.00","75.00","100.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108844","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Compote of fruit / vegetables","Fruit compote, apple","Fruit compote, apple","Fruit compote, apple","Male","127","5","2.28",11.68,0,0,"0.00","0.00","50.00","74.60","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108845","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Compote of fruit / vegetables","Fruit compote, mixed fruit","Fruit compote, mixed fruit","Fruit compote, mixed fruit","Female","115","13","8.00",24.15,0,0,"0.00","75.00","83.65","100.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108846","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Compote of fruit / vegetables","Fruit compote, mixed fruit","Fruit compote, mixed fruit","Fruit compote, mixed fruit","Male","127","10","7.14",30.69,0,0,"0.00","50.00","98.29","162.56","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108847","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam of fruit / vegetables","Jam of fruit / vegetables","Jam of fruit / vegetables","Female","115","37","1.40",3.21,0,0,"0.00","7.02","12.49","15.55","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108848","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam of fruit / vegetables","Jam of fruit / vegetables","Jam of fruit / vegetables","Male","127","39","2.17",7.7,0,0,"0.00","9.94","12.36","26.30","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108849","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, blueberries","Jam, blueberries","Jam, blueberries","Female","115","2","0.11",0.84,0,0,"0.00","0.00","0.00","6.06","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108850","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, blueberries","Jam, blueberries","Jam, blueberries","Male","127","3","0.18",1.19,0,0,"0.00","0.00","0.00","7.88","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108851","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, cranberries","Jam, cranberries","Jam, cranberries","Female","115","1","0.04",0.47,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108852","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, cranberries","Jam, cranberries","Jam, cranberries","Male","127","3","0.13",0.96,0,0,"0.00","0.00","0.00","4.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108853","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, currants (black)","Jam, currants (black)","Jam, currants (black)","Female","115","4","0.61",4.09,0,0,"0.00","0.00","9.22","18.44","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108854","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, currants (black)","Jam, currants (black)","Jam, currants (black)","Male","127","4","0.35",2.45,0,0,"0.00","0.00","5.00","10.71","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108855","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, gooseberries","Jam, gooseberries","Jam, gooseberries","Female","115","1","0.04",0.47,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108856","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, mixed fruit","Jam, mixed fruit","Jam, mixed fruit","Female","115","16","1.57",4.61,0,0,"0.00","10.61","15.00","24.22","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108857","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, mixed fruit","Jam, mixed fruit","Jam, mixed fruit","Male","127","11","0.70",2.58,0,0,"0.00","7.30","10.11","11.93","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108858","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, oranges","Jam, oranges","Jam, oranges","Male","127","1","0.00",0.04,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108859","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, peaches","Jam, peaches","Jam, peaches","Male","127","2","0.24",1.98,0,0,"0.00","0.00","0.00","13.65","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108860","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, plums","Jam, plums","Jam, plums","Female","115","1","0.02",0.23,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108861","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, raspberries","Jam, raspberries","Jam, raspberries","Female","115","3","0.20",1.27,0,0,"0.00","0.00","5.25","8.47","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108862","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, raspberries","Jam, raspberries","Jam, raspberries","Male","127","9","0.55",2.31,0,0,"0.00","5.00","7.94","14.36","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108863","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, sour cherry","Jam, sour cherry","Jam, sour cherry","Female","115","1","0.43",4.66,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108864","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, sour cherry","Jam, sour cherry","Jam, sour cherry","Male","127","2","0.08",0.71,0,0,"0.00","0.00","0.00","4.64","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108865","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, strawberries","Jam, strawberries","Jam, strawberries","Female","115","8","0.34",1.42,0,0,"0.00","2.98","5.00","5.99","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108866","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, strawberries","Jam, strawberries","Jam, strawberries","Male","127","8","0.88",3.67,0,0,"0.00","8.61","15.89","19.89","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108867","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, sweet cherry","Jam, sweet cherry","Jam, sweet cherry","Female","115","1","0.04",0.47,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108868","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Fruit / vegetable spreads and similar","Jam of fruit / vegetables","Jam, sweet cherry","Jam, sweet cherry","Jam, sweet cherry","Male","127","2","0.07",0.58,0,0,"0.00","0.00","0.00","3.78","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108869","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Other processed fruit products (excluding beverages)","Canned or jarred fruit","Canned or jarred fruit","Canned or jarred fruit","Canned or jarred fruit","Male","127","1","0.18",2,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108870","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Other processed fruit products (excluding beverages)","Canned or jarred fruit","Canned or jarred peach","Canned or jarred peach","Canned or jarred peach","Female","115","1","0.13",1.4,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108871","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Other processed fruit products (excluding beverages)","Canned or jarred fruit","Canned or jarred pineapple","Canned or jarred pineapple","Canned or jarred pineapple","Male","127","1","0.11",1.24,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108872","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Other processed fruit products (excluding beverages)","Fruit or fruit-vegetable puree","Fruit or fruit-vegetable puree","Fruit or fruit-vegetable puree","Fruit or fruit-vegetable puree","Female","115","9","3.06",12.63,0,0,"0.00","29.78","36.69","52.71","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108873","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and fruit products","Processed fruit products","Other processed fruit products (excluding beverages)","Fruit or fruit-vegetable puree","Fruit or fruit-vegetable puree","Fruit or fruit-vegetable puree","Fruit or fruit-vegetable puree","Male","127","21","8.78",23.29,0,0,"0.00","75.81","80.00","106.35","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108874","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Concentrated or dehydrated fruit/vegetables juices","Fruit/vegetable juice concentrate","Fruit juice concentrates","Juice concentrate, strawberry","Juice concentrate, strawberry","Juice concentrate, strawberry","Female","115","3","0.22",1.39,0,0,"0.00","0.00","5.42","10.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108875","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Concentrated or dehydrated fruit/vegetables juices","Fruit/vegetable juice concentrate","Fruit juice concentrates","Juice concentrate, strawberry","Juice concentrate, strawberry","Juice concentrate, strawberry","Male","127","2","0.12",0.99,0,0,"0.00","0.00","0.00","6.83","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108876","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Fruit juices (100% from named source)","Fruit juices (100% from named source)","Fruit juices (100% from named source)","Fruit juices (100% from named source)","Female","115","17","13.11",34.5,0,0,"0.00","100.00","100.00","122.94","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108877","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Fruit juices (100% from named source)","Fruit juices (100% from named source)","Fruit juices (100% from named source)","Fruit juices (100% from named source)","Male","127","14","9.07",28.31,0,0,"0.00","77.59","100.00","100.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
