"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"60435",2001,"Women","Cambodia","KHM","60-64",0.322302005786861,0.273009956158086,0.371936547301169,0.0159855384070162,0.0109660123041456,0.022451801668239,0.338287544193877,0.288957394803686,0.387776005235621,0.0475356231543014,0.0311885375231981,0.0687450314352955,0.205452035988828,0.170663797671515,0.244613346802752,0.358297019311089,0.313528514118309,0.402996485591466,0.0979634005062057,0.0754536785575274,0.123762174039821,0.0138931487395687,0.00900295190290591,0.0202873629096587,0.00162641082713527,0.000778450395175184,0.00292462001599037,0.000465978840312294,0.00017246391709923,0.00100878375121183
"60436",2002,"Women","Cambodia","KHM","60-64",0.312924974159943,0.265183255541062,0.360392634176267,0.0170515709517817,0.011867422478302,0.0236224200910834,0.329976545111725,0.282186745871268,0.376858460476795,0.0519773940597602,0.0348363269875159,0.0744504687952159,0.202475714975125,0.16879979351548,0.239979610045255,0.364054478839944,0.320215057688656,0.407478647855109,0.103493261073205,0.0809235476907194,0.129301055725861,0.0148174209577212,0.00982822415711022,0.0212402011962423,0.00173438254329407,0.000847618618686765,0.00307742800160634,0.000499767450766476,0.000190018683517193,0.00106510538222648
"60437",2003,"Women","Cambodia","KHM","60-64",0.303284722813845,0.256604984251605,0.349152943187746,0.0182097624369948,0.0128470207593192,0.0249672764341485,0.32149448525084,0.27559684329382,0.367291025076327,0.0569667469154553,0.0386101850671467,0.0803906813169712,0.199281090996597,0.16650378137315,0.235454583943204,0.369843304489447,0.327528934022329,0.411698708281135,0.109381119263116,0.0866941660012214,0.135070644250408,0.0158239385699744,0.0106477321187233,0.0223944302448628,0.00184974756276936,0.000932382052261223,0.00320692919948226,0.000536076304251108,0.000209128303783138,0.00112365629157317
"60438",2004,"Women","Cambodia","KHM","60-64",0.29334173589654,0.248414330738116,0.338648202792904,0.0194664706095802,0.0138645464711112,0.0262786048973768,0.31280820650612,0.268344505953083,0.356635209746302,0.0625836989295217,0.0429934639601612,0.0879458442576626,0.195827620248373,0.164294530253473,0.230661806654331,0.375708820664867,0.334574481402239,0.41670042303216,0.11565535258064,0.0930150077952902,0.14096229095869,0.0169190604853458,0.0115668970709345,0.0235844450613545,0.00197240247794994,0.00101411196237156,0.00336750048446835,0.000575007646284452,0.000229962123824394,0.0011749960535483
"60439",2005,"Women","Cambodia","KHM","60-64",0.283134736853019,0.239332412975774,0.327275198560585,0.0208373660737761,0.0149891436379325,0.0278684723610188,0.303972102926795,0.260864716516955,0.34719471778491,0.0689327547989053,0.0479392376348653,0.0960967305690876,0.192059112215769,0.161672022669505,0.22555747953791,0.381633062350792,0.341443676240053,0.421582610031138,0.122335722506645,0.0996560621612129,0.1478951627201,0.0181197883589679,0.0125386325165926,0.0248878436345432,0.00210114197811167,0.00110501557589172,0.00352429386078606,0.000616435736696582,0.000253867594272166,0.00123645973310985
"60440",2006,"Women","Cambodia","KHM","60-64",0.272624511257371,0.230158031931303,0.316278831322595,0.0223342638778205,0.0162847480210389,0.029554783584916,0.294958775135191,0.253106411917217,0.337376098191005,0.0761361180279986,0.053629263623353,0.105470363457554,0.187905057032692,0.158837367044168,0.220025714998043,0.387686285100917,0.348263939505717,0.426442042500325,0.1294498827312,0.106640405034558,0.154487860044307,0.0194370598140574,0.0136894499390561,0.0265509893021846,0.00223640112318096,0.00119786786268099,0.0037086824129622,0.000660802940582145,0.000277916417539426,0.00130902968101468
"60441",2007,"Women","Cambodia","KHM","60-64",0.26181153326834,0.220768535598948,0.304476507467588,0.0239480192386205,0.0176841138105997,0.0314862911801282,0.28575955250696,0.245498087186566,0.327856923869577,0.084257973690882,0.0599606337739083,0.115882658716592,0.183355880870393,0.155212080858072,0.214158587722507,0.39386525934428,0.355246682739252,0.43219003576703,0.137019307278366,0.113845645069251,0.162391734123548,0.0208641607220079,0.0148487368750598,0.028149629407828,0.00237619377728293,0.00130548324950191,0.00388601213047784,0.000707664739329718,0.000303119317797732,0.00137700010598689
"60442",2008,"Women","Cambodia","KHM","60-64",0.250757233777836,0.211035013992283,0.29217522011693,0.0256830912566361,0.0191692937165756,0.0334725455559851,0.276440325034472,0.237083402123498,0.317272275738695,0.0934028087431071,0.0669333969920786,0.127270821247117,0.178405725058725,0.151122553966034,0.208139413407276,0.400104102237355,0.362195007427476,0.437784746168735,0.145049847669447,0.121592333244147,0.17046714843603,0.0224066942458547,0.0160840895490133,0.0300068589520487,0.00251912850573468,0.0014104852616728,0.00407504664654777,0.000757268505046641,0.000330797920097662,0.00146508629697479
"60443",2009,"Women","Cambodia","KHM","60-64",0.239455925413637,0.20073698553958,0.279922297036774,0.0275365431331481,0.02071531127966,0.0355857255870948,0.266992468546786,0.228727685118474,0.306975823628981,0.103679588030474,0.0751213605153476,0.139938919054636,0.173065854144815,0.146389992282697,0.201933945953014,0.406387275091233,0.369629493492326,0.443198167294346,0.153554402217166,0.129675873113071,0.178999816578662,0.0240636860627469,0.0174162079296502,0.0320145966326568,0.00266301857638142,0.00150693751124536,0.00429830109544645,0.000809838494019856,0.000357294339189384,0.00155346751396649
"60444",2010,"Women","Cambodia","KHM","60-64",0.227981617925784,0.18980234134237,0.266970544356975,0.029530687285859,0.0223015880276605,0.0380220381971744,0.257512305211643,0.220400797312038,0.296611196446218,0.115274758305457,0.0839922666372362,0.153994506286952,0.167315106299151,0.141012311407369,0.195632999262273,0.412642856386866,0.376180589118245,0.449689688014069,0.16252973210234,0.138166347189988,0.188617620963292,0.0258563895152965,0.0189141077051452,0.0341869693534452,0.00280868461904833,0.00160629684276107,0.00449526658335713,0.000865613151514246,0.000385029337135756,0.00165855356099459
"60445",2011,"Women","Cambodia","KHM","60-64",0.216336736602291,0.179167390203761,0.254112947653416,0.031693860227588,0.0240882478962864,0.0407359076157424,0.248030596829879,0.211835318975473,0.286359361170315,0.128443724131285,0.0942253275077172,0.170026703818361,0.161130131641939,0.135644719023944,0.188904056263678,0.418808555780945,0.382294510465898,0.45498962503347,0.172030715747237,0.14715784171536,0.198829839306361,0.0278105446717569,0.0204668429411921,0.0365245920684821,0.0029578353748736,0.00170403595448818,0.0046845569415963,0.000925480180957509,0.000414463227348391,0.00177102879126443
"60446",2012,"Women","Cambodia","KHM","60-64",0.204617790017799,0.169271019172422,0.241204437987068,0.0340294684186845,0.026004680046175,0.0435265741895561,0.238647258436483,0.203532315246771,0.276083709907593,0.143328120285646,0.106069481356127,0.188064760117894,0.154587097263159,0.129632009837579,0.181546464567517,0.424743861420275,0.388413792829277,0.460743067380519,0.182021782880082,0.15638897392063,0.209590532673163,0.0299300511878403,0.0220981159237644,0.039159658813466,0.0031102472303726,0.00180481645311062,0.00490625004855042,0.000989170000471611,0.000451410327406208,0.0018805285223
"60447",2013,"Women","Cambodia","KHM","60-64",0.192889259479271,0.158837050093342,0.229019171494292,0.0365405872594249,0.0279520413123482,0.0466472929349949,0.229429846738696,0.195231590749775,0.266147246209421,0.160084549683227,0.119177256429923,0.208996096089511,0.147766514776306,0.123250098871765,0.174114189666976,0.430353396358814,0.39435110948846,0.465632282578853,0.192450242126184,0.16578702532112,0.220665540233637,0.0322157938861555,0.0239123957591084,0.0419125515639277,0.00326737981136495,0.00189244576826176,0.00514929110338563,0.00105741356190445,0.000481154271220263,0.00199844752718552
"60448",2014,"Women","Cambodia","KHM","60-64",0.181223378243732,0.147883963655313,0.216504199861889,0.0392166836720738,0.0300818637633524,0.0498216560610687,0.220440061915806,0.187065471297915,0.25657585401743,0.178810474852929,0.133805435227037,0.23150505449546,0.140743042394909,0.116977494875109,0.16626863440459,0.435557493760634,0.399710578730121,0.470489902020912,0.203259401928651,0.175561373133593,0.232451006522059,0.0346534995625772,0.0258268354719384,0.0447756792122639,0.00343184676105587,0.00197032838478884,0.00541888972256463,0.0011313373484407,0.000512203923777665,0.0021524449586241
"60449",2015,"Women","Cambodia","KHM","60-64",0.169707424285061,0.13712459073765,0.204106615793971,0.0420612928947062,0.0323850492650194,0.0532439356812005,0.211768717179767,0.178924223144468,0.246789930592809,0.199624343984469,0.149277006922885,0.25686826817388,0.133596043852195,0.110379992489489,0.158257080503226,0.440335314622084,0.404677922875513,0.47523627262842,0.214299924345954,0.185805271921304,0.244213067466465,0.0372427081653417,0.0277916497304277,0.0480694972270201,0.00360548973894447,0.00207825133080509,0.00570053728606566,0.00121309499041999,0.000544449482285095,0.00231312365647531
"60450",2016,"Women","Cambodia","KHM","60-64",0.158425164370614,0.126688872194606,0.192058461493517,0.0450544563992681,0.0346528063578293,0.0568959856988547,0.203479620769882,0.171222860121858,0.238167399719717,0.222528391754222,0.167090485921664,0.285974138091544,0.126422217470484,0.103863602492839,0.150970138555706,0.444623765858832,0.408106182519324,0.478909500547511,0.225474395900802,0.196100626639239,0.256893633311055,0.0399638273647907,0.029727759002987,0.0516252811923394,0.00378710122285395,0.00218151310796052,0.00605544975163495,0.00130352781162346,0.000576790445986237,0.00250206969387697
"60451",2017,"Women","Cambodia","KHM","60-64",0.147432911463035,0.116814171738072,0.180205280780711,0.0481851457076752,0.0370455924248045,0.0611163654223925,0.195618057170711,0.163935625813143,0.230389124828947,0.247534262918135,0.18665996169261,0.317610653731909,0.119246861217556,0.0972564307793555,0.143202058146842,0.448396024523184,0.411947729358841,0.482936632866949,0.236739057088549,0.206554510864301,0.269259925132505,0.0428079358040776,0.0318817375991434,0.0553650196641748,0.00397424276605171,0.00225320623745764,0.00637445825061616,0.00140296713754594,0.000608713051103909,0.00271284092234829
"60452",2018,"Women","Cambodia","KHM","60-64",0.13673805440537,0.106869787172004,0.1694197238852,0.0514412728595986,0.0394243493319185,0.0649956444732574,0.188179327264968,0.157243586034893,0.22248728270035,0.27468443872281,0.207851829150277,0.350751322906793,0.112143624665318,0.0907188175299387,0.135298720353914,0.451621259502564,0.415134761112659,0.487042675045821,0.248055788567149,0.216928752051072,0.282168983716957,0.0457660051852579,0.0339735512855166,0.0591516006174849,0.0041637784624227,0.00232805817982152,0.00672852445377547,0.00151148921191801,0.00064771899214314,0.00294718230702374
"60453",2019,"Women","Cambodia","KHM","60-64",0.126420993710366,0.0975284830523859,0.158919794740533,0.0548124116850383,0.0417765667128635,0.0694757433000324,0.181233405395404,0.150306233632648,0.215522489077855,0.303870641832703,0.229495982297882,0.386452061546861,0.105149064967171,0.0843783808723501,0.12781985410566,0.454313516125362,0.417257379160193,0.490060392973643,0.259304013512063,0.226849104296035,0.294062115665169,0.0488259543294577,0.0360729988693998,0.0631821717862261,0.004357471344952,0.00239057006498812,0.00707731140000383,0.00162898601062856,0.000675580911159323,0.00320875279859472
"60454",2020,"Women","Cambodia","KHM","60-64",0.116504191811486,0.0883329947409766,0.149007269322249,0.0583167479797245,0.044259596924055,0.0740638404710568,0.17482093979121,0.144573125905552,0.209285139135635,0.335108116199594,0.254169587185878,0.422647265820729,0.0983077887545657,0.0780455830576775,0.120697946979975,0.45642882460612,0.418626116889438,0.492685771288543,0.270442446848104,0.235977916615445,0.307352546887745,0.0520057090641358,0.0381759911184358,0.0673729790609751,0.00455571206920566,0.00246354452204595,0.00753162423454838,0.00175532684638302,0.000707811696277453,0.00351520693068029
"60455",2021,"Women","Cambodia","KHM","60-64",0.107040799648335,0.0793276079442711,0.139016787069182,0.0619297582272624,0.0466913073140672,0.079260025076588,0.168970557875597,0.13872083115848,0.2037591979371,0.368121442900265,0.278872067077079,0.463957670039058,0.0916636783789951,0.0718691014523231,0.113675237418954,0.457914191671918,0.419582310380789,0.495116605347296,0.281451572073489,0.245442233606971,0.319997634690815,0.0552812918604073,0.0402066747979936,0.0722126697370073,0.00475757190781033,0.0025207345588087,0.00793562590827977,0.00189089445904473,0.000742588295309576,0.00380938008956459
"60456",2022,"Women","Cambodia","KHM","60-64",0.0980715528875492,0.0708081121461268,0.129731874933713,0.0656592877819976,0.0490884510801391,0.0847962887621219,0.163730840669547,0.133516866157887,0.198746984494053,0.402693907624146,0.303705290729173,0.506233647808538,0.0852496424172805,0.0659247154409418,0.107103603189627,0.458767511457604,0.418516475877499,0.498276080894637,0.292252005455568,0.25472920279882,0.33329657700597,0.0586581832411719,0.0422029931342369,0.077088252460769,0.00496451835071128,0.002557941372074,0.00849789566985318,0.00203658619011445,0.000777304803511487,0.00418307664731515
"60457",1990,"Women","Cameroon","CMR","60-64",0.15522286412216,0.103031852507973,0.216206086854008,0.0536336191469226,0.0354702468815581,0.0762600681526232,0.208856483269082,0.154159102515229,0.270295216133396,0.260219514393247,0.164965310844194,0.378770688119353,0.179706704262244,0.130696339531824,0.236198773371909,0.476897280652819,0.407900245640694,0.541115008826048,0.134539531815856,0.093718400702428,0.179984362424938,0.03266327746097,0.017963948100448,0.0519572885138936,0.0144819736328172,0.00697708179320317,0.025390345034512,0.00648836805313535,0.00258671879660064,0.0131042362733239
"60458",1991,"Women","Cameroon","CMR","60-64",0.152284474472469,0.103072784095917,0.20974377374563,0.0578583808406162,0.0395653305179206,0.0804382773554607,0.210142855313085,0.158626837880755,0.268302651799435,0.278430658633993,0.184328272849413,0.392914693241949,0.174214926424143,0.128814359850148,0.226556784661328,0.475188237872036,0.409786527602116,0.535096532640532,0.140453980390735,0.100886218813504,0.184053901573633,0.0352279809794708,0.0203489782128746,0.0545490120668312,0.0156262827938752,0.00789521751349049,0.0264057125705621,0.00700411706727013,0.00292550507458037,0.0136362771665365
"60459",1992,"Women","Cameroon","CMR","60-64",0.149347774986359,0.103566930589937,0.202758014223414,0.0623722019609502,0.0438988778774202,0.0845200896996661,0.211719976947309,0.163346842598788,0.266444271998427,0.29739127581138,0.204022388672805,0.407870909685637,0.168754415744213,0.126408430901596,0.217409769437987,0.473084600417032,0.41126499306229,0.529329101329315,0.146441006891447,0.108064250216581,0.188551616350808,0.0379616117882809,0.0230080206962133,0.0568487147712862,0.0168516222579328,0.00901243213575982,0.0277214087295858,0.00755896791473658,0.00335978580071971,0.0142459270499275
"60460",1993,"Women","Cameroon","CMR","60-64",0.146421953511008,0.103338213975355,0.196204854792233,0.0671952852082142,0.0485448442114314,0.0890328418038394,0.213617238719222,0.167996527663312,0.265574121782377,0.317064972813543,0.224830083003623,0.425216984094248,0.163342909851359,0.124530208105422,0.208364887837902,0.470577273796632,0.412837020414119,0.52374757996422,0.152462577632787,0.11514215565882,0.192480122292306,0.0408651303006447,0.0258394146765426,0.0594067176442646,0.0181734657378786,0.010189105997872,0.0290530329484224,0.0081566891696908,0.00384855270392222,0.0149482944072754
"60461",1994,"Women","Cameroon","CMR","60-64",0.143519783452066,0.102978148831758,0.190249282232969,0.0723578516479313,0.0535672757711248,0.0943108837010256,0.215877635099997,0.172698218250738,0.264543120303111,0.337420588169602,0.246257004832152,0.442513019498096,0.157971158284232,0.121740539886985,0.199177322627105,0.467627254370159,0.414096137134817,0.517857144957956,0.158523952245611,0.122370361712652,0.197079905073964,0.0439606297413601,0.0287130363779929,0.0625535797117008,0.019599577203915,0.0115609894783679,0.030472263828396,0.00879764470265625,0.00432143611907054,0.0156066369345927
"60462",1995,"Women","Cameroon","CMR","60-64",0.140591530185225,0.102337407448975,0.184314876542084,0.0779078324785742,0.0589721663421686,0.0998250275786728,0.218499362663799,0.177529255444719,0.264179720350142,0.358557706126696,0.269579175693254,0.459248874818813,0.152630722229189,0.118882206033716,0.191070756592299,0.464222537675669,0.41425862297223,0.511983888508304,0.164647377431344,0.130035097872653,0.201911277939625,0.0472791733818038,0.0320838002955948,0.0658434695976107,0.0211443234808625,0.0128683997382748,0.0320796268216364,0.0094843356159078,0.00489169928223605,0.0163649387162976
"60463",1996,"Women","Cameroon","CMR","60-64",0.137604576719489,0.101599983974497,0.178295141964641,0.0838863096502622,0.0649391788856186,0.105467125537826,0.221490886369751,0.182752988754227,0.265058777713339,0.380513132734704,0.292804261373522,0.477055413040393,0.147297397755743,0.116031525204339,0.182768951460746,0.460355205322228,0.413224731759507,0.505332514561883,0.170856510552278,0.137178458974157,0.20635189288508,0.0508481757633813,0.0353568670895526,0.069163891123449,0.02281342980724,0.0143361817708727,0.0337599537131159,0.0102247040796409,0.00547964495869782,0.017183051691128
"60464",1997,"Women","Cameroon","CMR","60-64",0.134552525087407,0.100359205564126,0.17275770119974,0.0903360946267896,0.0712262180025224,0.111376337773678,0.224888619714197,0.187870551203575,0.265818354500493,0.403265210710468,0.317600236191355,0.496358167445354,0.14196366508644,0.112797132019546,0.174479049742427,0.455996996706755,0.411609192280402,0.497989122898764,0.177150718492608,0.144624072867056,0.211216086102943,0.0546991371289274,0.0390990390040177,0.0730598217836254,0.024618148477512,0.0159718598311266,0.0355066494604213,0.0110188090203501,0.00611042616335607,0.0180739123853072
"60465",1998,"Women","Cameroon","CMR","60-64",0.131404560716268,0.0990570999033665,0.166906143531232,0.0972634311829249,0.0780466515384831,0.118477767487347,0.228667991899193,0.193226533039392,0.26787820243446,0.42672848594217,0.342473908172481,0.515401583997157,0.136617669844485,0.109526288128742,0.166893205091056,0.451210278032627,0.409488626659582,0.490788354941892,0.183504060223695,0.152494478100141,0.216192349354616,0.0588375858029608,0.0430453681423246,0.0768309855256327,0.0265608270073542,0.0177183500240247,0.0376207047374153,0.0118650183726098,0.006765606238351,0.0188629036829146
"60466",1999,"Women","Cameroon","CMR","60-64",0.12819457507652,0.0973535255086215,0.161732469229636,0.104634480817653,0.0852390962959877,0.125664830116837,0.232829055894173,0.199169668786343,0.270063693120761,0.450612089877403,0.369245586676025,0.536471579937664,0.131264889058737,0.106026102440558,0.158983198859138,0.446021446506335,0.40700393888878,0.483202242124199,0.189884608540755,0.160210360606197,0.221338328768831,0.0632497431823429,0.04721173156529,0.0812102549845501,0.0286253168013979,0.0195993963094471,0.0397246775307685,0.0127594208339125,0.00756303794848818,0.0198209406162693
"60467",2000,"Women","Cameroon","CMR","60-64",0.124937916202908,0.0957529006203791,0.156401229021138,0.112341414556956,0.0929062034469159,0.133390742816167,0.237279330759863,0.205227382086737,0.272611641380531,0.474508826980568,0.395379243572797,0.557854017344267,0.125977376421121,0.102122858080676,0.151824729589911,0.440514510895071,0.403297758970011,0.476171417642521,0.196228781923944,0.167481443233914,0.2268200156166,0.0678680535721178,0.0519546339315925,0.0857660655175866,0.0307857812820229,0.0216387102526986,0.0418047400469233,0.013687579702815,0.00833930282070803,0.0207916894854454
"60468",2001,"Women","Cameroon","CMR","60-64",0.12166435466989,0.0936447006614939,0.151555262986626,0.120257245263811,0.100821105763112,0.141247210364049,0.241921599933701,0.211176594379658,0.275469505851437,0.498005596748075,0.421393201468947,0.577409628096925,0.120809664409468,0.0980950356834787,0.144919647000208,0.434835513666191,0.399534916745494,0.468869136380161,0.20243322199064,0.174728765157776,0.232153605520188,0.0725915020839217,0.0564361111312503,0.090620451746867,0.0330243832123671,0.0237824394852409,0.0441571969544649,0.0146413599675224,0.00910477984647096,0.0218240146152681
"60469",2002,"Women","Cameroon","CMR","60-64",0.118407951497753,0.0916739309124012,0.146788982006457,0.128257844147663,0.108697078892524,0.149399852228886,0.246665795645416,0.216693142299723,0.278530044917314,0.520758681147009,0.446664708778439,0.596639513824822,0.115804595364516,0.0945905225387664,0.138607453621935,0.429099582620509,0.39551068711962,0.461831368185003,0.20843002636956,0.181514864201122,0.237552635347846,0.0773415490631116,0.0611726992316762,0.0954777746309121,0.035311068343817,0.0258070629882579,0.0465240571312402,0.015605226740734,0.0099436978952871,0.0229373869842954
"60470",2003,"Women","Cameroon","CMR","60-64",0.115165838867767,0.0896373008301521,0.142339291848989,0.13621246007699,0.116535484627982,0.157451028532381,0.251378298944757,0.222274117546244,0.282279320877116,0.542552753089806,0.471183636787393,0.615489777159885,0.111003324940309,0.0911310456769529,0.132321456739553,0.423423991148343,0.391584362827913,0.454811023014217,0.214194384966591,0.187850322175072,0.242369624318879,0.0820428335300302,0.0658156179849309,0.100168967506423,0.0376045044409363,0.0278567409395985,0.048853992352691,0.0165651221060233,0.0107514478003202,0.0239775948074622
"60471",2004,"Women","Cameroon","CMR","60-64",0.111954900027028,0.0875966236073485,0.138079541451268,0.143958357723413,0.124186919769214,0.165279382481218,0.255913257750442,0.227276980115126,0.285769692156042,0.563137975794991,0.493544012259033,0.632869913378966,0.1064333370448,0.087648484607787,0.126694596613859,0.418007073914813,0.38701986933004,0.448550046281695,0.219646331289945,0.19356173881048,0.246910565459935,0.0865998308853327,0.070091023757795,0.104718852008819,0.039861445691803,0.0299783804958445,0.0513727015157568,0.0174970811462777,0.0115390805759215,0.0249967933531871
"60472",2005,"Women","Cameroon","CMR","60-64",0.108839598659066,0.0851233321706109,0.133841029929153,0.151406518854426,0.131478307485265,0.172975022924533,0.260246117513492,0.23238777863525,0.289625742625319,0.582331108447333,0.51412046115749,0.650260545387265,0.10211473473447,0.0845744592534752,0.121413847014154,0.412895055348098,0.383085117536996,0.442714789165804,0.224744092403941,0.199023130125344,0.251476626404859,0.0909588054625538,0.0744858986301467,0.109149889262624,0.0420555085967143,0.0319399830354458,0.0536614970484914,0.0183922047951576,0.0123143289029431,0.0259592254589937
"60473",2006,"Women","Cameroon","CMR","60-64",0.10582224655984,0.0830927033987115,0.130023791624099,0.158445545373467,0.1384193871292,0.179962821852168,0.264267791933308,0.236345875487734,0.292984306027177,0.600065553721559,0.533141469474846,0.665873525326633,0.0980382203654914,0.0814331155461661,0.116697056678226,0.408194037547375,0.378903479410319,0.43800144340292,0.229499950153826,0.203798999620038,0.2556830557113,0.0950547752573365,0.0782751177289012,0.113443200339769,0.0441608868789148,0.0337725459718828,0.0562053080520075,0.0192298832372159,0.0130408432484653,0.02697475842583
"60474",2007,"Women","Cameroon","CMR","60-64",0.102909870361431,0.0806909528806344,0.126293458213195,0.164992575449969,0.144750560906273,0.186663558977179,0.2679024458114,0.24031477564475,0.296119842964493,0.616326934936163,0.551923623707969,0.679911834548095,0.094225392042749,0.07781728122006,0.112061651728094,0.403986652138097,0.374729905604137,0.433194631407351,0.233885510007753,0.208634324733485,0.259996813105591,0.0988592165635232,0.0818592297804692,0.117479095034804,0.0461407446469041,0.0356004373558833,0.0583065805514343,0.0199926142395422,0.0136785734015824,0.0278237167375289
"60475",2008,"Women","Cameroon","CMR","60-64",0.100117040286033,0.0785452543484521,0.123225403654182,0.170967948703785,0.150221908929628,0.192641097760456,0.271084988989818,0.243371958815331,0.298446271229572,0.631108187583721,0.56894357708805,0.694477931729011,0.0906486464849272,0.0746206198633426,0.108033711920064,0.400373723265116,0.371107748074018,0.429138964836519,0.237892641260139,0.212613922721677,0.263842133120124,0.102335832263276,0.0850275834633733,0.121346194218049,0.0479767651104431,0.0369341707963431,0.0599477379380544,0.0206553513300658,0.014201708090995,0.0287808788069242
"60476",2009,"Women","Cameroon","CMR","60-64",0.0974048314793891,0.076657646378505,0.120024159624396,0.176360828724139,0.155528315894372,0.198392027003763,0.273765660203528,0.246276142040403,0.300533208311698,0.644609161638839,0.582017093096419,0.706469934471268,0.0873130443469585,0.0716458990268321,0.104476706982839,0.397416272159819,0.368182529818426,0.426534829528699,0.241505023289694,0.216071014116268,0.267825885787954,0.105482959730614,0.0878898358793422,0.125037661862493,0.0496722209678594,0.0383190974102346,0.0618234666039104,0.0212056480256652,0.014657517499815,0.0293766615768322
"60477",2010,"Women","Cameroon","CMR","60-64",0.0948180159198103,0.0742623985992247,0.117324599808487,0.181204376078725,0.159800800883268,0.203775106485157,0.276022391998536,0.248343903415474,0.303518575172695,0.656868678830995,0.593642687971666,0.717629820343844,0.0841800314508425,0.0688963021188784,0.101193523449345,0.395052360132157,0.365512145227126,0.424083840790655,0.244745216418465,0.218568600631183,0.271475462794729,0.108334158756576,0.0903903903628153,0.128446650445101,0.0512282942064356,0.0396037568971405,0.0636633659571296,0.0216419231157138,0.0148910415832297,0.029907427261686
"60478",2011,"Women","Cameroon","CMR","60-64",0.0923994179895909,0.0717389505917049,0.114756552243851,0.185574941369815,0.163492082811914,0.208876369803447,0.277974359359406,0.249919246459023,0.30601299644079,0.667963635310076,0.604589711123084,0.728447861480243,0.0812464196497272,0.0660793836001882,0.0983873647756217,0.393129720040806,0.363412624206702,0.422389307867697,0.24764950095006,0.221084039989171,0.275232331883316,0.110924048717305,0.0925239280809557,0.131384308646755,0.0526674148612203,0.0407028790403291,0.0653231782238727,0.0219834777912902,0.0150588176832696,0.0306485172137094
"60479",2012,"Women","Cameroon","CMR","60-64",0.0901687538568239,0.0695232481038151,0.112499264456544,0.18965578789991,0.166425206646263,0.213829406027972,0.279824541756733,0.250981302013749,0.308886847426312,0.67811443026933,0.613590596277902,0.739278441003565,0.0784734603913291,0.0633245020910063,0.0956091137579334,0.391425373078127,0.361604632419835,0.421475073798432,0.25027662477381,0.22251077493483,0.278387555061759,0.113356660943076,0.0940355689389937,0.134701996298669,0.0540479217329247,0.0415463636711762,0.0673429976179867,0.0222512052239093,0.0150669882836719,0.0311973191609769
"60480",2013,"Women","Cameroon","CMR","60-64",0.0881369401237785,0.0672575583808941,0.110955062613421,0.193631218198141,0.169403846223123,0.219252775319533,0.281768158321919,0.252078953871036,0.312282122884143,0.687527862791827,0.621685755791326,0.750091634914847,0.0758453154505647,0.0605984610511144,0.0932859874799577,0.389691151853378,0.358895336960044,0.421173970830623,0.252695374374138,0.224149269074273,0.282278714398305,0.115720376156428,0.0954331644883561,0.138193821633729,0.0554374726837325,0.0423583607965592,0.0694241506642607,0.0224733693579804,0.015086052393013,0.0316080366794029
