"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"42321","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Pasta-like products","Gnocchi","Gnocchi","Gnocchi","Female","245","1","0.02",0.33,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42322","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Pasta, plain (not stuffed), uncooked","Dried pasta","Dried egg pasta","Dried egg pasta","Female","245","1","0.00",0.08,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42323","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Pasta, plain (not stuffed), uncooked","Dried pasta","Dried pasta","Dried pasta","Female","245","8","0.20",1.3,0,0,"0.00","0.00","2.73","8.75","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42324","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Grains and grain-based products","Pasta, doughs and similar products","Pasta and similar products","Pasta, plain (not stuffed), uncooked","Dried pasta","Dried pasta","Dried pasta","Male","259","11","0.42",2.69,0,0,"0.00","0.00","6.51","11.90","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42325","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Peas (without pods) and similar-","Garden peas (without pods)","Garden peas (without pods)","Garden peas (without pods)","Female","245","9","0.44",3.96,0,0,"0.00","0.00","2.29","10.17","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42326","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Legumes","Legumes fresh seeds (beans, peas etc.)","Peas (without pods) and similar-","Garden peas (without pods)","Garden peas (without pods)","Garden peas (without pods)","Male","259","11","0.29",2.81,0,0,"0.00","0.00","2.24","5.92","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42327","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Legumes","Pulses (dried legume seeds)","Beans (dry) and similar-","Borlotti or other common beans (dry)","Borlotti or other common beans (dry)","Borlotti or other common beans (dry)","Male","259","1","0.09",1.39,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42328","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Legumes","Pulses (dried legume seeds)","Lentils (dry) and similar-","Lentils (dry)","Lentils (dry)","Lentils (dry)","Female","245","1","0.06",0.89,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42329","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Legumes","Pulses (dried legume seeds)","Peas (dry) and similar-","Chickpeas (dry)","Chickpeas (dry)","Chickpeas (dry)","Female","245","1","0.01",0.16,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42330","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Legumes","Pulses (dried legume seeds)","Peas (dry) and similar-","Chickpeas (dry)","Chickpeas (dry)","Chickpeas (dry)","Male","259","1","0.02",0.36,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42331","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Legumes","Pulses (dried legume seeds)","Peas (dry) and similar-","Garden peas (dry)","Garden peas (dry)","Garden peas (dry)","Male","259","1","0.01",0.2,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42332","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Oilseeds","Linseeds and similar-","Linseeds","Linseeds","Linseeds","Male","259","1","0.02",0.3,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42333","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Oilseeds","Other seeds (including elsewhere non-listed oilseeds and other seeds)","Other seeds (including elsewhere non-listed oilseeds and other seeds)","Other seeds (including elsewhere non-listed oilseeds and other seeds)","Other seeds (including elsewhere non-listed oilseeds and other seeds)","Female","245","1","0.00",0.02,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42334","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Oilseeds","Sesame seeds and similar-","Sesame seeds","Sesame seeds","Sesame seeds","Male","259","1","0.00",0.01,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42335","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Almonds and similar-","Almonds","Almonds","Almonds","Female","245","1","0.00",0.08,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42336","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Coconuts and similar-","Coconuts","Coconuts","Coconuts","Male","259","1","0.01",0.22,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42337","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Canned or jarred legumes","Canned or jarred peas","Canned or jarred peas","Canned or jarred peas","Canned or jarred peas","Female","245","5","0.04",0.31,0,0,"0.00","0.00","0.00","1.54","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42338","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Male","259","1","0.00",0.05,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42339","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Spices","Bark spices","Cinnamon bark and similar-","Cinnamon bark and similar-","Cinnamon bark and similar-","Cinnamon bark and similar-","Female","245","1","0.00",0.02,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42340","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Spices","Dried herbs","Dried herbs","Dried herbs","Dried herbs","Dried herbs","Male","259","2","0.01",0.08,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42341","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Spices","Dried herbs","Rosemary, dry","Rosemary, dry","Rosemary, dry","Rosemary, dry","Male","259","1","0.00",0,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42342","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Spices","Fruit spices","Peppercorn (black, green and white) and similar-","Peppercorn (black, green and white)","Black pepper","Black pepper","Female","245","2","0.00",0.01,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42343","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Legumes, nuts, oilseeds and spices","Spices","Fruit spices","Peppercorn (black, green and white) and similar-","Peppercorn (black, green and white)","Black pepper","Black pepper","Male","259","1","0.00",0.01,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42344","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Major isolated ingredients, additives, flavours, baking and processing aids","Food additives other than flavours, colours and artificial sweeteners","Raising agents","Raising agents","Raising agents","Raising agents","Raising agents","Female","245","1","0.00",0,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42345","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Major isolated ingredients, additives, flavours, baking and processing aids","Food additives other than flavours, colours and artificial sweeteners","Raising agents","Raising agents","Raising agents","Raising agents","Raising agents","Male","259","2","0.00",0,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42346","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Major isolated ingredients, additives, flavours, baking and processing aids","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Isolated proteins and other protein products","Female","245","1","0.00",0,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42347","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Major isolated ingredients, additives, flavours, baking and processing aids","Isolated proteins and other protein products","Soya proteins","Soya proteins","Soya proteins","Soya proteins","Soya proteins","Female","245","3","0.01",0.06,0,0,"0.00","0.00","0.00","0.31","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42348","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Major isolated ingredients, additives, flavours, baking and processing aids","Starches","Maize starch","Maize starch","Maize starch","Maize starch","Maize starch","Female","245","1","0.00",0.03,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42349","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Major isolated ingredients, additives, flavours, baking and processing aids","Starches","Maize starch","Maize starch","Maize starch","Maize starch","Maize starch","Male","259","1","0.00",0.01,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42350","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Major isolated ingredients, additives, flavours, baking and processing aids","Starches","Potato starch","Potato starch","Potato starch","Potato starch","Potato starch","Female","245","7","0.02",0.17,0,0,"0.00","0.00","0.10","1.28","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42351","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Major isolated ingredients, additives, flavours, baking and processing aids","Starches","Potato starch","Potato starch","Potato starch","Potato starch","Potato starch","Male","259","4","0.01",0.06,0,0,"0.00","0.00","0.00","0.31","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42352","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Animal liver","Mammals liver","Bovine liver","Beef liver","Beef liver","Beef liver","Male","259","1","0.04",0.7,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42353","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Animal liver","Mammals liver","Pig liver","Pig liver","Pig liver","Pig liver","Male","259","2","0.02",0.26,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42354","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Animal liver","Poultry liver","Chicken liver","Chicken liver","Chicken liver","Chicken liver","Female","245","1","0.08",1.21,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42355","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Animal liver","Poultry liver","Chicken liver","Chicken liver","Chicken liver","Chicken liver","Male","259","1","0.04",0.62,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42356","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Animal other slaughtering products","Poultry other slaughtering products","Chicken, other slaughtering products","Chicken, other slaughtering products","Chicken, other slaughtering products","Chicken, other slaughtering products","Female","245","1","0.02",0.26,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42357","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Animal other slaughtering products","Poultry other slaughtering products","Poultry skin","Poultry skin","Poultry skin","Poultry skin","Female","245","2","0.02",0.28,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42358","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Canned-tinned meat","Canned meat","Canned meat","Canned meat","Canned meat","Canned meat","Female","245","1","0.10",1.6,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42359","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken fresh meat","Chicken fresh meat","Female","245","34","2.38",10.41,0,0,"0.00","18.70","23.66","32.68","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42360","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken fresh meat","Chicken fresh meat","Male","259","28","1.65",7.19,0,0,"0.00","8.19","20.71","44.97","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42361","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken, minced meat","Chicken, minced meat","Female","245","6","0.34",3.34,0,0,"0.00","0.00","0.00","11.36","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42362","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Turkey fresh meat","Turkey fresh meat","Turkey fresh meat","Female","245","2","0.12",1.52,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42363","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Turkey fresh meat","Turkey fresh meat","Turkey fresh meat","Male","259","3","0.20",1.92,0,0,"0.00","0.00","0.00","12.72","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42364","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine and pig fresh meat","Bovine and pig, minced meat","Bovine and pig, minced meat","Bovine and pig, minced meat","Female","245","13","0.81",4.23,0,0,"0.00","5.76","10.72","24.45","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42365","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine and pig fresh meat","Bovine and pig, minced meat","Bovine and pig, minced meat","Bovine and pig, minced meat","Male","259","13","0.82",4.93,0,0,"0.00","1.64","14.08","21.29","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42366","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Bovine, minced meat","Bovine, minced meat","Bovine, minced meat","Female","245","7","0.40",2.83,0,0,"0.00","0.00","4.12","19.72","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42367","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Bovine, minced meat","Bovine, minced meat","Bovine, minced meat","Male","259","8","0.46",3.36,0,0,"0.00","0.00","6.13","14.88","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42368","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Calf fresh meat","Calf fresh meat","Calf fresh meat","Female","245","1","0.02",0.33,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42369","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Calf fresh meat","Calf fresh meat","Calf fresh meat","Male","259","1","0.05",0.76,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42370","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Female","245","27","1.67",5.8,0,0,"0.00","15.71","22.65","28.62","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42371","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Male","259","31","2.17",8.45,0,0,"0.00","15.03","26.55","37.63","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42372","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Deer fresh meat","Deer, minced meat","Deer, minced meat","Deer, minced meat","Female","245","1","0.03",0.52,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42373","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Female","245","26","1.47",6.46,0,0,"0.00","10.13","14.32","24.70","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42374","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Male","259","33","1.99",6.85,0,0,"0.00","15.50","25.58","34.90","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42375","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig minced meat","Pig minced meat","Pig minced meat","Female","245","5","0.40",3.52,0,0,"0.00","0.00","0.00","13.22","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42376","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig minced meat","Pig minced meat","Pig minced meat","Male","259","3","0.10",1.05,0,0,"0.00","0.00","0.00","4.30","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42377","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Sheep fresh meat","Sheep fresh meat","Sheep fresh meat","Female","245","2","0.16",1.82,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42378","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Sheep fresh meat","Sheep fresh meat","Sheep fresh meat","Male","259","2","0.14",1.88,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42379","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Sheep, minced meat","Sheep, minced meat","Sheep, minced meat","Female","245","1","0.06",0.89,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42380","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Marinated meat","Marinated meat","Marinated meat","Marinated meat","Marinated meat","Marinated meat","Female","245","1","0.07",1.12,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42381","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Cooked pork ham","Cooked pork ham","Cooked pork ham","Female","245","1","0.01",0.1,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42382","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Cooked pork ham","Cooked pork ham","Cooked pork ham","Male","259","4","0.03",0.4,0,0,"0.00","0.00","0.00","0.45","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42383","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Bacon","Bacon","Bacon","Female","245","2","0.01",0.11,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42384","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Sausages","Fresh raw sausages","Fresh bulk sausages","Fresh bulk sausages","Fresh bulk sausages","Fresh bulk sausages","Male","259","1","0.03",0.43,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42385","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Sausages","Preserved or partly preserved sausages","Pre-cooked sausages to be cooked before consumption","Frankfurt-type sausage","Frankfurt-type sausage","Frankfurt-type sausage","Female","245","2","0.25",3.48,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42386","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Sausages","Preserved or partly preserved sausages","Pre-cooked sausages to be cooked before consumption","Frankfurt-type sausage","Frankfurt-type sausage","Frankfurt-type sausage","Male","259","3","0.18",1.88,0,0,"0.00","0.00","0.00","8.59","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42387","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Sausages","Preserved or partly preserved sausages","Sliceable or firm cooked sausages","Sliceable or firm cooked sausages","Sliceable or firm cooked sausages","Sliceable or firm cooked sausages","Female","245","4","0.13",1.26,0,0,"0.00","0.00","0.00","5.78","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42388","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Meat and meat products","Sausages","Preserved or partly preserved sausages","Sliceable or firm cooked sausages","Sliceable or firm cooked sausages","Sliceable or firm cooked sausages","Sliceable or firm cooked sausages","Male","259","1","0.04",0.62,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42389","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Fresh uncured cheese","Cheese, chevre frais","Cheese, chevre frais","Cheese, chevre frais","Cheese, chevre frais","Male","259","1","0.01",0.09,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42390","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Fresh uncured cheese","Cottage cheese","Cottage cheese","Cottage cheese","Cottage cheese","Female","245","3","0.84",9.02,0,0,"0.00","0.00","0.00","39.83","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42391","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Fresh uncured cheese","Cottage cheese","Cottage cheese","Cottage cheese","Cottage cheese","Male","259","3","0.26",3.24,0,0,"0.00","0.00","0.00","6.17","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42392","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Fresh uncured cheese","Cream cheese","Cream cheese","Cream cheese","Cream cheese","Female","245","1","0.01",0.1,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42393","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Fresh uncured cheese","Quark","Quark","Quark","Quark","Female","245","28","6.20",23.18,0,0,"0.00","52.00","75.00","101.38","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42394","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Fresh uncured cheese","Quark","Quark","Quark","Quark","Male","259","17","3.92",20.24,0,0,"0.00","18.25","68.12","107.37","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
