Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Milk and dairy products,Water buffalo milk,31,31,31,31,31,31,31
Milk and dairy products,Whey powder,150,180,180,180,176,150,150
Milk and dairy products,"Whey, sour",9.8,10,10,10,10,10,10
Milk and dairy products,"Whey, sweet",32,1,1,1,8,32,8
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants",10.9,10,10,10,12,,11
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations",18,18,18,18,18,18,18
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations, QUAL Semi-skimmed",12,12,12,12,12,12,12
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations, QUAL Skim",22,22,22,22,22,22,22
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Low / Reduced sugar",12,12,12,12,12,12,12
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Semi-skimmed",18.4,32,32,32,34,32,34
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Skim",40,40,40,40,31,40,31
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Sugar free",12,12,12,12,12,12,12
Milk and dairy products,"Yoghurt, cow milk, flavoured",10,12,11,12,12,12,13
Milk and dairy products,"Yoghurt, cow milk, flavoured, FORT Mixed supplements/formulations, QUAL Skim",10,10,10,10,10,10,10
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Low / Reduced sugar",12,12,12,12,12,12,12
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Semi-skimmed",36.7,35,33,35,35,32,38
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Skim",26,38.6,39,41,38,26,39
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Sugar free",12,12,12,16,12,12,12
Milk and dairy products,"Yoghurt, cow milk, plain",14,15.5,12,12,12,12,19
Milk and dairy products,"Yoghurt, cow milk, plain, FORT Mixed supplements/formulations, QUAL Semi-skimmed",14,14,14,14,14,14,14
Milk and dairy products,"Yoghurt, cow milk, plain, FORT Mixed supplements/formulations, QUAL Skim",28,28,28,28,28,28,28
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Low / Reduced sugar",12,12,12,12,12,12,12
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Semi-skimmed",33,34.8,33,42.8,36,36,38
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Skim",28,40,42,46,39,28,44
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Sugar free",12,12,12,12,12,12,12
Milk and dairy products,"Yoghurt, goat milk, plain, QUAL Semi-skimmed",13,13,13,13,13,13,13
Milk and dairy products,"Yoghurt, sheep milk, flavoured",11,11,11,11,11,11,11
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Low / Reduced sugar",12,12,12,12,12,12,12
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Semi-skimmed",32,32,32,32,32,32,32
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Skim",41,41,41,41,41,41,41
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Sugar free",12,12,12,12,12,12,12
Milk and dairy products,"Yoghurt, sheep milk, plain",12,12,12,12,16,12,16
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Low / Reduced sugar",12,12,12,12,12,12,12
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Semi-skimmed",33,33,33,33,33,33,33
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Skim",42,42,42,42,42,42,42
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Sugar free",12,12,12,12,12,12,12
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Almond drink,16.5,,16.5,,16.5,16.5,16.5
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Carbohydrate-electrolyte solutions for sports people,4,3,4,3,3,4,4
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Dietary foods for special medical purposes,,0,0,0,0,,0
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Imitation cheese,5,5,5,5,29,5,29
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Imitation cream,,,,,8,,8
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Imitation cream, QUAL Half fat or medium fat",,10,10,10,10,3,10
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Non dairy coffee creamer,21,21,21,21,9,21,9
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Non dairy coffee creamer, QUAL Half fat or medium fat",0,0,0,0,0,0,0
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Oats drink,13.4,13.4,13.4,13.4,13.4,13.4,13.4
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Protein and protein components for sports people,72,72,72,72,263,72,263
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Rice drink,,3,3,3,,3,3
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Single meal replacement for weight reduction,,30,25,30,25,,25
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya drink,,12,21,12,18,36.5,18
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya yoghurt,24.2,18.2,21,18.2,15,24.2,15
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Soya yoghurt, QUAL Half fat or medium fat",,15,15,15,15,,15
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Textured fungal proteins,111,111,111,111,111,111,111
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Textured soy protein,315,300,300,300,67,315,67
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Tofu,111,70.1,78,,70,111,70
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Total daily diet replacement for weight reduction,100,100,100,100,100,100,100
"Seasoning, sauces and condiments",Alcoholic sweet sauce,7,7,7,7,7,7,7
"Seasoning, sauces and condiments",Apple chutney,12,12,12,12,19,12,9
"Seasoning, sauces and condiments",Barbecue or steak sauces,,18,38,18,12,,23
"Seasoning, sauces and condiments",Bechamel sauce,12.8,9.2,4,9.2,13,12.8,13
"Seasoning, sauces and condiments",Butter sauce,5.7,4.3,2,4.3,4.3,5.7,2
"Seasoning, sauces and condiments",Cheese sauce,15.1,9,8,9,12,15.1,16
"Seasoning, sauces and condiments",Chilli pickle,13.1,130,14,130,14,13.1,130
"Seasoning, sauces and condiments",Chocolate sauce,,18,18,18,73,18,45
"Seasoning, sauces and condiments",Chutneys,,16,16,16,19,,19
"Seasoning, sauces and condiments","Continental european brown cooked sauce, gravy",,8,1,8,1,1,1
"Seasoning, sauces and condiments",Cream sauce,,5.4,5,5.4,5.4,6.3,5
"Seasoning, sauces and condiments",Curry powder,254,254,187,254,254,254,280
"Seasoning, sauces and condiments",Curry sauce,,11.9,10,11.9,19,10,18
"Seasoning, sauces and condiments",Fruit sauce,7,15,7,15,2,7,2
"Seasoning, sauces and condiments",Fudge sauce,9,9,9,9,9,9,9
"Seasoning, sauces and condiments",Gravy browning,16,16,16,16,16,16,16
"Seasoning, sauces and condiments",Gravy ingredients,16,16,16,16,16,16,16
"Seasoning, sauces and condiments",Gravy instant granules,16,16,16,16,15,16,15
"Seasoning, sauces and condiments",Gravy thickener,2,2,2,2,2,2,2
"Seasoning, sauces and condiments",Hollandaise type sauce,5.7,4.6,7,4.6,8,5.7,8
"Seasoning, sauces and condiments",Horseradish sauce,,38,38,38,18,,18
"Seasoning, sauces and condiments",Lime pickle,80,80,80,80,80,80,80
"Seasoning, sauces and condiments",Mango chutney,,16,16,16,19,,19
"Seasoning, sauces and condiments",Mango pickle,55,55,55,55,55,55,55
"Seasoning, sauces and condiments",Mayonnaise sauce,7,3.1,23,3.1,2,7,1
"Seasoning, sauces and condiments","Mayonnaise, low fat",7,,2,,2,2,2
"Seasoning, sauces and condiments",Meat extract,43.3,50,50,,43.3,43.3,65
"Seasoning, sauces and condiments",Mint sauce,46,46,46,46,46,46,46
"Seasoning, sauces and condiments",Miscellaneous savoury extracts,10,10,10,10,160,10,160
"Seasoning, sauces and condiments",Mixed and other not listed condiments,10.5,20,10.5,20,10.5,10.5,3
"Seasoning, sauces and condiments",Mixed herbs and spices,270,270,270,,280,270,280
"Seasoning, sauces and condiments",Mushrooms cooked sauce,11.6,6.8,2,6.8,6.8,15.6,2
"Seasoning, sauces and condiments",Mustard and related sauces,48,77,100,77,88,48,82
"Seasoning, sauces and condiments","Mustard, hot",48,100,100,100,88,48,82
"Seasoning, sauces and condiments","Mustard, mild",44,100,100,100,49,117,49
"Seasoning, sauces and condiments","Mustard, sweet",117,100,100,100,88,117,88
"Seasoning, sauces and condiments",Oyster sauce,67,67,67,67,50,67,50
"Seasoning, sauces and condiments",Pesto,41.8,47.8,51,47.8,50,37.4,68
"Seasoning, sauces and condiments",Piccalilly pickle,6,6,6,6,6,6,6
"Seasoning, sauces and condiments",Pickles,9.5,6,9.5,6,10,9.5,6
"Seasoning, sauces and condiments",Pickling spice,166,166,166,166,166,166,166
"Seasoning, sauces and condiments",Salad dressing,1.8,4.6,10,4.6,2,1.8,2
"Seasoning, sauces and condiments","Salad dressing, low fat",2.5,4,18,4,1,2.5,16
"Seasoning, sauces and condiments",Salsa,10.8,12,12,12,12,10.8,12
"Seasoning, sauces and condiments",Salt,140,290,120,76,,140,76
"Seasoning, sauces and condiments","Salt, flavoured",124.7,121,121,121,121,,121
"Seasoning, sauces and condiments","Salt, iodised",33,120,120,120,,33,
"Seasoning, sauces and condiments","Salt, iodised and fluoridated",120,120,120,120,120,120,120
"Seasoning, sauces and condiments","Salt, low sodium",1100,,,,,1100,
"Seasoning, sauces and condiments",Sea salt,,88.5,37,88.5,37,37,37
"Seasoning, sauces and condiments",Seasoning mixes,,194,166,194,88,,88
"Seasoning, sauces and condiments",Soy sauce,,40,67,40,37,43,37
"Seasoning, sauces and condiments","Stock cube or granulate, beef",43.3,69.7,50,69.7,7,43.3,32
"Seasoning, sauces and condiments",Stock cubes or granulate (bouillon base),120,69.7,34,,,120,
"Seasoning, sauces and condiments","Stock cubes or granulate (bouillon base), QUAL Low sodium / reduced salt",132.2,132.2,132.2,132.2,132.2,132.2,132.2
"Seasoning, sauces and condiments","Stock cubes or granulate, chicken",75,,50,,,75,47
"Seasoning, sauces and condiments","Stock cubes or granulate, vegetables",72.8,,50,44,,72.8,44
"Seasoning, sauces and condiments",Tabasco sauce,48,48,48,48,48,48,48
"Seasoning, sauces and condiments",Tartar sauce,6.4,17,17,17,17,6.4,17
"Seasoning, sauces and condiments",Teriyaki sauce,16.9,67,67,67,67,16.9,67
"Seasoning, sauces and condiments",Tomato chutney,12,17.9,12,17.9,11,12,11
"Seasoning, sauces and condiments",Tomato ketchup and related sauces,18,19.9,19,19.9,19,18,19
"Seasoning, sauces and condiments",Tomato-containing cooking sauces,15.3,18.7,12,18.7,8,,21
"Seasoning, sauces and condiments",Vegetable savoury extracts,6,6,6,6,6,6,6
"Seasoning, sauces and condiments",Vegetables-based cooked sauce,,6.8,10,6.8,8,10,8
"Seasoning, sauces and condiments",Vinegar,22,22,22,4,4,22,4
"Seasoning, sauces and condiments","Vinegar, apple",0.9,20,20,20,4,3,4
"Seasoning, sauces and condiments","Vinegar, wine",0.8,22,22,22,4,22,4
"Seasoning, sauces and condiments",Yeast extract,180,10,10,10,187,180,160
"Starchy roots or tubers and products thereof, sugar plants",Arrowroots,51,51,51,51,51,51,51
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Baking",49,49,49,49,49,49,49
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Cooking in water",47,47,47,47,47,47,47
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Steaming",47,47,47,47,47,47,47
"Starchy roots or tubers and products thereof, sugar plants",Cassava roots,65,65,65,65,21,65,21
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Baking",63,63,63,63,26,63,26
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Cooking in water",60,60,60,60,18,60,18
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Steaming",60,60,60,60,18,60,22
"Starchy roots or tubers and products thereof, sugar plants",Fries (finger chips),24.2,28.1,40,28.1,21,86,26
"Starchy roots or tubers and products thereof, sugar plants",Main-crop potatoes,,22,22,28,22,,17
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Baking",22.2,21.6,25,21.6,19,22.2,18
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Cooking in water",24,12,28,12,19,24,14
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Steaming",24,22,24,28,19,24,14
"Starchy roots or tubers and products thereof, sugar plants",Mashed potato powder,105,69,69,69,70,105,66
"Starchy roots or tubers and products thereof, sugar plants",Mexican yam beans,16,16,16,16,16,16,16
"Starchy roots or tubers and products thereof, sugar plants","Mexican yam beans, PROCESS Cooking in water",15,15,15,15,15,15,15
"Starchy roots or tubers and products thereof, sugar plants","Mexican yam beans, PROCESS Steaming",15,15,15,15,15,15,15
"Starchy roots or tubers and products thereof, sugar plants",New potatoes,20,14,14,38,14,20,14
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Baking",19,19,19,21,19,19,19
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Cooking in water",20,18,18,18,19,20,18
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Steaming",20,18,21,18,19,20,18
"Starchy roots or tubers and products thereof, sugar plants",Pan-fried potato,28.4,27.9,26,27.9,18,28.4,33
"Starchy roots or tubers and products thereof, sugar plants",Potato baked,30.2,21.6,25,32,19,25,19
"Starchy roots or tubers and products thereof, sugar plants",Potato boiled,24,12,28,28,19,20,19
"Starchy roots or tubers and products thereof, sugar plants",Potato crisps or sticks,56,50,64,50,60,50.3,57
"Starchy roots or tubers and products thereof, sugar plants",Potato flakes,80,69,69,,69,80,69
"Starchy roots or tubers and products thereof, sugar plants",Potato flour,6,6,6,6,3,6,3
"Starchy roots or tubers and products thereof, sugar plants",Potato starch,8,6,6,6,3,8,3
"Starchy roots or tubers and products thereof, sugar plants",Potato starch-based snacks,2,40,22,40,60,2,37
"Starchy roots or tubers and products thereof, sugar plants",Sweet potatoes,25,18,18,18,18,25,18
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Baking",27.2,22.5,21,22.5,45,,23
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Cooking in water",25,22.5,18,22.5,45,,45
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Steaming",25,22.5,18,22.5,45,25,16
"Starchy roots or tubers and products thereof, sugar plants",Tannias,22,22,22,22,22,22,22
"Starchy roots or tubers and products thereof, sugar plants","Tannias, PROCESS Baking",49,49,49,49,49,49,49
"Starchy roots or tubers and products thereof, sugar plants",Tapioca starch,3,3,3,3,2,3,2
"Starchy roots or tubers and products thereof, sugar plants",Tapioca starch-based snacks,18,18,18,18,18,18,18
"Starchy roots or tubers and products thereof, sugar plants",Taros,51,51,51,51,33,51,33
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Baking",41,41,41,41,41,41,41
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Cooking in water",48,48,48,48,31,48,31
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Steaming",48,48,48,48,31,48,31
"Starchy roots or tubers and products thereof, sugar plants",Yams,21,21,21,21,15,21,15
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Baking",20,20,20,20,20,20,20
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Cooking in water",19,19,19,19,12,19,12
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Steaming",19,19,19,19,12,19,15
"Sugar, confectionery and water-based sweet desserts",Basic sweet masses,,142,142,142,122,,122
"Sugar, confectionery and water-based sweet desserts",Bitter chocolate,130,206,300,206,89,130,89
"Sugar, confectionery and water-based sweet desserts","Bitter chocolate, QUAL Sugar free",89,149,89,149,89,89,89
"Sugar, confectionery and water-based sweet desserts",Bitter-sweet chocolate,174,196,196,196,,174,89
"Sugar, confectionery and water-based sweet desserts","Bitter-sweet chocolate, QUAL Sugar free",89,89,89,89,89,89,89
"Sugar, confectionery and water-based sweet desserts","Caramel, hard",29,3,3,3,8,29,8
"Sugar, confectionery and water-based sweet desserts","Caramel, hard, QUAL Low / Reduced sugar",29,1,1,1,1,29,1
"Sugar, confectionery and water-based sweet desserts","Caramel, hard, QUAL Sugar free",1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts","Caramel, soft",2,25,25,25,8,2,8
"Sugar, confectionery and water-based sweet desserts","Caramel, soft, QUAL Low / Reduced sugar",1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts","Caramel, soft, QUAL Sugar free",1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts",Chewing gum,156,47,,47,94,156,94
"Sugar, confectionery and water-based sweet desserts","Chewing gum, QUAL Low / Reduced sugar",6,6,6,6,6,6,6
"Sugar, confectionery and water-based sweet desserts","Chewing gum, QUAL Sugar free",156,186,,186,,156,
"Sugar, confectionery and water-based sweet desserts",Chocolate and chocolate products,95,92,67,,50,95,50
"Sugar, confectionery and water-based sweet desserts","Chocolate and chocolate products, QUAL Low / Reduced sugar",131,131,131,131,131,131,131
"Sugar, confectionery and water-based sweet desserts","Chocolate and chocolate products, QUAL Sugar free",131,131,131,131,100,131,55
"Sugar, confectionery and water-based sweet desserts",Chocolate coated confectionery,,37,39,37,24,27,31
"Sugar, confectionery and water-based sweet desserts",Cream chocolate,55,92,92,92,32,55,85
"Sugar, confectionery and water-based sweet desserts",Dessert halva,9,9,9,9,12,9,12
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated",,,,,2,,2
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated, QUAL Low / Reduced sugar",1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated, QUAL Sugar free",1,1,1,1,2,1,2
"Sugar, confectionery and water-based sweet desserts",Filled chocolate,,,123,,32,,48
"Sugar, confectionery and water-based sweet desserts",Foamed sugar products (marshmallows),14.3,,,,2,14.3,2
"Sugar, confectionery and water-based sweet desserts",Fructose,0,0,0,,0,0,0
"Sugar, confectionery and water-based sweet desserts",Fudge,25,25,25,25,8,25,13
"Sugar, confectionery and water-based sweet desserts",Gelatine dessert,10.7,8.38,1,8.38,1,10.7,1
"Sugar, confectionery and water-based sweet desserts","Gelatine dessert, QUAL Sugar free",1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts",Glucose,,,,,2,,2
"Sugar, confectionery and water-based sweet desserts",Gum drops,1,2,2,2,1.6,1,1.6
"Sugar, confectionery and water-based sweet desserts","Gum drops, QUAL Sugar free",2,2,2,2,2,2,2
"Sugar, confectionery and water-based sweet desserts",Hard candies,28,2.4,3,2.4,2,,2
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Low / Reduced sugar",1,1,1,1,2,1,2
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Sugar free",,1,1,1,2,,2
"Sugar, confectionery and water-based sweet desserts","Honey, polyfloral",3,3.17,2,3,2,3,2
"Sugar, confectionery and water-based sweet desserts",Jelly candies,2,2,2,2,1,,1
"Sugar, confectionery and water-based sweet desserts",Liquorice candies,45,15,15,,36,45,76
"Sugar, confectionery and water-based sweet desserts","Liquorice candies, QUAL Sugar free",35,35,35,35,35,35,35
"Sugar, confectionery and water-based sweet desserts",Marzipan,140,115,120,115,96,140,68
"Sugar, confectionery and water-based sweet desserts",Marzipan raw mass,140,142,142,142,96,142,122
"Sugar, confectionery and water-based sweet desserts",Milk chocolate,60,58,67,58,50,175,50
"Sugar, confectionery and water-based sweet desserts","Milk chocolate, QUAL Low / Reduced sugar",131,131,131,131,131,131,131
"Sugar, confectionery and water-based sweet desserts","Milk chocolate, QUAL Sugar free",131,131,131,131,100,131,100
"Sugar, confectionery and water-based sweet desserts",Molasses,140,140,140,140,240,140,240
"Sugar, confectionery and water-based sweet desserts",Nougat,76,48,91,48,93,76,23
"Sugar, confectionery and water-based sweet desserts","Nougat, QUAL Low / Reduced sugar",70,70,70,70,70,70,70
"Sugar, confectionery and water-based sweet desserts","Nougat, QUAL Sugar free",70,70,70,70,70,70,70
"Sugar, confectionery and water-based sweet desserts",Nuts-seeds based halva,77,,,,170,77,170
"Sugar, confectionery and water-based sweet desserts",Polyols,0,0,0,0,0,0,0
"Sugar, confectionery and water-based sweet desserts",Pralines,51,39,39,39,32,51,72
"Sugar, confectionery and water-based sweet desserts",Sorbet,8.4,28.7,4,28.7,3,8,4
"Sugar, confectionery and water-based sweet desserts",Sucrose (common sugar),0.1,1.5,,1.5,2,0.1,2
"Sugar, confectionery and water-based sweet desserts",Sweet confectionery-deprecated,28,2,3,2,2,28,4
"Sugar, confectionery and water-based sweet desserts","Sweet confectionery-deprecated, QUAL Low / Reduced sugar",1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts","Sweet confectionery-deprecated, QUAL Sugar free",,1,1,1,2,,2
"Sugar, confectionery and water-based sweet desserts",Syrups,34,,10,,,34,
"Sugar, confectionery and water-based sweet desserts",Toffee,16,25,25,25,8,45.9,8
"Sugar, confectionery and water-based sweet desserts","Toffee, QUAL Low / Reduced sugar",1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts","Toffee, QUAL Sugar free",1,1,1,1,1,1,1
"Sugar, confectionery and water-based sweet desserts",White chocolate,26,27,18,,28,20.8,26
Vegetables and vegetable products,Alfalfa sprouts,27,27,27,,27,27,27
Vegetables and vegetable products,"Alfalfa sprouts, PROCESS Cooking in water",24,24,24,24,24,24,24
Vegetables and vegetable products,"Alfalfa sprouts, PROCESS Steaming",21,28,28,28,21,21,28
Vegetables and vegetable products,Angelica (leaves and stems),34,34,34,34,34,34,34
Vegetables and vegetable products,Aniseed myrtle,13,13,13,13,13,13,13
Vegetables and vegetable products,Asparagus,13,17,17,17,20,13,13
Vegetables and vegetable products,"Asparagus, PROCESS Baking",19,19,19,19,19,19,19
Vegetables and vegetable products,"Asparagus, PROCESS Cooking in water",,8.4,12,8.4,13,9,13
Vegetables and vegetable products,"Asparagus, PROCESS Steaming",,8.87,17,8.87,13,9,13
Vegetables and vegetable products,Aubergines,14,14,14,14,11,14,11
Vegetables and vegetable products,"Aubergines, PROCESS Baking",15,9,15,9,15,15,15
Vegetables and vegetable products,"Aubergines, PROCESS Cooking in water",13,9,13,9,8,13,8
Vegetables and vegetable products,"Aubergines, PROCESS Frying",11.7,8,9.23,8,9.23,11.7,8
Vegetables and vegetable products,"Aubergines, PROCESS Steaming",15,15,15,15,8,15,8
Vegetables and vegetable products,Bamboo shoots,4,3,3,3,3,4,3
Vegetables and vegetable products,"Bamboo shoots, PROCESS Cooking in water",3,2,2,2,3,3,3
Vegetables and vegetable products,"Bamboo shoots, PROCESS Frying",8,8,8,8,8,8,8
Vegetables and vegetable products,"Bamboo shoots, PROCESS Steaming",3,2,2,2,3,3,3
Vegetables and vegetable products,Basil,11,81,11,81,11,81,11
Vegetables and vegetable products,Beans (with pods) and similar-,22,17.7,22,17.7,30,22,19
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Baking",77,24,24,24,77,77,24
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Cooking in water",23.4,11.7,15,11.7,27,14,14
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Steaming",23.4,11.7,21,11.7,27,23.4,14
Vegetables and vegetable products,Beetroots,20,20,20,20,14,20,11
Vegetables and vegetable products,"Beetroots, PROCESS Baking",14,16.2,14,16.2,14,14,14
Vegetables and vegetable products,"Beetroots, PROCESS Cooking in water",20.4,16.2,12,16.2,13,,16
Vegetables and vegetable products,"Beetroots, PROCESS Steaming",20.4,17,17,17,13,,16
Vegetables and vegetable products,Borage,52,52,52,52,52,52,52
Vegetables and vegetable products,Broccoli and similar-,24,18,18,29,12,24,22
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Baking",24,20,20,24,24,24,20
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Cooking in water",24,11.4,12,11.4,19,24,13
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Frying",18,18,18,18,18,18,18
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Steaming",24,11.4,18,11.4,19,24,13
Vegetables and vegetable products,Brussels sprouts,14,24,22,24,8,14,8
Vegetables and vegetable products,"Brussels sprouts, PROCESS Baking",10.9,24,24,24,10.9,10.9,24
Vegetables and vegetable products,"Brussels sprouts, PROCESS Cooking in water",14,12.2,13,12.2,22,,13
Vegetables and vegetable products,"Brussels sprouts, PROCESS Steaming",14,20,13,20,22,,13
Vegetables and vegetable products,Canned mushrooms,8,6.14,25,,6,25,6
Vegetables and vegetable products,"Canned mushrooms, PROCESS Baking",30,30,30,30,30,30,30
Vegetables and vegetable products,"Canned mushrooms, PROCESS Cooking in water",8,17,17,17,6,8,6
Vegetables and vegetable products,"Canned mushrooms, PROCESS Steaming",8,34,34,34,6,8,22
Vegetables and vegetable products,Cardoons,26,31.6,26,31.6,31.6,26,26
Vegetables and vegetable products,"Cardoons, PROCESS Cooking in water",17,17,17,17,17,17,17
Vegetables and vegetable products,"Cardoons, PROCESS Steaming",17,17,17,17,17,17,17
Vegetables and vegetable products,Carrots,14,11.8,12,11,7,14,3
Vegetables and vegetable products,"Carrots, PROCESS Baking",13,13,13,13,13,13,13
Vegetables and vegetable products,"Carrots, PROCESS Cooking in water",14.3,5.92,9,5.92,7,14.3,3
Vegetables and vegetable products,"Carrots, PROCESS Frying",25,11.2,25,11.2,25,25,25
Vegetables and vegetable products,"Carrots, PROCESS Steaming",14.3,11.2,12,11.2,7,14.3,3
Vegetables and vegetable products,Cauliflowers,15,12.3,15,28,12,12,17
Vegetables and vegetable products,"Cauliflowers, PROCESS Baking",14,17,17,30,14,14,17
Vegetables and vegetable products,"Cauliflowers, PROCESS Cooking in water",15,7.7,10,7.7,9,,12
Vegetables and vegetable products,"Cauliflowers, PROCESS Steaming",15,7.7,15,7.7,9,,12
Vegetables and vegetable products,Celeriacs,16,14.2,14,14.2,9,16,21
Vegetables and vegetable products,"Celeriacs, PROCESS Baking",15,15,15,15,15,15,15
Vegetables and vegetable products,"Celeriacs, PROCESS Cooking in water",8,8,8,8,13,8,13
Vegetables and vegetable products,"Celeriacs, PROCESS Steaming",16,12,14,12,13,16,13
Vegetables and vegetable products,Celeries,15,10.6,12,16,12,8,5
Vegetables and vegetable products,"Celeries, PROCESS Cooking in water",8,9,8,18,4,8,4
Vegetables and vegetable products,"Celeries, PROCESS Steaming",11,9,11,18,4,11,4
Vegetables and vegetable products,Celery leaves,28,27,27,27,10,28,10
Vegetables and vegetable products,"Celtuce, PROCESS Steaming",10,10,10,10,10,10,10
Vegetables and vegetable products,Ceps,6.9,12,12,12,12,6.9,12
Vegetables and vegetable products,"Ceps, PROCESS Baking",15,15,15,15,15,15,15
Vegetables and vegetable products,"Ceps, PROCESS Cooking in water",10.6,8,8,8,8,10.6,8
Vegetables and vegetable products,"Ceps, PROCESS Steaming",10.6,15,15,15,15,10.6,15
Vegetables and vegetable products,Chanterelles,9,14,14,,7,9,7
Vegetables and vegetable products,"Chanterelles, PROCESS Baking",17,17,17,17,17,17,17
Vegetables and vegetable products,"Chanterelles, PROCESS Cooking in water",9,9,9,9,7,9,7
