Food class level 1,Food (FoodEx2 description),Finland,Sweden
"Legumes, nuts, oilseeds and spices","Mung beans (dry), PROCESS Steaming",0.07,0.07
"Legumes, nuts, oilseeds and spices",Mustard seeds and similar-,0,0
"Legumes, nuts, oilseeds and spices",Navy beans (dry seeds),0.001,0.001
"Legumes, nuts, oilseeds and spices","Olives, processed",0.8,0.8
"Legumes, nuts, oilseeds and spices",Paprika powder,29.8,29.8
"Legumes, nuts, oilseeds and spices",Peanut butter,4.7,4.7
"Legumes, nuts, oilseeds and spices",Peanuts,10.9,10.9
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Baking",8,8
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Cooking in water",9.178,9.178
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Steaming",9.178,9.178
"Legumes, nuts, oilseeds and spices",Peas (without pods) and similar-,0.12,0.12
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Baking",0.068,0.068
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Cooking in water",0.04,0.04
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Steaming",0.067,0.067
"Legumes, nuts, oilseeds and spices",Pecans,,3.1
"Legumes, nuts, oilseeds and spices","Peppercorn (black, green and white) and similar-",0.7,0.7
"Legumes, nuts, oilseeds and spices","Peppers, dried",0,0
"Legumes, nuts, oilseeds and spices",Pine nut kernels and similar-,24,24
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Baking",11.237,11.237
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Cooking in water",12.636,12.636
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Steaming",12.636,12.636
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Baking",5.2,5.2
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Cooking in water",4.773,4.773
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Steaming",4.773,4.773
"Legumes, nuts, oilseeds and spices",Poppy seeds,0.5,0.5
"Legumes, nuts, oilseeds and spices",Pumpkin seeds,4,4
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Baking",26,26
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Cooking in water",3.656,3.656
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Steaming",3.656,3.656
"Legumes, nuts, oilseeds and spices",Sesame seeds,2.3,2.3
"Legumes, nuts, oilseeds and spices","Sesame seeds, PROCESS Baking",2.25,2.25
"Legumes, nuts, oilseeds and spices",Soya proteins,1.5,1.5
"Legumes, nuts, oilseeds and spices",Sunflower seeds,34.5,34.5
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Baking",28.1,28.1
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Cooking in water",36.198,36.198
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Steaming",36.198,36.198
"Legumes, nuts, oilseeds and spices",Table olives and similar-,0.5,0.5
"Legumes, nuts, oilseeds and spices",Table olives ready for consumption,1.6,
"Legumes, nuts, oilseeds and spices",Turmeric roots,0,0
"Legumes, nuts, oilseeds and spices",Vanilla,0,0
"Legumes, nuts, oilseeds and spices",Walnuts,2.9,2.6
Meat and meat products,Bacon,0.5,0.5
Meat and meat products,"Bacon, PROCESS Baking",0.3,0.3
Meat and meat products,"Bacon, PROCESS Cooking in water",0.324,0.324
Meat and meat products,"Bacon, PROCESS Frying",0.7,0.7
Meat and meat products,"Bacon, PROCESS Steaming",0.324,0.324
Meat and meat products,Beef kidney,0.3,0.3
Meat and meat products,"Beef kidney, PROCESS Baking",0.2,0.2
Meat and meat products,"Beef kidney, PROCESS Cooking in water",0.5,0.5
Meat and meat products,"Beef kidney, PROCESS Frying",1.4,
Meat and meat products,"Beef kidney, PROCESS Steaming",0.5,0.5
Meat and meat products,Beef liver,0.8,0.8
Meat and meat products,"Beef liver, PROCESS Baking",1,1
Meat and meat products,"Beef liver, PROCESS Cooking in water",0.666,0.666
Meat and meat products,"Beef liver, PROCESS Frying",0.5,0.5
Meat and meat products,"Beef liver, PROCESS Steaming",0.666,0.666
Meat and meat products,"Beerwurst, PROCESS Baking",0.294,0.294
Meat and meat products,"Beerwurst, PROCESS Cooking in water",0.294,0.294
Meat and meat products,"Beerwurst, PROCESS Steaming",0.294,0.294
Meat and meat products,Blood-type sausage,0.5,0.24
Meat and meat products,"Blood-type sausage, QUAL Low fat (naturally or reduced)",0.173,0.173
Meat and meat products,"Bockwurst, PROCESS Baking",0.259,0.259
Meat and meat products,"Bockwurst, PROCESS Cooking in water",0.259,0.259
Meat and meat products,"Bockwurst, PROCESS Steaming",0.259,0.259
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Baking",0.444,0.444
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.444,0.444
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.444,0.444
Meat and meat products,"Bologna-type sausage, PROCESS Baking",0.744,0.744
Meat and meat products,"Bologna-type sausage, PROCESS Cooking in water",0.6,0.6
Meat and meat products,"Bologna-type sausage, PROCESS Steaming",0.6,0.6
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Cooking in water",0.5,0.5
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Steaming",0.5,0.5
Meat and meat products,Bovine and pig fresh meat,0.4,0.4
Meat and meat products,"Bovine and pig fresh meat, PROCESS Baking",0.361,0.361
Meat and meat products,"Bovine and pig fresh meat, PROCESS Cooking in water",0.48,0.48
Meat and meat products,"Bovine and pig fresh meat, PROCESS Frying",0.502,0.502
Meat and meat products,"Bovine and pig fresh meat, PROCESS Steaming",0.48,0.48
Meat and meat products,"Bovine and pig fresh meat, QUAL Half fat or medium fat, PROCESS Frying",0.8,0.8
Meat and meat products,Bovine fresh meat,0.12,0.456
Meat and meat products,"Bovine fresh meat, PROCESS Frying",0.4,0.4
Meat and meat products,Bovine heart,0.2,0.2
Meat and meat products,"Bovine heart, PROCESS Baking",0.407,0.407
Meat and meat products,"Bovine heart, PROCESS Cooking in water",0.407,0.407
Meat and meat products,"Bovine heart, PROCESS Frying",0.407,0.407
Meat and meat products,"Bovine heart, PROCESS Steaming",0.407,0.407
Meat and meat products,Bovine stomach,0.08,0.08
Meat and meat products,"Bovine stomach, PROCESS Baking",0.097,0.097
Meat and meat products,"Bovine stomach, PROCESS Cooking in water",0.097,0.097
Meat and meat products,"Bovine stomach, PROCESS Frying",0.097,0.097
Meat and meat products,"Bovine stomach, PROCESS Steaming",0.097,0.097
Meat and meat products,Bovine tail,0.48,0.48
Meat and meat products,"Bovine tail, PROCESS Cooking in water",0.563,0.563
Meat and meat products,"Bovine tail, PROCESS Frying",0.552,0.552
Meat and meat products,"Bovine tail, PROCESS Steaming",0.563,0.563
Meat and meat products,Bovine tongue,0.2,0.2
Meat and meat products,"Bovine tongue, PROCESS Baking",0.258,0.258
Meat and meat products,"Bovine tongue, PROCESS Cooking in water",0.3,0.3
Meat and meat products,"Bovine tongue, PROCESS Frying",0.258,0.258
Meat and meat products,"Bovine tongue, PROCESS Steaming",0.3,0.3
Meat and meat products,Breakfast-type sausage,0.34,0.34
Meat and meat products,"Breakfast-type sausage, PROCESS Baking",0.309,0.309
Meat and meat products,"Breakfast-type sausage, PROCESS Cooking in water",0.1,0.309
Meat and meat products,"Breakfast-type sausage, PROCESS Frying",0.86,0.86
Meat and meat products,"Breakfast-type sausage, PROCESS Steaming",0.309,0.309
Meat and meat products,Canned meat,0.5,0.5
Meat and meat products,"Cervelat (swiss type), PROCESS Baking",0.259,0.259
Meat and meat products,"Cervelat (swiss type), PROCESS Cooking in water",0.259,0.259
Meat and meat products,"Cervelat (swiss type), PROCESS Steaming",0.259,0.259
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Baking",0.444,0.444
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.444,0.444
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Steaming",0.444,0.444
Meat and meat products,Chicken fresh meat,0.7,0.7
Meat and meat products,"Chicken fresh meat, PROCESS Baking",0.3,0.3
Meat and meat products,"Chicken fresh meat, PROCESS Cooking in water",,0.182
Meat and meat products,"Chicken fresh meat, PROCESS Frying",1,
Meat and meat products,"Chicken fresh meat, PROCESS Steaming",,0.182
Meat and meat products,Chicken liver,0.3,0.3
Meat and meat products,"Chicken liver, PROCESS Baking",0.475,0.475
Meat and meat products,"Chicken liver, PROCESS Cooking in water",0.355,0.355
Meat and meat products,"Chicken liver, PROCESS Frying",0.475,0.475
Meat and meat products,"Chicken liver, PROCESS Steaming",0.355,0.355
Meat and meat products,"Chicken, other organs (edible offal non-muscle)",0.4,0.4
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Baking",0.475,0.475
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Cooking in water",0.475,0.475
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Steaming",0.475,0.475
Meat and meat products,Chorizo and similar,,0.15
Meat and meat products,"Chorizo and similar, QUAL Low fat (naturally or reduced)",0.17,0.17
Meat and meat products,Cooked bovine tongue,0.258,0.258
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Baking",0.311,0.311
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Steaming",0.311,0.311
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",0.765,0.765
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.765,0.765
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.765,0.765
Meat and meat products,Cooked pork ham,,0.3
Meat and meat products,Cooked pork tongue,0.1,0.1
Meat and meat products,"Cooked sausages (generic), QUAL Low fat (naturally or reduced)",0.298,0.298
Meat and meat products,"Cooked sausages (generic), QUAL Low sodium / reduced salt",0.266,0.266
Meat and meat products,Cooked turkey meat,0.1,0.1
Meat and meat products,"Corned beef, uncooked, PROCESS Baking",0.183,0.183
Meat and meat products,"Corned beef, uncooked, PROCESS Cooking in water",0.183,0.183
Meat and meat products,"Corned beef, uncooked, PROCESS Frying",0.183,0.183
Meat and meat products,"Corned beef, uncooked, PROCESS Steaming",0.183,0.183
Meat and meat products,"Corned pork meat, cooked",0.14,0.14
Meat and meat products,"Corned pork, uncooked, PROCESS Baking",0.324,0.324
Meat and meat products,"Corned pork, uncooked, PROCESS Cooking in water",0.324,0.324
Meat and meat products,"Corned pork, uncooked, PROCESS Steaming",0.324,0.324
Meat and meat products,Cured pork fat,0.1,0.1
Meat and meat products,Cured seasoned poultry meat,0.569,0.569
Meat and meat products,"Cured seasoned poultry meat, PROCESS Baking",0.5,0.5
Meat and meat products,"Cured seasoned poultry meat, PROCESS Cooking in water",0.5,0.5
Meat and meat products,"Cured seasoned poultry meat, PROCESS Steaming",0.5,0.5
Meat and meat products,"Deer, fallow fresh meat",0.13,0.13
Meat and meat products,"Deer, fallow fresh meat, PROCESS Baking",0.153,0.153
Meat and meat products,"Deer, fallow fresh meat, PROCESS Cooking in water",0.115,0.115
Meat and meat products,"Deer, fallow fresh meat, PROCESS Steaming",0.115,0.115
Meat and meat products,"Deer, red fresh meat",0.78,0.78
Meat and meat products,Dry and fermented sausages-deprecated,0.02,0.348
Meat and meat products,Duck liver,0.4,0.4
Meat and meat products,"Duck liver, PROCESS Frying",0.35,0.35
Meat and meat products,Equine fresh meat,0.23,0.23
Meat and meat products,"Equine fresh meat, PROCESS Baking",0.4,0.4
Meat and meat products,European moose meat,0.8,0.8
Meat and meat products,"European moose meat, PROCESS Baking",1.1,1.1
Meat and meat products,"European moose meat, PROCESS Frying",1.1,
Meat and meat products,"Frankfurt-type sausage, PROCESS Baking",0.744,0.744
Meat and meat products,"Frankfurt-type sausage, PROCESS Cooking in water",0.1,0.1
Meat and meat products,"Frankfurt-type sausage, PROCESS Steaming",0.901,0.901
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",0.237,0.237
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.237,0.237
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.237,0.237
Meat and meat products,"Frankfurter sausage, PROCESS Baking",0.1,0.1
Meat and meat products,"Frankfurter sausage, PROCESS Cooking in water",0.3,0.3
Meat and meat products,"Frankfurter sausage, PROCESS Steaming",0.3,0.3
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",0.237,0.237
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.237,0.237
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.237,0.237
Meat and meat products,Fresh bratwurst,0.13,0.13
Meat and meat products,"Fresh bratwurst, PROCESS Baking",0.309,0.309
Meat and meat products,"Fresh bratwurst, PROCESS Cooking in water",0.309,0.309
Meat and meat products,"Fresh bratwurst, PROCESS Steaming",0.309,0.309
Meat and meat products,"Fresh raw sausages, PROCESS Baking",0.309,0.309
Meat and meat products,"Fresh raw sausages, PROCESS Cooking in water",0.309,0.309
Meat and meat products,"Fresh raw sausages, PROCESS Frying",0.309,0.309
Meat and meat products,"Fresh raw sausages, PROCESS Steaming",0.309,0.309
Meat and meat products,Fresh smoked sausages-deprecated,0.1,0.309
Meat and meat products,"Fresh smoked sausages-deprecated, QUAL Low fat (naturally or reduced)",0.618,0.618
Meat and meat products,"Fresh smoked sausages-deprecated, QUAL Low sodium / reduced salt",0.309,0.309
Meat and meat products,Fresh spiced sausages in casing,0.7,0.7
Meat and meat products,"Fresh spiced sausages in casing, PROCESS Baking",1.5,1.5
Meat and meat products,Game birds fresh meat,0.7,0.7
Meat and meat products,"Game birds fresh meat, PROCESS Baking",2.6,2.6
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue",0.7,0.7
Meat and meat products,German salami,0.74,0.74
Meat and meat products,"German salami, QUAL Low fat (naturally or reduced)",0.542,0.542
Meat and meat products,Goat fresh meat,1,1
Meat and meat products,"Goat fresh meat, PROCESS Baking",0.23,0.23
Meat and meat products,"Goat liver, PROCESS Baking",0.3,0.3
Meat and meat products,Goose fresh meat,0,0
Meat and meat products,"Goose fresh meat, PROCESS Baking",0,0
Meat and meat products,Goose liver,0.4,0.4
Meat and meat products,"Goose liver, PROCESS Baking",0.2,0.2
Meat and meat products,"Goose liver, PROCESS Cooking in water",0.4,0.4
Meat and meat products,"Goose liver, PROCESS Frying",2.4,2.4
Meat and meat products,Guinea-fowl fresh meat,0.1,0.1
Meat and meat products,"Ham, beef",0.4,0.4
Meat and meat products,"Ham, beef, PROCESS Baking",0.32,0.32
Meat and meat products,"Ham, beef, PROCESS Cooking in water",0.32,0.32
Meat and meat products,"Ham, beef, PROCESS Steaming",0.32,0.32
Meat and meat products,"Ham, pork",0.4,0.05
Meat and meat products,"Ham, pork, PROCESS Baking",0.4,0.4
Meat and meat products,"Ham, pork, PROCESS Cooking in water",0.3,0.3
Meat and meat products,"Ham, pork, PROCESS Steaming",0.3,0.3
Meat and meat products,Hare fresh meat,0.8,0.8
Meat and meat products,"Hare fresh meat, PROCESS Baking",1.7,1.7
Meat and meat products,Head cheese,0.08,0.08
Meat and meat products,Hungarian-type salami,0.36,0.36
Meat and meat products,"Hungarian-type salami, QUAL Low fat (naturally or reduced)",0.542,0.542
Meat and meat products,Italian-type salami,0.02,0.02
Meat and meat products,"Knackwurst-type sausage, PROCESS Baking",0.309,0.309
Meat and meat products,"Knackwurst-type sausage, PROCESS Cooking in water",0.368,0.368
Meat and meat products,"Knackwurst-type sausage, PROCESS Steaming",0.309,0.309
Meat and meat products,Liver cheese,0.267,0.267
Meat and meat products,Liver-type sausage,0.3,0.3
Meat and meat products,"Liver-type sausage, QUAL Low fat (naturally or reduced)",0.3,0.3
Meat and meat products,Luncheon spiced ham-type tinned meat,0.44,0.44
Meat and meat products,Mallard fresh meat,0.15,0.15
Meat and meat products,"Mallard fresh meat, PROCESS Baking",0,0
Meat and meat products,"Mallard fresh meat, PROCESS Cooking in water",0,0
Meat and meat products,"Mallard fresh meat, PROCESS Steaming",0,0
Meat and meat products,Matured charcuterie products for cooking,0.348,0.348
Meat and meat products,Meat based spreadable-textured specialities,0.344,0.344
Meat and meat products,Mettwurst-type sausage,0.59,0.59
Meat and meat products,"Mettwurst-type sausage, QUAL Low fat (naturally or reduced)",0.568,0.568
Meat and meat products,Miscellaneous cooked sausages,0.1,0.288
Meat and meat products,Mixed beef and mutton/lamb fresh meat,0.7,0.7
Meat and meat products,Mixed fresh fat tissue,0.7,0.7
Meat and meat products,"Mixed fresh fat tissue, PROCESS Baking",0.42,0.42
Meat and meat products,Mixed fresh meat,0.44,0.44
Meat and meat products,"Mixed fresh meat, PROCESS Baking",0.5,0.5
Meat and meat products,"Mixed fresh meat, PROCESS Cooking in water",0.499,0.499
Meat and meat products,"Mixed fresh meat, PROCESS Steaming",0.499,0.499
Meat and meat products,Mixed pork and mutton/lamb fresh meat,0.41,0.41
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Cooking in water",0.7,0.7
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Steaming",0.7,0.7
Meat and meat products,Mortadella-type sausage,0.348,0.348
Meat and meat products,"Mortadella-type sausage, QUAL Low fat (naturally or reduced)",0.36,0.36
Meat and meat products,Pancetta,0.11,0.11
Meat and meat products,Partridge fresh meat,0.7,0.7
Meat and meat products,"Pate, goose liver",0.33,0.33
Meat and meat products,"Pate, pork liver",0.46,0.46
Meat and meat products,Pheasant fresh meat,0.6,0.6
Meat and meat products,"Pheasant fresh meat, PROCESS Frying",0.532,0.532
Meat and meat products,Pig fresh meat,0.4,0.4
Meat and meat products,"Pig fresh meat, PROCESS Baking",0.6,0.3
Meat and meat products,"Pig fresh meat, PROCESS Cooking in water",0.5,0.3
Meat and meat products,"Pig fresh meat, PROCESS Frying",3.5,3.5
Meat and meat products,"Pig fresh meat, PROCESS Steaming",0.5,0.5
Meat and meat products,Pig kidney,0.45,0.45
Meat and meat products,"Pig kidney, PROCESS Baking",0.54,0.54
Meat and meat products,"Pig kidney, PROCESS Cooking in water",0.422,0.422
Meat and meat products,"Pig kidney, PROCESS Frying",0.54,0.54
Meat and meat products,"Pig kidney, PROCESS Steaming",0.422,0.422
Meat and meat products,Pig liver,0.6,0.6
Meat and meat products,"Pig liver, PROCESS Baking",0.8,0.8
Meat and meat products,"Pig liver, PROCESS Cooking in water",0.532,0.532
Meat and meat products,"Pig liver, PROCESS Steaming",0.532,0.532
Meat and meat products,Pigeon fresh meat,0.5,0.5
Meat and meat products,"Pigeon fresh meat, PROCESS Baking",0.44,0.44
Meat and meat products,"Pigeon fresh meat, PROCESS Frying",0.44,0.44
Meat and meat products,Polish-type cooked sausage,0.367,0.367
Meat and meat products,Quail fresh meat,0.7,0.7
Meat and meat products,"Quail fresh meat, PROCESS Baking",0.616,0.616
Meat and meat products,Rabbit fresh meat,1.7,1.7
Meat and meat products,"Rabbit fresh meat, PROCESS Baking",0.355,0.355
Meat and meat products,"Rabbit fresh meat, PROCESS Cooking in water",0.356,0.356
Meat and meat products,"Rabbit fresh meat, PROCESS Steaming",0.356,0.356
Meat and meat products,Reindeer meat,0.8,0.8
Meat and meat products,"Reindeer meat, PROCESS Baking",1.2,0.84
Meat and meat products,"Reindeer meat, PROCESS Cooking in water",1.2,1.2
Meat and meat products,"Reindeer meat, PROCESS Frying",2.1,
Meat and meat products,"Reindeer meat, PROCESS Steaming",1.2,1.2
Meat and meat products,Roe deer meat,0.76,0.76
Meat and meat products,"Roe deer meat, PROCESS Baking",0.247,0.247
Meat and meat products,Sheep fresh meat,0.6,0.6
Meat and meat products,"Sheep fresh meat, PROCESS Baking",0.3,0.3
Meat and meat products,"Sheep fresh meat, PROCESS Cooking in water",0.8,0.8
Meat and meat products,"Sheep fresh meat, PROCESS Frying",2.7,2.7
Meat and meat products,"Sheep fresh meat, PROCESS Steaming",0.8,0.8
Meat and meat products,Sheep kidney,0.45,0.41
Meat and meat products,"Sheep kidney, PROCESS Baking",0.494,0.494
Meat and meat products,"Sheep kidney, PROCESS Cooking in water",0.387,0.387
Meat and meat products,"Sheep kidney, PROCESS Frying",0.494,0.494
Meat and meat products,"Sheep kidney, PROCESS Steaming",0.387,0.387
Meat and meat products,Sheep liver,1.6,0.46
Meat and meat products,"Sheep liver, PROCESS Baking",0.547,0.547
Meat and meat products,"Sheep liver, PROCESS Cooking in water",0.547,0.547
Meat and meat products,"Sheep liver, PROCESS Steaming",0.547,0.547
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Baking",0.3,0.3
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Cooking in water",0.3,0.3
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Steaming",0.3,0.3
Meat and meat products,"Smoked cooked sausage-deprecated, QUAL Low fat (naturally or reduced), PROCESS Baking",0.3,0.3
Meat and meat products,Snack sausages (like Cabanos and landjäger),0.36,0.36
Meat and meat products,"Snack sausages (like Cabanos and landjäger), QUAL Low fat (naturally or reduced)",0.568,0.568
Meat and meat products,Teewurst-type sausage,0.308,0.308
Meat and meat products,"Teewurst-type sausage, QUAL Low fat (naturally or reduced)",0.506,0.506
Meat and meat products,"Teewurst-type sausage, QUAL Low sodium / reduced salt",0.308,0.308
Meat and meat products,Thuringian sausage,0.319,0.319
Meat and meat products,"Thuringian sausage, PROCESS Baking",0.309,0.309
Meat and meat products,"Thuringian sausage, PROCESS Cooking in water",0.309,0.309
Meat and meat products,"Thuringian sausage, PROCESS Steaming",0.309,0.309
Meat and meat products,Tinned bulk sausages,0.1,0.1
Meat and meat products,Tiroler speck,0.285,0.285
Meat and meat products,"Tiroler speck, PROCESS Cooking in water",0.277,0.277
Meat and meat products,"Tiroler speck, PROCESS Steaming",0.277,0.277
Meat and meat products,Turkey fresh meat,0.3,0.3
Meat and meat products,"Turkey fresh meat, PROCESS Baking",1,1
Meat and meat products,"Turkey fresh meat, PROCESS Cooking in water",0,0
Meat and meat products,"Turkey fresh meat, PROCESS Steaming",0,0
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Baking",0.377,0.377
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Cooking in water",0.499,0.499
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Steaming",0.499,0.499
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Baking",0.19,0.19
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Cooking in water",0.19,0.19
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Steaming",0.19,0.19
Meat and meat products,Veal kidney,0.2,0.2
Meat and meat products,"Veal kidney, PROCESS Baking",0.2,0.2
Meat and meat products,"Veal kidney, PROCESS Cooking in water",0.239,0.239
Meat and meat products,"Veal kidney, PROCESS Steaming",0.239,0.239
Meat and meat products,Veal liver,0.24,0.24
Meat and meat products,"Veal liver, PROCESS Baking",0.2,0.2
Meat and meat products,"Veal liver, PROCESS Cooking in water",0.213,0.213
Meat and meat products,"Veal liver, PROCESS Frying",0.2,0.2
Meat and meat products,"Veal liver, PROCESS Steaming",0.213,0.213
Meat and meat products,Weisswurst,0.265,0.265
Meat and meat products,"Wiener sausage, PROCESS Baking",0.281,0.281
Meat and meat products,"Wiener sausage, PROCESS Cooking in water",0.1,0.1
Meat and meat products,"Wiener sausage, PROCESS Steaming",0.1,0.1
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",0.397,0.397
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.397,0.397
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.397,0.397
Meat and meat products,Wild boar fresh meat,0.21,0.21
Meat and meat products,Wild goose fresh meat,0,0
Meat and meat products,"Wild goose fresh meat, PROCESS Baking",0,0
Meat and meat products,"Wild goose fresh meat, PROCESS Cooking in water",0,0
Meat and meat products,"Wild goose fresh meat, PROCESS Steaming",0,0
Milk and dairy products,Acidophilus milk,0.089,0.089
Milk and dairy products,"Acidophilus milk, QUAL Semi-skimmed",0.037,0.037
Milk and dairy products,Ass milk,0.1,0.1
Milk and dairy products,Buttermilk,0.013,0.013
Milk and dairy products,"Buttermilk, QUAL Fat free",0,0
Milk and dairy products,"Buttermilk, QUAL Low fat (naturally or reduced)",0.1,0.1
Milk and dairy products,"Cheese, asiago",0.62,0.62
Milk and dairy products,"Cheese, bavarian blue",0.76,0.76
Milk and dairy products,"Cheese, beaufort",0.5,0.5
Milk and dairy products,"Cheese, blue castello",1.13,1.13
Milk and dairy products,"Cheese, brie",0.857,0.857
Milk and dairy products,"Cheese, brie, QUAL Half fat or medium fat",0.554,0.554
Milk and dairy products,"Cheese, butterkase",0.71,0.71
Milk and dairy products,"Cheese, butterkase, QUAL Half fat or medium fat",0.46,0.46
Milk and dairy products,"Cheese, butterkase, QUAL Low fat (naturally or reduced)",0.46,0.46
Milk and dairy products,"Cheese, caciocavallo",0.43,0.43
Milk and dairy products,"Cheese, caerphilly",0.78,0.78
Milk and dairy products,"Cheese, camembert",0.5,0.27
Milk and dairy products,"Cheese, cantal",0.5,0.5
Milk and dairy products,"Cheese, chaource",0.6,0.6
Milk and dairy products,"Cheese, cheddar",0.6,0.6
Milk and dairy products,"Cheese, cheddar, QUAL Half fat or medium fat",0.61,0.61
Milk and dairy products,"Cheese, cheddar, QUAL Low fat (naturally or reduced)",0.392,0.392
Milk and dairy products,"Cheese, cheshire",0.796,0.796
Milk and dairy products,"Cheese, cheshire, QUAL Half fat or medium fat",0.55,0.55
Milk and dairy products,"Cheese, cheshire, QUAL Low fat (naturally or reduced)",0.35,0.35
Milk and dairy products,"Cheese, chevre mould ripened",0.629,0.629
Milk and dairy products,"Cheese, coulommiers",0.5,0.5
Milk and dairy products,"Cheese, danbo",0.644,0.644
Milk and dairy products,"Cheese, danbo, QUAL Half fat or medium fat",0.401,0.401
Milk and dairy products,"Cheese, danbo, QUAL Low fat (naturally or reduced)",0.309,0.309
Milk and dairy products,"Cheese, edam",0.4,0.4
Milk and dairy products,"Cheese, edam, QUAL Half fat or medium fat",0.3,0.3
Milk and dairy products,"Cheese, edam, QUAL Low fat (naturally or reduced)",0.1,0.1
Milk and dairy products,"Cheese, emmental",0.5,0.5
Milk and dairy products,"Cheese, emmental, QUAL Half fat or medium fat",0.61,0.61
Milk and dairy products,"Cheese, emmental, QUAL Low fat (naturally or reduced)",0.392,0.392
Milk and dairy products,"Cheese, feta",1,0.65
Milk and dairy products,"Cheese, fourme d'ambert",0.7,0.7
Milk and dairy products,"Cheese, gorgonzola",0.6,0.6
Milk and dairy products,"Cheese, gouda",0.6,0.6
Milk and dairy products,"Cheese, gouda, QUAL Half fat or medium fat",0.48,0.48
Milk and dairy products,"Cheese, gouda, QUAL Low fat (naturally or reduced)",0.48,0.48
Milk and dairy products,"Cheese, grana padano",0.615,0.615
Milk and dairy products,"Cheese, gruyere",0.768,0.768
Milk and dairy products,"Cheese, gruyere, QUAL Half fat or medium fat",0.61,0.61
Milk and dairy products,"Cheese, gruyere, QUAL Low fat (naturally or reduced)",0.61,0.61
